Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bethel Heights, AR",Jul-14,$185K,-14.00%,24.20%,5,400.00%,150.00%,2,-50.00%,0.00%,8,-27.30%,14.30%,78,1,-8,98.30%,-1.70%,-1.00%
"Bethel Heights, AR",Aug-14,$163K,-11.90%,25.40%,4,-20.00%,33.30%,,,,4,-50.00%,-50.00%,70,-8,-3,88.50%,-9.80%,-10.80%
"Bethel Heights, AR",Oct-14,$125K,,34.40%,3,,200.00%,1,,0.00%,4,,-20.00%,139,,13,94.10%,,-3.80%
"Bethel Heights, AR",Nov-14,$121K,-3.60%,,1,-66.70%,,3,200.00%,,6,50.00%,,64,-75,,90.70%,-3.40%,
"Bethel Heights, AR",Dec-14,$130K,8.00%,,3,200.00%,,4,33.30%,,7,16.70%,,47,-17,,99.60%,9.00%,
"Bethel Heights, AR",Jan-15,$180K,38.50%,39.70%,2,-33.30%,-33.30%,7,75.00%,600.00%,12,71.40%,71.40%,106,59,59,99.40%,-0.20%,5.90%
"Bethel Heights, AR",Feb-15,$184K,2.10%,116.50%,2,0.00%,100.00%,5,-28.60%,150.00%,15,25.00%,87.50%,45,-61,-142,97.20%,-2.20%,19.90%
"Bethel Heights, AR",Mar-15,$140K,-24.00%,5.20%,5,150.00%,25.00%,6,20.00%,200.00%,16,6.70%,166.70%,64,19,-111,98.70%,1.50%,-1.50%
"Bethel Heights, AR",Apr-15,$121K,-13.90%,-7.30%,4,-20.00%,33.30%,4,-33.30%,0.00%,16,0.00%,128.60%,89,25,88,96.70%,-2.00%,-11.20%
"Bethel Heights, AR",May-15,$122K,1.60%,-19.50%,7,75.00%,133.30%,5,25.00%,25.00%,14,-12.50%,75.00%,88,-1,-95,99.00%,2.30%,4.90%
"Bethel Heights, AR",Jun-15,$102K,-17.10%,-52.80%,2,-71.40%,100.00%,2,-60.00%,-50.00%,14,0.00%,27.30%,69,-19,-8,97.40%,-1.60%,-2.60%
"Bethel Heights, AR",Jul-15,$174K,70.90%,-6.20%,6,200.00%,20.00%,4,100.00%,100.00%,12,-14.30%,50.00%,113,44,35,95.10%,-2.40%,-3.20%
"Bethel Heights, AR",Aug-15,$137K,-21.00%,-16.00%,3,-50.00%,-25.00%,5,25.00%,,14,16.70%,250.00%,87,-26,17,93.80%,-1.30%,5.30%
"Bethel Heights, AR",Sep-15,$114K,-16.80%,,3,0.00%,,,,,11,-21.40%,,84,-3,,96.20%,2.40%,
"Bethel Heights, AR",Oct-15,$127K,11.40%,1.60%,3,0.00%,0.00%,2,,100.00%,10,-9.10%,150.00%,83,-1,-56,96.60%,0.40%,2.50%
"Bethel Heights, AR",Nov-15,$150K,18.10%,24.50%,1,-66.70%,0.00%,7,250.00%,133.30%,16,60.00%,166.70%,96,13,32,90.90%,-5.70%,0.20%
"Bethel Heights, AR",Dec-15,$195K,30.00%,49.90%,5,400.00%,66.70%,4,-42.90%,0.00%,15,-6.30%,114.30%,148,52,101,96.20%,5.30%,-3.50%
"Bethel Heights, AR",Jan-16,$150K,-23.10%,-16.80%,1,-80.00%,-50.00%,,,,14,-6.70%,16.70%,42,-106,-64,96.80%,0.60%,-2.70%
"Bethel Heights, AR",Feb-16,$165K,10.00%,-10.40%,2,100.00%,0.00%,4,,-20.00%,16,14.30%,6.70%,80,38,35,98.40%,1.60%,1.20%
"Bethel Heights, AR",Mar-16,$137K,-16.90%,-2.10%,4,100.00%,-20.00%,4,0.00%,-33.30%,16,0.00%,0.00%,185,105,121,98.20%,-0.20%,-0.50%
"Bethel Heights, AR",Apr-16,$150K,9.70%,24.80%,6,50.00%,50.00%,2,-50.00%,-50.00%,11,-31.30%,-31.30%,127,-58,38,99.60%,1.40%,2.80%
"Bethel Heights, AR",May-16,$200K,33.00%,63.40%,5,-16.70%,-28.60%,4,100.00%,-20.00%,10,-9.10%,-28.60%,79,-48,-9,97.50%,-2.10%,-1.60%
"Bethel Heights, AR",Jun-16,$140K,-30.00%,37.90%,5,0.00%,150.00%,2,-50.00%,0.00%,7,-30.00%,-50.00%,64,-15,-5,96.40%,-1.10%,-1.10%
"Bethel Heights, AR",Jul-16,$157K,11.80%,-9.80%,2,-60.00%,-66.70%,3,50.00%,-25.00%,8,14.30%,-33.30%,55,-9,-58,99.40%,3.00%,4.30%
"Bethel Heights, AR",Aug-16,$223K,42.40%,62.70%,3,50.00%,0.00%,3,0.00%,-40.00%,8,0.00%,-42.90%,115,60,28,99.30%,-0.10%,5.50%
"Bethel Heights, AR",Sep-16,$143K,-36.10%,25.00%,5,66.70%,66.70%,6,100.00%,,9,12.50%,-18.20%,46,-69,-38,99.90%,0.60%,3.70%
"Bethel Heights, AR",Oct-16,$150K,5.30%,18.10%,6,20.00%,100.00%,5,-16.70%,150.00%,8,-11.10%,-20.00%,130,84,47,99.80%,-0.10%,3.20%
"Bethel Heights, AR",Nov-16,$144K,-4.30%,-4.30%,2,-66.70%,100.00%,1,-80.00%,-85.70%,7,-12.50%,-56.30%,48,-82,-48,97.80%,-1.90%,6.90%
"Bethel Heights, AR",Jan-17,$148K,,-1.70%,5,,400.00%,6,,,14,,0.00%,82,,40,99.10%,,2.30%
"Bethel Heights, AR",Feb-17,$179K,21.50%,8.70%,4,-20.00%,100.00%,4,-33.30%,0.00%,14,0.00%,-12.50%,88,6,8,97.80%,-1.30%,-0.60%
"Bethel Heights, AR",Mar-17,$120K,-33.10%,-12.40%,3,-25.00%,-25.00%,4,0.00%,0.00%,15,7.10%,-6.30%,66,-22,-119,96.00%,-1.80%,-2.20%
"Bethel Heights, AR",Apr-17,$166K,38.30%,10.40%,7,133.30%,16.70%,1,-75.00%,-50.00%,10,-33.30%,-9.10%,96,30,-31,95.40%,-0.70%,-4.20%
"Bethel Heights, AR",May-17,$200K,20.40%,0.00%,5,-28.60%,0.00%,5,400.00%,25.00%,10,0.00%,0.00%,100,4,21,94.60%,-0.70%,-2.80%
"Bethel Heights, AR",Jun-17,$170K,-15.00%,21.40%,5,0.00%,0.00%,8,60.00%,300.00%,13,30.00%,85.70%,94,-6,30,95.30%,0.60%,-1.10%
"Bethel Heights, AR",Jul-17,$200K,17.70%,27.70%,7,40.00%,250.00%,3,-62.50%,0.00%,9,-30.80%,12.50%,60,-34,5,100.60%,5.30%,1.20%
"Bethel Heights, AR",Aug-17,$164K,-18.00%,-26.40%,4,-42.90%,33.30%,7,133.30%,133.30%,12,33.30%,50.00%,51,-9,-64,98.60%,-2.00%,-0.70%
"Bethel Heights, AR",Sep-17,$170K,3.50%,19.10%,4,0.00%,-20.00%,3,-57.10%,-50.00%,11,-8.30%,22.20%,50,-1,4,99.20%,0.60%,-0.70%
"Bethel Heights, AR",Oct-17,$200K,18.00%,33.50%,4,0.00%,-33.30%,3,0.00%,-40.00%,10,-9.10%,25.00%,60,10,-70,97.90%,-1.30%,-1.90%
"Bethel Heights, AR",Nov-17,$250K,24.60%,73.90%,2,-50.00%,0.00%,3,0.00%,200.00%,11,10.00%,57.10%,93,33,45,95.60%,-2.30%,-2.20%
"Bethel Heights, AR",Dec-17,$165K,-34.00%,,6,200.00%,,2,-33.30%,,7,-36.40%,,79,-14,,98.50%,2.90%,
"Bethel Heights, AR",Jan-18,$184K,11.70%,24.70%,3,-50.00%,-40.00%,5,150.00%,-16.70%,9,28.60%,-35.70%,128,49,46,95.90%,-2.60%,-3.20%
"Bethel Heights, AR",Feb-18,$194K,5.40%,8.20%,2,-33.30%,-50.00%,6,20.00%,50.00%,13,44.40%,-7.10%,96,-32,8,96.80%,0.90%,-1.00%
"Bethel Heights, AR",Mar-18,$171K,-12.10%,42.10%,5,150.00%,66.70%,8,33.30%,100.00%,16,23.10%,6.70%,62,-34,-4,98.50%,1.70%,2.50%
"Bethel Heights, AR",Apr-18,$172K,0.60%,3.30%,6,20.00%,-14.30%,4,-50.00%,300.00%,14,-12.50%,40.00%,57,-5,-39,98.10%,-0.40%,2.70%
"Bethel Heights, AR",May-18,$182K,5.80%,-9.20%,9,50.00%,80.00%,6,50.00%,20.00%,11,-21.40%,10.00%,60,3,-40,96.20%,-1.90%,1.60%
"Bethel Heights, AR",Jun-18,$162K,-10.70%,-4.60%,5,-44.40%,0.00%,4,-33.30%,-50.00%,10,-9.10%,-23.10%,39,-21,-55,98.60%,2.40%,3.40%
"Bethel Heights, AR",Jul-18,$177K,9.50%,-11.30%,6,20.00%,-14.30%,4,0.00%,33.30%,8,-20.00%,-11.10%,84,45,24,98.00%,-0.60%,-2.60%
"Bethel Heights, AR",Aug-18,$189K,6.60%,15.20%,3,-50.00%,-25.00%,9,125.00%,28.60%,14,75.00%,16.70%,45,-39,-6,98.90%,0.80%,0.30%
"Bethel Heights, AR",Sep-18,$156K,-17.50%,-8.10%,3,0.00%,-25.00%,6,-33.30%,100.00%,17,21.40%,54.50%,46,1,-4,97.00%,-1.80%,-2.10%
"Bethel Heights, AR",Oct-18,$177K,13.50%,-11.60%,5,66.70%,25.00%,6,0.00%,100.00%,18,5.90%,80.00%,46,0,-14,98.10%,1.10%,0.30%
"Bethel Heights, AR",Nov-18,$188K,6.00%,-24.80%,7,40.00%,250.00%,5,-16.70%,66.70%,16,-11.10%,45.50%,81,35,-12,98.30%,0.20%,2.70%
"Bethel Heights, AR",Dec-18,$222K,18.00%,34.40%,6,-14.30%,0.00%,2,-60.00%,0.00%,12,-25.00%,71.40%,64,-17,-15,99.70%,1.40%,1.20%
"Bethel Heights, AR",Jan-19,$191K,-13.70%,3.90%,3,-50.00%,0.00%,3,50.00%,-40.00%,12,0.00%,33.30%,108,44,-20,96.10%,-3.60%,0.20%
"Bethel Heights, AR",Feb-19,$219K,14.60%,13.00%,2,-33.30%,0.00%,3,0.00%,-50.00%,13,8.30%,0.00%,112,4,16,98.80%,2.60%,2.00%
"Bethel Heights, AR",Mar-19,$220K,0.40%,29.00%,5,150.00%,0.00%,8,166.70%,0.00%,16,23.10%,0.00%,105,-7,43,99.20%,0.40%,0.70%
"Bethel Heights, AR",Apr-19,$193K,-12.50%,12.20%,6,20.00%,0.00%,16,100.00%,300.00%,26,62.50%,85.70%,57,-48,0,96.50%,-2.70%,-1.60%
"Bethel Heights, AR",May-19,$181K,-5.80%,-0.10%,6,0.00%,-33.30%,3,-81.30%,-50.00%,23,-11.50%,109.10%,61,4,1,99.20%,2.70%,3.10%
"Bethel Heights, AR",Jun-19,$240K,32.40%,48.10%,9,50.00%,80.00%,6,100.00%,50.00%,20,-13.00%,100.00%,77,16,38,98.40%,-0.80%,-0.20%
"Bethel Heights, AR",Jul-19,$215K,-10.40%,21.20%,13,44.40%,116.70%,12,100.00%,200.00%,19,-5.00%,137.50%,83,6,-1,99.60%,1.20%,1.60%
"Bethel Heights, AR",Aug-19,$220K,2.30%,16.30%,9,-30.80%,200.00%,6,-50.00%,-33.30%,16,-15.80%,14.30%,112,29,67,98.60%,-1.10%,-0.30%
"Bethel Heights, AR",Sep-19,$220K,0.00%,41.00%,8,-11.10%,166.70%,2,-66.70%,-66.70%,10,-37.50%,-41.20%,75,-37,29,99.70%,1.10%,2.60%
"Bethel Heights, AR",Oct-19,$187K,-15.00%,5.60%,3,-62.50%,-40.00%,13,550.00%,116.70%,20,100.00%,11.10%,67,-8,21,100.70%,1.00%,2.60%
"Bethel Heights, AR",Nov-19,$220K,17.60%,17.20%,7,133.30%,0.00%,6,-53.80%,20.00%,19,-5.00%,18.80%,46,-21,-35,100.00%,-0.70%,1.70%
"Bethel Heights, AR",Dec-19,$220K,0.00%,-0.70%,5,-28.60%,-16.70%,4,-33.30%,100.00%,18,-5.30%,50.00%,94,48,30,99.00%,-1.00%,-0.70%
"Bethel Heights, AR",Jan-20,$215K,-2.20%,12.40%,5,0.00%,66.70%,6,50.00%,100.00%,19,5.60%,58.30%,77,-17,-31,98.40%,-0.60%,2.30%
"Bethel Heights, AR",Feb-20,$182K,-15.20%,-16.90%,8,60.00%,300.00%,5,-16.70%,66.70%,16,-15.80%,23.10%,94,17,-18,99.20%,0.80%,0.40%
"Bethel Heights, AR",Mar-20,$232K,27.50%,5.60%,6,-25.00%,20.00%,10,100.00%,25.00%,20,25.00%,25.00%,82,-12,-23,99.70%,0.50%,0.50%
"Bethel Heights, AR",Apr-20,$221K,-4.90%,14.80%,6,0.00%,0.00%,8,-20.00%,-50.00%,22,10.00%,-15.40%,170,88,113,99.20%,-0.40%,2.70%
"Bethel Heights, AR",May-20,$223K,1.10%,23.20%,8,33.30%,33.30%,4,-50.00%,33.30%,18,-18.20%,-21.70%,81,-89,20,99.20%,0.00%,0.00%
"Bethel Heights, AR",Jun-20,$231K,3.50%,-3.70%,9,12.50%,0.00%,11,175.00%,83.30%,20,11.10%,0.00%,83,2,6,100.10%,0.90%,1.70%
"Bethel Heights, AR",Jul-20,$226K,-2.20%,5.20%,11,22.20%,-15.40%,4,-63.60%,-66.70%,13,-35.00%,-31.60%,47,-36,-36,100.30%,0.10%,0.60%
"Bethel Heights, AR",Aug-20,$227K,0.30%,3.10%,8,-27.30%,-11.10%,5,25.00%,-16.70%,10,-23.10%,-37.50%,60,13,-52,101.40%,1.10%,2.80%
"Bethel Heights, AR",Sep-20,$237K,4.70%,8.00%,6,-25.00%,-25.00%,2,-60.00%,0.00%,6,-40.00%,-40.00%,50,-10,-25,100.40%,-1.00%,0.70%
"Bethel Heights, AR",Oct-20,$222K,-6.60%,18.60%,1,-83.30%,-66.70%,2,0.00%,-84.60%,7,16.70%,-65.00%,98,48,31,99.80%,-0.60%,-0.90%
"Bethel Heights, AR",Nov-20,$273K,23.10%,24.10%,3,200.00%,-57.10%,4,100.00%,-33.30%,8,14.30%,-57.90%,31,-67,-15,97.70%,-2.00%,-2.30%
"Bethel Heights, AR",Dec-20,$223K,-18.50%,1.20%,4,33.30%,-20.00%,4,0.00%,0.00%,8,0.00%,-55.60%,42,11,-52,100.90%,3.20%,2.00%
"Bethel Heights, AR",Jan-21,$220K,-1.20%,2.30%,2,-50.00%,-60.00%,5,25.00%,-16.70%,11,37.50%,-42.10%,154,112,77,100.00%,-0.90%,1.60%
"Bethel Heights, AR",Feb-21,$239K,8.70%,31.10%,3,50.00%,-62.50%,4,-20.00%,-20.00%,12,9.10%,-25.00%,41,-113,-53,100.00%,0.00%,0.80%
"Bethel Heights, AR",Mar-21,$275K,15.10%,18.30%,3,0.00%,-50.00%,11,175.00%,10.00%,20,66.70%,0.00%,74,33,-8,98.80%,-1.20%,-0.90%
"Bethel Heights, AR",Apr-21,$273K,-0.70%,23.60%,3,0.00%,-50.00%,14,27.30%,75.00%,31,55.00%,40.90%,43,-31,-127,100.90%,2.10%,1.70%
"Bethel Heights, AR",May-21,$315K,15.40%,41.10%,3,0.00%,-62.50%,7,-50.00%,75.00%,35,12.90%,94.40%,39,-4,-42,101.60%,0.80%,2.40%
"Bethel Heights, AR",Jun-21,$210K,-33.30%,-9.10%,4,33.30%,-55.60%,4,-42.90%,-63.60%,35,0.00%,75.00%,54,15,-29,98.20%,-3.50%,-2.00%
"Bethel Heights, AR",Jul-21,$339K,61.40%,50.00%,4,0.00%,-63.60%,7,75.00%,75.00%,38,8.60%,192.30%,70,16,23,99.40%,1.20%,-0.90%
"Bethel Heights, AR",Aug-21,$282K,-16.80%,24.40%,3,-25.00%,-62.50%,7,0.00%,40.00%,42,10.50%,320.00%,54,-16,-6,95.60%,-3.70%,-5.70%
"Bethel Heights, AR",Sep-21,$255K,-9.60%,7.40%,3,0.00%,-50.00%,6,-14.30%,200.00%,18,-57.10%,200.00%,37,-17,-13,103.40%,7.80%,3.10%
"Bethel Heights, AR",Oct-21,$323K,26.70%,45.70%,11,266.70%,1000.00%,,,,5,-72.20%,-28.60%,184,147,86,100.40%,-3.10%,0.60%
"Bethel Heights, AR",Nov-21,$318K,-1.60%,16.50%,11,0.00%,266.70%,6,,50.00%,9,80.00%,12.50%,178,-6,147,100.40%,0.00%,2.60%
"Bethel Heights, AR",Dec-21,$344K,8.20%,54.60%,9,-18.20%,125.00%,5,-16.70%,25.00%,11,22.20%,37.50%,175,-3,133,101.30%,0.90%,0.40%
"Bethel Heights, AR",Jan-22,$308K,-10.40%,40.10%,9,0.00%,350.00%,4,-20.00%,-20.00%,5,-54.50%,-54.50%,160,-15,6,99.30%,-2.00%,-0.70%
"Bethel Heights, AR",Feb-22,$396K,28.50%,65.80%,4,-55.60%,33.30%,6,50.00%,50.00%,3,-40.00%,-75.00%,56,-104,15,100.40%,1.10%,0.40%
"Bethel Heights, AR",Mar-22,$371K,-6.30%,35.00%,12,200.00%,300.00%,7,16.70%,-36.40%,3,0.00%,-85.00%,65,9,-9,103.70%,3.40%,5.00%
"Bethel Heights, AR",Apr-22,$375K,1.00%,37.40%,5,-58.30%,66.70%,11,57.10%,-21.40%,4,33.30%,-87.10%,35,-30,-8,100.30%,-3.40%,-0.50%
"Bethel Heights, AR",May-22,$363K,-3.20%,15.20%,6,20.00%,100.00%,6,-45.50%,-14.30%,6,50.00%,-82.90%,4,-31,-35,103.20%,2.80%,1.50%
"Bethel Heights, AR",Jun-22,$372K,2.50%,77.10%,8,33.30%,100.00%,8,33.30%,100.00%,8,33.30%,-77.10%,18,14,-36,96.40%,-6.70%,-1.70%
"Bethel Heights, AR",Jul-22,$351K,-5.60%,3.50%,7,-12.50%,75.00%,5,-37.50%,-28.60%,9,12.50%,-76.30%,5,-13,-65,102.90%,6.40%,3.50%
"Bethel Heights, AR",Aug-22,$375K,6.70%,32.80%,5,-28.60%,66.70%,2,-60.00%,-71.40%,5,-44.40%,-88.10%,1,-4,-53,101.20%,-1.60%,5.60%
"Bethel Heights, AR",Sep-22,$300K,-19.90%,17.60%,7,40.00%,133.30%,2,0.00%,-66.70%,5,0.00%,-72.20%,39,38,2,99.20%,-2.00%,-4.30%
"Bethel Heights, AR",Oct-22,$434K,44.80%,34.40%,4,-42.90%,-63.60%,1,-50.00%,,4,-20.00%,-20.00%,1,-38,-183,100.00%,0.80%,-0.40%
"Bethel Heights, AR",Nov-22,$344K,-20.80%,8.20%,2,-50.00%,-81.80%,6,500.00%,0.00%,10,150.00%,11.10%,41,40,-137,94.40%,-5.60%,-6.00%
"Bethel Heights, AR",Dec-22,$340K,-1.20%,-1.20%,3,50.00%,-66.70%,2,-66.70%,-60.00%,7,-30.00%,-36.40%,18,-23,-157,99.00%,4.70%,-2.30%
"Bethel Heights, AR",Jan-23,$381K,12.00%,23.50%,2,-33.30%,-77.80%,2,0.00%,-50.00%,8,14.30%,60.00%,23,5,-137,99.30%,0.20%,-0.10%
"Bethel Heights, AR",Feb-23,$630K,65.40%,59.00%,2,0.00%,-50.00%,,,,5,-37.50%,66.70%,39,16,-17,97.40%,-1.90%,-3.00%
"Bethel Heights, AR",Mar-23,$281K,-55.40%,-24.40%,2,0.00%,-83.30%,8,,14.30%,9,80.00%,200.00%,46,7,-19,100.40%,3.00%,-3.40%
"Bethel Heights, AR",Apr-23,$375K,33.60%,0.00%,3,50.00%,-40.00%,1,-87.50%,-90.90%,7,-22.20%,75.00%,27,-19,-8,99.20%,-1.10%,-1.10%
"Bethel Heights, AR",May-23,$527K,40.40%,45.00%,2,-33.30%,-66.70%,3,200.00%,-50.00%,7,0.00%,16.70%,35,8,31,100.00%,0.80%,-3.10%
"Bethel Heights, AR",Jun-23,$317K,-39.90%,-14.90%,2,0.00%,-75.00%,2,-33.30%,-75.00%,6,-14.30%,-25.00%,195,160,177,99.00%,-1.00%,2.60%
"Bethel Heights, AR",Jul-23,$378K,19.30%,7.50%,2,0.00%,-71.40%,4,100.00%,-20.00%,5,-16.70%,-44.40%,57,-138,52,96.70%,-2.40%,-6.20%
"Bethel Heights, AR",Aug-23,$395K,4.60%,5.50%,4,100.00%,-20.00%,4,0.00%,100.00%,5,0.00%,0.00%,23,-34,22,95.60%,-1.00%,-5.60%
"Bethel Heights, AR",Sep-23,$380K,-3.80%,26.70%,5,25.00%,-28.60%,4,0.00%,100.00%,3,-40.00%,-40.00%,9,-14,-30,98.30%,2.70%,-0.90%
"Bethel Heights, AR",Oct-23,$352K,-7.40%,-19.00%,3,-40.00%,-25.00%,1,-75.00%,0.00%,4,33.30%,0.00%,9,0,8,95.40%,-2.90%,-4.60%
"Bethel Heights, AR",Nov-23,$375K,6.50%,9.00%,3,0.00%,50.00%,7,600.00%,16.70%,8,100.00%,-20.00%,6,-3,-35,95.20%,-0.20%,0.80%
"Bethel Heights, AR",Dec-23,$561K,49.60%,65.00%,1,-66.70%,-66.70%,3,-57.10%,50.00%,6,-25.00%,-14.30%,,,,100.00%,4.80%,1.00%
"Bethel Heights, AR",Jan-24,$295K,-47.40%,-22.50%,6,500.00%,200.00%,3,0.00%,50.00%,4,-33.30%,-50.00%,29,,6,99.10%,-0.90%,-0.10%
"Bethel Heights, AR",Feb-24,$360K,22.00%,-42.80%,1,-83.30%,-50.00%,10,233.30%,,10,150.00%,100.00%,35,6,-4,96.00%,-3.10%,-1.40%
"Bethel Heights, AR",Mar-24,$380K,5.60%,35.40%,3,200.00%,50.00%,7,-30.00%,-12.50%,11,10.00%,22.20%,2,-33,-44,100.00%,4.00%,-0.30%
"Bethel Heights, AR",Apr-24,$328K,-13.80%,-12.70%,4,33.30%,33.30%,6,-14.30%,500.00%,6,-45.50%,-14.30%,28,26,1,94.40%,-5.60%,-4.80%
"Bethel Heights, AR",May-24,$353K,7.80%,-32.90%,14,250.00%,600.00%,6,0.00%,100.00%,6,0.00%,-14.30%,10,-18,-25,99.20%,4.70%,-0.90%
"Bethel Heights, AR",Jun-24,$360K,2.00%,13.70%,4,-71.40%,100.00%,6,0.00%,200.00%,8,33.30%,33.30%,36,26,-159,97.80%,-1.30%,-1.20%
"Bethesda, AR",Jul-19,$115K,,,1,,,,,,,,,823,,,97.60%,,
"Bethesda, AR",May-21,$80K,,,1,,,,,,,,,73,,,99.50%,,
"Bethesda, AR",Sep-21,$135K,,,1,,,,,,,,,51,,,100.10%,,
"Bethesda, AR",Aug-22,$158K,,,2,,,,,,1,,,43,,,100.10%,,
"Bethesda, AR",Feb-23,$199K,,,1,,,1,,,1,,,114,,,99.50%,,
"Bethesda, AR",Apr-23,$287K,,,1,,,,,,,,,31,,,102.50%,,
"Bethesda, AR",Apr-24,$175K,,-39.00%,1,,0.00%,1,,,1,,,,,,100.00%,,-2.50%
"Big Flat, AR",Mar-17,$29K,,,1,,,,,,,,,36,,,81.70%,,
"Big Flat, AR",Mar-22,$27K,,,1,,,1,,,,,,9,,,135.70%,,
"Big Flat, AR",Jun-23,$25K,,,1,,,,,,,,,70,,,70.40%,,
"Big Flat, AR",Aug-23,$69K,,,2,,,1,,,,,,197,,,97.40%,,
"Bigelow, AR",May-13,$70K,,,1,,,1,,,2,,,27,,,102.90%,,
"Bigelow, AR",Aug-13,$163K,,,2,,,,,,1,,,48,,,92.50%,,
"Bigelow, AR",Mar-14,$141K,,,1,,,2,,,3,,,98,,,101.40%,,
"Bigelow, AR",Jun-14,$115K,,,1,,,,,,,,,12,,,96.60%,,
"Bigelow, AR",Jul-14,$117K,1.70%,,1,0.00%,,1,,,1,,,72,60,,96.70%,0.10%,
"Bigelow, AR",Jan-15,$116K,,,1,,,,,,1,,,160,,,92.90%,,
"Bigelow, AR",Jan-16,$22K,,-81.00%,1,,0.00%,,,,2,,100.00%,74,,-86,73.60%,,-19.30%
"Bigelow, AR",Mar-16,$700K,,,1,,,2,,,2,,,,,,82.40%,,
"Bigelow, AR",Apr-16,$535K,-23.60%,,1,0.00%,,1,-50.00%,,3,50.00%,,13,,,93.00%,10.70%,
"Bigelow, AR",Jun-16,$220K,,,1,,,,,,1,,,61,,,93.60%,,
"Bigelow, AR",Jul-16,$22K,-90.00%,,1,0.00%,,,,,,,,57,-4,,57.90%,-35.70%,
"Bigelow, AR",Apr-17,$25K,,-95.30%,1,,0.00%,,,,1,,-66.70%,21,,8,100.00%,,7.00%
"Bigelow, AR",Nov-17,$115K,,,1,,,,,,1,,,15,,,100.00%,,
"Bigelow, AR",Feb-18,$250K,,,1,,,,,,,,,334,,,83.30%,,
"Bigelow, AR",Jul-18,$148K,,,1,,,,,,1,,,3,,,98.70%,,
"Bigelow, AR",Oct-18,$75K,,,1,,,,,,,,,134,,,84.90%,,
"Bigelow, AR",Dec-18,$65K,,,1,,,,,,1,,,11,,,109.00%,,
"Bigelow, AR",Feb-20,$70K,,,1,,,,,,1,,,92,,,100.00%,,
"Bigelow, AR",May-20,$155K,,,1,,,,,,1,,,10,,,117.00%,,
"Bigelow, AR",Jan-21,$100K,,,1,,,,,,3,,,8,,,105.30%,,
"Bigelow, AR",Feb-21,$75K,-25.40%,7.00%,1,0.00%,0.00%,,,,2,-33.30%,100.00%,57,49,-35,83.00%,-22.30%,-17.00%
"Bigelow, AR",Apr-21,$225K,,,1,,,1,,,2,,,182,,,100.00%,,
"Bigelow, AR",Jul-21,$400K,,,1,,,1,,,2,,,273,,,89.10%,,
"Bigelow, AR",Mar-22,$155K,,,1,,,,,,1,,,76,,,100.00%,,
"Bigelow, AR",Aug-22,$246K,,,2,,,1,,,2,,,11,,,92.40%,,
"Bigelow, AR",Sep-22,$250K,1.60%,,1,-50.00%,,,,,,,,5,-6,,103.70%,11.30%,
"Bigelow, AR",Jul-23,$200K,,,1,,,,,,,,,63,,,88.90%,,
"Bigelow, AR",Oct-23,$383K,,,1,,,,,,1,,,16,,,97.00%,,
"Bigelow, AR",May-24,$200K,,,1,,,,,,2,,,5,,,100.00%,,
"Bismarck, AR",Mar-13,$219K,,,1,,,,,,1,,,168,,,100.00%,,
"Bismarck, AR",Jul-13,$125K,,,1,,,,,,,,,842,,,89.30%,,
"Bismarck, AR",Mar-14,$122K,,-44.30%,2,,100.00%,,,,,,,79,,-89,91.70%,,-8.30%
"Bismarck, AR",May-16,$23K,,,1,,,1,,,1,,,239,,,76.90%,,
"Bismarck, AR",Aug-16,$163K,,,1,,,1,,,2,,,14,,,98.80%,,
"Bismarck, AR",Apr-17,$78K,,,2,,,,,,1,,,132,,,84.20%,,
"Bismarck, AR",Sep-17,$132K,,,1,,,1,,,2,,,350,,,78.10%,,
"Bismarck, AR",Oct-17,$103K,-22.00%,,2,100.00%,,,,,,,,52,-298,,105.90%,27.80%,
"Bismarck, AR",Jun-19,$134K,,,1,,,,,,,,,321,,,96.50%,,
"Bismarck, AR",Nov-20,$98K,,,1,,,1,,,1,,,57,,,93.40%,,
"Bismarck, AR",Feb-21,$220K,,,1,,,,,,,,,94,,,97.80%,,
"Bismarck, AR",Sep-21,$189K,,,1,,,,,,,,,37,,,96.90%,,
"Bismarck, AR",Apr-22,$25K,,,1,,,,,,1,,,125,,,,,
"Bismarck, AR",Jul-22,$75K,,,1,,,,,,,,,15,,,107.10%,,
"Bismarck, AR",Oct-22,$335K,,,1,,,,,,,,,48,,,96.00%,,
"Bismarck, AR",Oct-23,$240K,,-28.40%,1,,0.00%,,,,,,,145,,97,100.00%,,4.00%
"Bismarck, AR",Feb-24,$265K,,,1,,,,,,,,,30,,,96.40%,,
"Black Oak, AR",Feb-15,$65K,,,1,,,,,,,,,176,,,86.30%,,
"Black Oak, AR",Jul-17,$102K,,,1,,,,,,,,,114,,,86.80%,,
"Black Oak, AR",Jan-18,$40K,,,1,,,,,,,,,79,,,100.00%,,
"Black Oak, AR",Aug-20,$101K,,,1,,,,,,,,,132,,,100.00%,,
"Black Oak, AR",Apr-22,$84K,,,1,,,,,,1,,,41,,,99.10%,,
"Black Oak, AR",Jul-22,$110K,,,1,,,,,,1,,,42,,,100.00%,,
