Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Arabi, LA",Oct-21,$300K,-9.90%,10.30%,11,0.00%,1000.00%,6,-50.00%,-45.50%,30,-31.80%,-9.10%,45,-16,-40,95.10%,-4.00%,-2.20%
"Arabi, LA",Nov-21,$322K,7.30%,22.40%,18,63.60%,100.00%,13,116.70%,62.50%,28,-6.70%,-9.70%,54,9,8,98.10%,3.00%,-2.60%
"Arabi, LA",Dec-21,$298K,-7.50%,2.80%,13,-27.80%,85.70%,11,-15.40%,-8.30%,27,-3.60%,-15.60%,124,70,65,93.60%,-4.50%,-3.90%
"Arabi, LA",Jan-22,$385K,29.10%,32.70%,6,-53.80%,-45.50%,11,0.00%,22.20%,21,-22.20%,-25.00%,115,-9,60,98.70%,5.10%,-0.40%
"Arabi, LA",Feb-22,$310K,-19.40%,19.30%,8,33.30%,-27.30%,10,-9.10%,-28.60%,24,14.30%,-25.00%,62,-53,20,98.90%,0.20%,3.80%
"Arabi, LA",Mar-22,$348K,12.00%,31.10%,18,125.00%,100.00%,15,50.00%,87.50%,24,0.00%,14.30%,50,-12,-18,97.80%,-1.10%,0.80%
"Arabi, LA",Apr-22,$360K,3.60%,18.40%,10,-44.40%,-33.30%,16,6.70%,23.10%,28,16.70%,0.00%,29,-21,-1,98.50%,0.80%,-0.40%
"Arabi, LA",May-22,$318K,-11.70%,4.30%,9,-10.00%,-10.00%,15,-6.30%,7.10%,33,17.90%,-2.90%,31,2,-17,98.80%,0.30%,-1.00%
"Arabi, LA",Jun-22,$382K,20.10%,29.90%,5,-44.40%,-44.40%,16,6.70%,6.70%,42,27.30%,23.50%,42,11,18,99.30%,0.50%,1.40%
"Arabi, LA",Jul-22,$231K,-39.50%,-20.30%,10,100.00%,-9.10%,12,-25.00%,-33.30%,45,7.10%,25.00%,17,-25,-13,92.00%,-7.30%,-7.00%
"Arabi, LA",Aug-22,$193K,-16.70%,-29.40%,4,-60.00%,-69.20%,14,16.70%,-6.70%,49,8.90%,16.70%,47,30,9,98.40%,6.40%,1.50%
"Arabi, LA",Sep-22,$271K,40.90%,-18.50%,10,150.00%,-9.10%,10,-28.60%,-16.70%,48,-2.00%,9.10%,65,18,4,97.60%,-0.80%,-1.50%
"Arabi, LA",Oct-22,$190K,-30.10%,-36.80%,8,-20.00%,-27.30%,17,70.00%,183.30%,58,20.80%,93.30%,29,-36,-16,96.80%,-0.80%,1.70%
"Arabi, LA",Nov-22,$187K,-1.30%,-41.90%,2,-75.00%,-88.90%,9,-47.10%,-30.80%,60,3.40%,114.30%,182,153,128,94.40%,-2.40%,-3.80%
"Arabi, LA",Dec-22,$415K,121.90%,39.30%,3,50.00%,-76.90%,8,-11.10%,-27.30%,58,-3.30%,114.80%,19,-163,-105,88.00%,-6.40%,-5.60%
"Arabi, LA",Jan-23,$365K,-12.00%,-5.10%,4,33.30%,-33.30%,18,125.00%,63.60%,64,10.30%,204.80%,108,89,-7,96.70%,8.70%,-1.90%
"Arabi, LA",Feb-23,$317K,-13.20%,2.20%,9,125.00%,12.50%,11,-38.90%,10.00%,62,-3.10%,158.30%,90,-18,28,94.80%,-2.00%,-4.10%
"Arabi, LA",Mar-23,$341K,7.40%,-2.00%,6,-33.30%,-66.70%,13,18.20%,-13.30%,69,11.30%,187.50%,73,-17,23,94.90%,0.10%,-2.90%
"Arabi, LA",Apr-23,$299K,-12.20%,-16.90%,3,-50.00%,-70.00%,13,0.00%,-18.80%,77,11.60%,175.00%,41,-32,12,99.10%,4.20%,0.60%
"Arabi, LA",May-23,$345K,15.40%,8.50%,7,133.30%,-22.20%,17,30.80%,13.30%,78,1.30%,136.40%,166,125,135,96.80%,-2.30%,-2.00%
"Arabi, LA",Jun-23,$320K,-7.20%,-16.20%,9,28.60%,80.00%,15,-11.80%,-6.30%,83,6.40%,97.60%,110,-56,68,96.30%,-0.50%,-3.00%
"Arabi, LA",Jul-23,$342K,6.70%,47.80%,10,11.10%,0.00%,3,-80.00%,-75.00%,69,-16.90%,53.30%,147,37,130,98.00%,1.70%,6.00%
"Arabi, LA",Aug-23,$303K,-11.20%,57.50%,6,-40.00%,50.00%,10,233.30%,-28.60%,65,-5.80%,32.70%,102,-45,55,96.70%,-1.30%,-1.70%
"Arabi, LA",Sep-23,$350K,15.40%,29.00%,7,16.70%,-30.00%,7,-30.00%,-30.00%,62,-4.60%,29.20%,178,76,113,97.40%,0.60%,-0.20%
"Arabi, LA",Oct-23,$365K,4.10%,92.30%,6,-14.30%,-25.00%,11,57.10%,-35.30%,60,-3.20%,3.40%,226,48,197,97.00%,-0.30%,0.30%
"Arabi, LA",Nov-23,$284K,-22.10%,51.90%,10,66.70%,400.00%,5,-54.50%,-44.40%,52,-13.30%,-13.30%,112,-114,-70,97.60%,0.60%,3.30%
"Arabi, LA",Dec-23,$237K,-16.70%,-43.00%,6,-40.00%,100.00%,5,0.00%,-37.50%,50,-3.80%,-13.80%,82,-30,63,97.80%,0.20%,9.80%
"Arabi, LA",Jan-24,$250K,5.70%,-31.50%,5,-16.70%,25.00%,7,40.00%,-61.10%,44,-12.00%,-31.30%,188,106,80,97.20%,-0.60%,0.50%
"Arabi, LA",Feb-24,$305K,22.00%,-3.80%,8,60.00%,-11.10%,6,-14.30%,-45.50%,36,-18.20%,-41.90%,256,68,166,98.20%,1.00%,3.50%
"Arabi, LA",Mar-24,$308K,0.80%,-9.70%,8,0.00%,33.30%,15,150.00%,15.40%,39,8.30%,-43.50%,58,-198,-15,98.30%,0.10%,3.50%
"Arabi, LA",Apr-24,$268K,-13.00%,-10.50%,6,-25.00%,100.00%,11,-26.70%,-15.40%,38,-2.60%,-50.60%,173,115,132,94.00%,-4.40%,-5.10%
"Arabi, LA",May-24,$277K,3.60%,-19.70%,1,-83.30%,-85.70%,10,-9.10%,-41.20%,42,10.50%,-46.20%,24,-149,-142,103.00%,9.00%,6.20%
"Arabi, LA",Jun-24,$255K,-7.90%,-20.30%,6,500.00%,-33.30%,6,-40.00%,-60.00%,37,-11.90%,-55.40%,160,136,50,98.40%,-4.60%,2.10%
"Arnaudville, LA",Jan-12,$55K,,-26.70%,1,,0.00%,,,,2,,-60.00%,106,,70,93.40%,,-0.40%
"Arnaudville, LA",Mar-12,$39K,,-54.50%,2,,0.00%,1,,,2,,-33.30%,404,,334,99.00%,,16.50%
"Arnaudville, LA",Aug-12,$55K,,22.20%,2,,100.00%,3,,,8,,100.00%,110,,-17,94.60%,,19.00%
"Arnaudville, LA",Sep-12,$68K,23.60%,,2,0.00%,,,,,6,-25.00%,,117,7,,78.70%,-16.00%,
"Arnaudville, LA",Nov-12,$30K,,-60.00%,1,,-50.00%,,,,4,,33.30%,138,,-133,85.70%,,-2.40%
"Arnaudville, LA",Jan-13,$88K,,60.20%,1,,0.00%,,,,6,,200.00%,168,,62,93.20%,,-0.20%
"Arnaudville, LA",Feb-13,$56K,-36.20%,,1,0.00%,,1,,,6,0.00%,,230,62,,66.90%,-26.30%,
"Arnaudville, LA",Mar-13,$19K,-67.10%,-52.60%,1,0.00%,-50.00%,2,100.00%,100.00%,7,16.70%,250.00%,86,-144,-318,84.50%,17.60%,-14.50%
"Arnaudville, LA",Apr-13,$135K,629.70%,,2,100.00%,,,,,5,-28.60%,,54,-32,,97.40%,12.90%,
"Arnaudville, LA",May-13,$13K,-90.70%,,1,-50.00%,,1,,,5,0.00%,,347,293,,83.30%,-14.10%,
"Arnaudville, LA",Aug-13,$38K,,-30.90%,1,,-50.00%,2,,-33.30%,6,,-25.00%,62,,-48,100.00%,,5.40%
"Arnaudville, LA",Sep-13,$109K,185.50%,59.60%,2,100.00%,0.00%,3,50.00%,,7,16.70%,16.70%,76,14,-41,97.50%,-2.50%,18.80%
"Arnaudville, LA",Nov-13,$31K,,3.30%,1,,0.00%,,,,5,,25.00%,90,,-48,88.80%,,3.10%
"Arnaudville, LA",Dec-13,$45K,45.20%,,1,0.00%,,1,,,5,0.00%,,369,279,,80.40%,-8.50%,
"Arnaudville, LA",Apr-14,$63K,,-53.70%,1,,-50.00%,1,,,3,,-40.00%,206,,152,100.00%,,2.60%
"Arnaudville, LA",May-14,$80K,28.00%,540.00%,1,0.00%,0.00%,1,0.00%,0.00%,3,0.00%,-40.00%,176,-30,-171,89.40%,-10.60%,6.00%
"Arnaudville, LA",Sep-14,$119K,,9.20%,1,,-50.00%,4,,33.30%,5,,-28.60%,112,,36,100.00%,,2.50%
"Arnaudville, LA",Nov-14,$41K,,32.30%,1,,0.00%,1,,,7,,40.00%,607,,517,82.80%,,-6.00%
"Arnaudville, LA",Dec-14,$63K,52.40%,38.90%,2,100.00%,100.00%,1,0.00%,0.00%,5,-28.60%,0.00%,97,-510,-272,87.50%,4.70%,7.20%
"Arnaudville, LA",Feb-15,$90K,,,1,,,2,,,5,,,64,,,100.00%,,
"Arnaudville, LA",May-15,$39K,,-51.30%,1,,0.00%,1,,0.00%,5,,66.70%,44,,-132,147.00%,,57.60%
"Arnaudville, LA",Jun-15,$127K,225.90%,,1,0.00%,,1,0.00%,,5,0.00%,,122,78,,91.70%,-55.30%,
"Arnaudville, LA",Jul-15,$59K,-53.90%,,3,200.00%,,1,0.00%,,3,-40.00%,,289,167,,94.30%,2.60%,
"Arnaudville, LA",Aug-15,$132K,125.60%,,1,-66.70%,,3,200.00%,,5,66.70%,,57,-232,,88.00%,-6.30%,
"Arnaudville, LA",Oct-15,$117K,,,4,,,3,,,4,,,72,,,94.80%,,
"Arnaudville, LA",Dec-15,$51K,,-18.40%,1,,-50.00%,,,,4,,-20.00%,66,,-31,98.10%,,10.60%
"Arnaudville, LA",Jan-16,$107K,109.00%,,1,0.00%,,1,,,4,0.00%,,98,32,,85.30%,-12.80%,
"Arnaudville, LA",Mar-16,$74K,,,1,,,,,,3,,,126,,,87.20%,,
"Arnaudville, LA",Jun-16,$50K,,-60.60%,1,,0.00%,1,,0.00%,5,,0.00%,77,,-45,90.90%,,-0.80%
"Arnaudville, LA",Jul-16,$133K,166.00%,127.40%,1,0.00%,-66.70%,,,,4,-20.00%,33.30%,81,4,-208,100.00%,9.10%,5.70%
"Arnaudville, LA",Oct-16,$75K,,-36.00%,1,,-75.00%,2,,-33.30%,7,,75.00%,78,,6,100.00%,,5.20%
"Arnaudville, LA",Nov-16,$71K,-5.20%,,2,100.00%,,1,-50.00%,,6,-14.30%,,86,8,,91.30%,-8.70%,
"Arnaudville, LA",Dec-16,$147K,107.00%,188.20%,3,50.00%,200.00%,1,0.00%,,4,-33.30%,0.00%,58,-28,-8,98.50%,7.20%,0.40%
"Arnaudville, LA",Jan-17,$85K,-42.20%,-20.30%,1,-66.70%,0.00%,1,0.00%,0.00%,5,25.00%,25.00%,483,425,385,96.90%,-1.60%,11.60%
"Arnaudville, LA",Mar-17,$35K,,-53.10%,2,,100.00%,1,,,4,,33.30%,217,,91,95.60%,,8.40%
"Arnaudville, LA",May-17,$69K,,,2,,,,,,2,,,117,,,96.40%,,
"Arnaudville, LA",Oct-17,$63K,,-15.90%,1,,0.00%,1,,-50.00%,3,,-57.10%,61,,-17,114.10%,,14.10%
"Arnaudville, LA",Dec-17,$148K,,0.30%,1,,-66.70%,1,,0.00%,2,,-50.00%,163,,105,98.30%,,-0.20%
"Arnaudville, LA",Jan-18,$30K,-79.70%,-64.70%,1,0.00%,0.00%,1,0.00%,0.00%,3,50.00%,-40.00%,7,-156,-476,66.70%,-31.70%,-30.20%
"Arnaudville, LA",Mar-18,$100K,,187.60%,2,,0.00%,,,,4,,0.00%,230,,13,86.30%,,-9.30%
"Arnaudville, LA",Jun-18,$114K,,,2,,,,,,1,,,118,,,95.60%,,
"Arnaudville, LA",Aug-18,$135K,,,1,,,1,,,1,,,195,,,100.00%,,
"Arnaudville, LA",Nov-18,$115K,,,1,,,3,,,5,,,29,,,100.00%,,
"Arnaudville, LA",Jan-19,$50K,,66.70%,1,,0.00%,1,,0.00%,5,,66.70%,53,,46,100.20%,,33.50%
"Arnaudville, LA",Mar-19,$169K,,68.80%,2,,0.00%,,,,5,,25.00%,123,,-107,93.50%,,7.20%
"Arnaudville, LA",May-19,$154K,,,1,,,1,,,4,,,249,,,91.70%,,
"Arnaudville, LA",Jul-19,$60K,,,3,,,1,,,3,,,32,,,84.90%,,
"Arnaudville, LA",Aug-19,$118K,95.80%,-13.00%,1,-66.70%,0.00%,,,,2,-33.30%,100.00%,101,69,-94,94.00%,9.10%,-6.00%
"Arnaudville, LA",Jan-20,$43K,,-14.20%,1,,0.00%,2,,100.00%,5,,0.00%,52,,-1,100.00%,,-0.20%
"Arnaudville, LA",Feb-20,$38K,-11.40%,,1,0.00%,,,,,4,-20.00%,,120,68,,100.00%,0.00%,
"Arnaudville, LA",Mar-20,$69K,81.60%,-59.10%,1,0.00%,-50.00%,,,,3,-25.00%,-40.00%,39,-81,-84,101.50%,1.50%,8.00%
"Arnaudville, LA",May-20,$35K,,-77.30%,1,,0.00%,,,,2,,-50.00%,586,,337,79.70%,,-11.90%
"Arnaudville, LA",Jul-20,$125K,,108.30%,1,,-66.70%,1,,0.00%,2,,-33.30%,42,,10,100.00%,,15.10%
"Arnaudville, LA",Oct-20,$70K,,,1,,,2,,,5,,,25,,,89.20%,,
"Arnaudville, LA",Nov-20,$120K,71.40%,,3,200.00%,,,,,2,-60.00%,,50,25,,97.10%,7.90%,
"Arnaudville, LA",Dec-20,$165K,37.50%,,1,-66.70%,,2,,,3,50.00%,,146,96,,98.20%,1.20%,
"Arnaudville, LA",Jan-21,$110K,-33.30%,156.40%,1,0.00%,0.00%,,,,2,-33.30%,-60.00%,47,-99,-5,95.70%,-2.60%,-4.30%
"Arnaudville, LA",Mar-21,$110K,,59.80%,2,,100.00%,,,,1,,-66.70%,64,,25,99.10%,,-2.40%
"Arnaudville, LA",Aug-21,$99K,,,1,,,1,,,3,,,116,,,100.00%,,
"Arnaudville, LA",Nov-21,$54K,,-55.00%,1,,-66.70%,1,,,3,,50.00%,19,,-31,100.00%,,2.90%
"Arnaudville, LA",Dec-21,$133K,146.30%,-19.40%,1,0.00%,0.00%,3,200.00%,50.00%,5,66.70%,66.70%,76,57,-70,100.00%,0.00%,1.80%
"Arnaudville, LA",Jan-22,$160K,20.30%,45.50%,3,200.00%,200.00%,,,,3,-40.00%,50.00%,115,39,68,107.10%,7.10%,11.40%
"Arnaudville, LA",Mar-22,$203K,,84.10%,2,,0.00%,,,,1,,0.00%,60,,-4,94.10%,,-5.10%
"Arnaudville, LA",Apr-22,$165K,-18.70%,,1,-50.00%,,2,,,3,200.00%,,6,-54,,100.00%,5.90%,
"Arnaudville, LA",Jul-22,$150K,,,1,,,2,,,2,,,19,,,93.80%,,
"Arnaudville, LA",Aug-22,$225K,50.00%,127.30%,2,100.00%,100.00%,1,-50.00%,0.00%,1,-50.00%,-66.70%,37,18,-79,97.70%,4.00%,-2.30%
"Arnaudville, LA",Sep-22,$253K,12.20%,,2,0.00%,,,,,1,0.00%,,11,-26,,95.70%,-2.00%,
"Arnaudville, LA",Nov-22,$194K,,258.30%,2,,100.00%,3,,200.00%,2,,-33.30%,9,,-10,96.40%,,-3.60%
"Arnaudville, LA",Apr-23,$56K,,-66.40%,1,,0.00%,2,,0.00%,5,,66.70%,13,,7,94.10%,,-5.90%
"Arnaudville, LA",May-23,$150K,170.30%,,1,0.00%,,,,,3,-40.00%,,65,52,,103.40%,9.40%,
"Arnaudville, LA",Jun-23,$148K,-1.70%,,1,0.00%,,,,,3,0.00%,,37,-28,,100.00%,-3.40%,
"Arnaudville, LA",Jul-23,$140K,-5.10%,-6.70%,1,0.00%,0.00%,,,,1,-66.70%,-50.00%,85,48,66,102.90%,2.90%,9.20%
"Arnaudville, LA",Aug-23,$212K,51.40%,-5.80%,2,100.00%,0.00%,4,,300.00%,2,100.00%,100.00%,162,77,125,92.70%,-10.20%,-5.00%
"Arnaudville, LA",Sep-23,$200K,-5.90%,-21.00%,3,50.00%,50.00%,1,-75.00%,,1,-50.00%,0.00%,75,-87,64,97.10%,4.40%,1.30%
"Arnaudville, LA",Oct-23,$165K,-17.50%,,2,-33.30%,,1,0.00%,,2,100.00%,,22,-53,,100.00%,2.90%,
"Arnaudville, LA",Dec-23,$165K,,,1,,,,,,2,,,10,,,91.70%,,
"Arnaudville, LA",Jan-24,$130K,-21.20%,,1,0.00%,,1,,,1,-50.00%,,94,84,,83.90%,-7.80%,
"Arnaudville, LA",Jun-24,$150K,,1.70%,1,,0.00%,,,,3,,0.00%,72,,35,93.80%,,-6.30%
"Ascension Parish, LA",Jan-12,$180K,-10.10%,-12.60%,81,-9.00%,26.60%,,,,,,,111,-10,0,98.40%,-0.50%,1.30%
"Ascension Parish, LA",Feb-12,$188K,4.50%,8.10%,99,22.20%,35.60%,,,,,,,147,36,27,97.60%,-0.80%,-0.40%
"Ascension Parish, LA",Mar-12,$185K,-1.60%,2.80%,125,26.30%,33.00%,,,,,,,111,-36,-16,97.90%,0.40%,0.50%
"Ascension Parish, LA",Apr-12,$185K,0.00%,-0.50%,97,-22.40%,18.30%,,,,,,,119,8,-4,97.70%,-0.30%,0.10%
"Ascension Parish, LA",May-12,$188K,1.80%,4.30%,117,20.60%,11.40%,,,,,,,113,-6,-13,98.20%,0.50%,0.00%
"Ascension Parish, LA",Jun-12,$179K,-4.90%,-5.30%,135,15.40%,13.40%,,,,,,,115,2,-11,98.70%,0.50%,1.10%
"Ascension Parish, LA",Jul-12,$181K,1.20%,-8.90%,150,11.10%,37.60%,,,,,,,122,7,19,98.20%,-0.50%,-0.70%
"Ascension Parish, LA",Aug-12,$186K,2.60%,-10.70%,100,-33.30%,-18.70%,,,,,,,112,-10,17,97.90%,-0.30%,0.00%
"Ascension Parish, LA",Sep-12,$180K,-3.10%,-0.90%,140,40.00%,14.80%,,,,,,,122,10,21,98.40%,0.50%,0.50%
"Ascension Parish, LA",Oct-12,$183K,1.60%,-2.90%,99,-29.30%,-8.30%,,,,,,,130,8,19,97.90%,-0.50%,0.00%
"Ascension Parish, LA",Nov-12,$191K,4.40%,5.40%,69,-30.30%,-11.50%,,,,,,,126,-4,12,97.20%,-0.70%,0.30%
"Ascension Parish, LA",Dec-12,$189K,-0.80%,-5.30%,103,49.30%,15.70%,,,,,,,123,-3,2,97.60%,0.40%,-1.30%
"Ascension Parish, LA",Jan-13,$179K,-5.80%,-0.80%,69,-33.00%,-14.80%,,,,,,,160,37,49,97.30%,-0.30%,-1.10%
"Ascension Parish, LA",Feb-13,$184K,3.10%,-2.10%,111,60.90%,12.10%,,,,,,,145,-15,-2,98.00%,0.70%,0.40%
"Ascension Parish, LA",Mar-13,$188K,1.90%,1.40%,124,11.70%,-0.80%,,,,,,,133,-12,22,98.20%,0.30%,0.30%
"Ascension Parish, LA",Apr-13,$202K,7.90%,9.40%,155,25.00%,59.80%,,,,,,,131,-2,12,97.70%,-0.60%,0.00%
"Ascension Parish, LA",May-13,$188K,-7.30%,-0.30%,136,-12.30%,16.20%,,,,,,,103,-28,-10,97.90%,0.20%,-0.30%
"Ascension Parish, LA",Jun-13,$199K,5.90%,11.10%,150,10.30%,11.10%,,,,,,,113,10,-2,98.40%,0.60%,-0.30%
"Ascension Parish, LA",Jul-13,$195K,-1.90%,7.60%,160,6.70%,6.70%,,,,,,,123,10,1,98.10%,-0.30%,-0.10%
"Ascension Parish, LA",Aug-13,$195K,0.00%,4.80%,189,18.10%,89.00%,,,,,,,100,-23,-12,98.50%,0.40%,0.60%
"Ascension Parish, LA",Sep-13,$189K,-3.30%,4.60%,142,-24.90%,1.40%,,,,,,,123,23,1,99.10%,0.60%,0.70%
"Ascension Parish, LA",Oct-13,$195K,3.20%,6.40%,110,-22.50%,11.10%,,,,,,,114,-9,-16,98.50%,-0.60%,0.60%
"Ascension Parish, LA",Nov-13,$191K,-1.60%,0.20%,104,-5.50%,50.70%,,,,,,,112,-2,-14,98.50%,0.00%,1.30%
"Ascension Parish, LA",Dec-13,$206K,7.70%,8.90%,112,7.70%,8.70%,,,,,,,113,1,-10,99.30%,0.80%,1.70%
"Ascension Parish, LA",Jan-14,$198K,-4.20%,10.70%,114,1.80%,65.20%,,,,,,,127,14,-33,97.70%,-1.60%,0.40%
"Ascension Parish, LA",Feb-14,$198K,0.20%,7.60%,118,3.50%,6.30%,,,,,,,131,4,-14,99.00%,1.30%,1.00%
"Ascension Parish, LA",Mar-14,$196K,-1.10%,4.40%,120,1.70%,-3.20%,,,,,,,118,-13,-15,98.70%,-0.30%,0.50%
"Ascension Parish, LA",Apr-14,$199K,1.40%,-1.90%,144,20.00%,-7.10%,,,,,,,89,-29,-42,99.10%,0.30%,1.40%
"Ascension Parish, LA",May-14,$206K,3.70%,9.60%,166,15.30%,22.10%,,,,,,,101,12,-2,98.80%,-0.30%,0.90%
"Ascension Parish, LA",Jun-14,$196K,-4.70%,-1.40%,162,-2.40%,8.00%,,,,,,,79,-22,-34,98.60%,-0.20%,0.20%
"Ascension Parish, LA",Jul-14,$209K,6.40%,7.00%,159,-1.90%,-0.60%,,,,,,,103,24,-20,99.10%,0.50%,1.00%
"Ascension Parish, LA",Aug-14,$217K,4.00%,11.20%,150,-5.70%,-20.60%,,,,,,,83,-20,-17,98.60%,-0.50%,0.10%
"Ascension Parish, LA",Sep-14,$200K,-7.80%,6.10%,148,-1.30%,4.20%,,,,,,,92,9,-31,98.60%,0.00%,-0.50%
"Ascension Parish, LA",Oct-14,$212K,6.00%,8.90%,127,-14.20%,15.50%,,,,,,,106,14,-8,98.70%,0.00%,0.20%
"Ascension Parish, LA",Nov-14,$201K,-5.20%,4.90%,133,4.70%,27.90%,,,,,,,126,20,14,98.50%,-0.20%,-0.10%
"Ascension Parish, LA",Dec-14,$200K,-0.40%,-3.00%,141,6.00%,25.90%,,,,,,,124,-2,11,98.10%,-0.40%,-1.20%
"Ascension Parish, LA",Jan-15,$208K,4.00%,5.20%,95,-32.60%,-16.70%,,,,,,,133,9,6,98.30%,0.20%,0.60%
"Ascension Parish, LA",Feb-15,$208K,0.00%,5.00%,119,25.30%,0.80%,,,,,,,119,-14,-12,98.80%,0.50%,-0.20%
"Ascension Parish, LA",Mar-15,$209K,0.70%,7.00%,148,24.40%,23.30%,,,,,,,117,-2,-1,99.00%,0.20%,0.30%
"Ascension Parish, LA",Apr-15,$208K,-0.70%,4.70%,137,-7.40%,-4.90%,,,,,,,138,21,49,98.50%,-0.50%,-0.50%
"Ascension Parish, LA",May-15,$215K,3.40%,4.50%,145,5.80%,-12.70%,,,,,,,84,-54,-17,98.40%,-0.10%,-0.40%
"Ascension Parish, LA",Jun-15,$212K,-1.30%,8.20%,180,24.10%,11.10%,,,,,,,108,24,29,98.60%,0.20%,0.00%
"Ascension Parish, LA",Jul-15,$210K,-1.00%,0.70%,179,-0.60%,12.60%,,,,,,,77,-31,-26,98.70%,0.10%,-0.40%
"Ascension Parish, LA",Aug-15,$215K,2.20%,-1.10%,166,-7.30%,10.70%,,,,,,,64,-13,-19,98.80%,0.10%,0.20%
"Ascension Parish, LA",Sep-15,$212K,-1.40%,5.80%,164,-1.20%,10.80%,,,,,,,79,15,-13,98.20%,-0.60%,-0.50%
"Ascension Parish, LA",Oct-15,$205K,-3.10%,-3.30%,131,-20.10%,3.10%,,,,,,,75,-4,-31,97.90%,-0.30%,-0.80%
"Ascension Parish, LA",Nov-15,$215K,4.60%,6.80%,132,0.80%,-0.80%,,,,,,,76,1,-50,98.50%,0.50%,0.00%
"Ascension Parish, LA",Dec-15,$213K,-0.90%,6.30%,129,-2.30%,-8.50%,,,,,,,65,-11,-59,98.80%,0.40%,0.70%
"Ascension Parish, LA",Jan-16,$217K,2.10%,4.30%,99,-23.30%,4.20%,,,,,,,78,13,-55,98.80%,0.00%,0.60%
"Ascension Parish, LA",Feb-16,$216K,-0.40%,3.90%,128,29.30%,7.60%,,,,,,,100,22,-19,98.60%,-0.20%,-0.20%
"Ascension Parish, LA",Mar-16,$220K,1.80%,5.00%,163,27.30%,10.10%,,,,,,,45,-55,-72,98.30%,-0.30%,-0.70%
"Ascension Parish, LA",Apr-16,$210K,-4.50%,1.00%,161,-1.20%,17.50%,,,,,,,40,-5,-98,99.10%,0.80%,0.60%
"Ascension Parish, LA",May-16,$224K,6.80%,4.30%,198,23.00%,36.60%,,,,,,,50,10,-34,98.70%,-0.40%,0.30%
"Ascension Parish, LA",Jun-16,$206K,-8.40%,-3.10%,186,-6.10%,3.30%,,,,,,,47,-3,-61,98.50%,-0.20%,-0.10%
"Ascension Parish, LA",Jul-16,$215K,4.60%,2.40%,181,-2.70%,1.10%,,,,,,,45,-2,-32,98.40%,-0.10%,-0.30%
"Ascension Parish, LA",Aug-16,$212K,-1.40%,-1.20%,138,-23.80%,-16.90%,,,,,,,50,5,-14,98.30%,-0.10%,-0.50%
"Ascension Parish, LA",Sep-16,$235K,10.80%,11.10%,177,28.30%,7.90%,,,,,,,61,11,-18,98.70%,0.40%,0.50%
"Ascension Parish, LA",Oct-16,$214K,-8.90%,4.40%,150,-15.30%,14.50%,,,,,,,58,-3,-17,98.20%,-0.50%,0.30%
"Ascension Parish, LA",Nov-16,$225K,5.10%,4.90%,143,-4.70%,8.30%,,,,,,,41,-17,-35,98.10%,-0.10%,-0.30%
"Ascension Parish, LA",Dec-16,$204K,-9.40%,-4.00%,150,4.90%,16.30%,,,,,,,42,1,-23,97.90%,-0.20%,-0.90%
"Ascension Parish, LA",Jan-17,$214K,4.90%,-1.40%,103,-31.30%,4.00%,,,,,,,42,0,-36,96.90%,-1.00%,-1.90%
"Ascension Parish, LA",Feb-17,$204K,-4.50%,-5.40%,141,36.90%,10.20%,,,,,,,74,32,-26,98.30%,1.40%,-0.30%
"Ascension Parish, LA",Mar-17,$209K,2.20%,-5.10%,157,11.30%,-3.70%,,,,,,,37,-37,-8,98.10%,-0.20%,-0.20%
"Ascension Parish, LA",Apr-17,$216K,3.70%,3.10%,170,8.30%,5.60%,,,,,,,33,-4,-7,98.40%,0.30%,-0.70%
"Ascension Parish, LA",May-17,$216K,-0.40%,-3.90%,153,-10.00%,-22.70%,,,,,,,50,17,0,98.80%,0.50%,0.20%
"Ascension Parish, LA",Jun-17,$216K,0.40%,5.30%,204,33.30%,9.70%,,,,,,,34,-16,-13,98.20%,-0.60%,-0.20%
"Ascension Parish, LA",Jul-17,$225K,3.80%,4.50%,204,0.00%,12.70%,,,,,,,55,21,10,98.60%,0.40%,0.20%
"Ascension Parish, LA",Aug-17,$215K,-4.10%,1.60%,192,-5.90%,39.10%,,,,,,,41,-14,-9,98.70%,0.10%,0.40%
"Ascension Parish, LA",Sep-17,$211K,-2.10%,-10.30%,151,-21.40%,-14.70%,,,,,,,43,2,-18,98.80%,0.10%,0.10%
"Ascension Parish, LA",Oct-17,$225K,6.70%,5.10%,153,1.30%,2.00%,,,,,,,52,9,-6,98.20%,-0.70%,0.00%
"Ascension Parish, LA",Nov-17,$218K,-3.30%,-3.30%,162,5.90%,13.30%,,,,,,,69,17,28,99.00%,0.80%,0.80%
"Ascension Parish, LA",Dec-17,$224K,2.90%,9.90%,167,3.10%,11.30%,,,,,,,56,-13,14,98.30%,-0.70%,0.40%
"Ascension Parish, LA",Jan-18,$211K,-5.60%,-1.10%,108,-35.30%,4.90%,,,,,,,81,25,39,99.00%,0.70%,2.10%
"Ascension Parish, LA",Feb-18,$233K,10.40%,14.30%,126,16.70%,-10.60%,,,,,,,82,1,8,98.60%,-0.40%,0.30%
