Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Buhl, ID",Sep-12,$55K,197.30%,-66.70%,2,-50.00%,100.00%,2,-60.00%,-33.30%,32,-5.90%,-28.90%,66,-218,-197,95.40%,9.00%,1.00%
"Buhl, ID",Oct-12,$62K,12.70%,-48.30%,5,150.00%,66.70%,4,100.00%,0.00%,30,-6.30%,-34.80%,241,175,160,93.90%,-1.40%,1.20%
"Buhl, ID",Nov-12,$75K,20.90%,52.20%,2,-60.00%,-75.00%,,,,28,-6.70%,-24.30%,587,346,328,102.80%,8.80%,9.20%
"Buhl, ID",Dec-12,$80K,6.70%,53.80%,3,50.00%,200.00%,2,,-60.00%,27,-3.60%,-32.50%,187,-400,-563,96.60%,-6.10%,1.90%
"Buhl, ID",Jan-13,$165K,106.30%,464.10%,1,-66.70%,-50.00%,3,50.00%,-25.00%,28,3.70%,-31.70%,503,316,51,100.00%,3.40%,10.10%
"Buhl, ID",Mar-13,$88K,,214.30%,5,,25.00%,5,,-44.40%,26,,-42.20%,248,,110,93.50%,,-0.80%
"Buhl, ID",Apr-13,$80K,-9.50%,89.50%,2,-60.00%,-77.80%,6,20.00%,100.00%,29,11.50%,-25.60%,419,171,338,77.30%,-16.20%,-15.10%
"Buhl, ID",May-13,$48K,-40.30%,-7.80%,3,50.00%,-25.00%,4,-33.30%,0.00%,30,3.40%,-23.10%,"1,018",599,358,91.00%,13.70%,-3.40%
"Buhl, ID",Jun-13,$143K,201.10%,174.20%,4,33.30%,100.00%,8,100.00%,33.30%,31,3.30%,-24.40%,143,-875,-293,92.70%,1.70%,-4.70%
"Buhl, ID",Jul-13,$72K,-49.30%,117.50%,2,-50.00%,-50.00%,5,-37.50%,150.00%,33,6.50%,-8.30%,166,23,-33,97.00%,4.20%,12.10%
"Buhl, ID",Aug-13,$80K,10.40%,332.40%,3,50.00%,-25.00%,3,-40.00%,-40.00%,32,-3.00%,-5.90%,776,610,492,88.30%,-8.70%,1.90%
"Buhl, ID",Sep-13,$38K,-52.40%,-30.70%,3,0.00%,50.00%,5,66.70%,150.00%,34,6.30%,6.30%,162,-614,96,98.50%,10.20%,3.10%
"Buhl, ID",Oct-13,$57K,48.30%,-8.90%,4,33.30%,-20.00%,5,0.00%,25.00%,35,2.90%,16.70%,549,387,308,94.70%,-3.80%,0.80%
"Buhl, ID",Nov-13,$34K,-39.40%,-54.30%,6,50.00%,200.00%,1,-80.00%,,33,-5.70%,17.90%,311,-238,-276,83.10%,-11.60%,-19.70%
"Buhl, ID",Dec-13,$80K,132.10%,-0.60%,4,-33.30%,33.30%,3,200.00%,50.00%,32,-3.00%,18.50%,163,-148,-24,85.20%,2.10%,-11.50%
"Buhl, ID",Jan-14,$64K,-19.40%,-61.20%,2,-50.00%,100.00%,5,66.70%,66.70%,35,9.40%,25.00%,632,469,129,100.10%,14.90%,0.10%
"Buhl, ID",Feb-14,$56K,-12.60%,,4,100.00%,,3,-40.00%,,36,2.90%,,758,126,,96.90%,-3.20%,
"Buhl, ID",Mar-14,$55K,-1.80%,-37.50%,2,-50.00%,-60.00%,9,200.00%,80.00%,41,13.90%,57.70%,401,-357,153,85.20%,-11.70%,-8.20%
"Buhl, ID",Apr-14,$88K,59.10%,9.90%,4,100.00%,100.00%,4,-55.60%,-33.30%,42,2.40%,44.80%,574,173,155,96.50%,11.30%,19.20%
"Buhl, ID",May-14,$73K,-17.00%,52.90%,6,50.00%,100.00%,4,0.00%,0.00%,40,-4.80%,33.30%,104,-470,-914,94.40%,-2.00%,3.40%
"Buhl, ID",Jun-14,$55K,-24.30%,-61.50%,3,-50.00%,-25.00%,5,25.00%,-37.50%,38,-5.00%,22.60%,161,57,18,94.70%,0.20%,1.90%
"Buhl, ID",Jul-14,$79K,43.60%,9.00%,11,266.70%,450.00%,4,-20.00%,-20.00%,33,-13.20%,0.00%,357,196,191,91.50%,-3.10%,-5.50%
"Buhl, ID",Aug-14,$85K,7.60%,6.30%,7,-36.40%,133.30%,6,50.00%,100.00%,33,0.00%,3.10%,321,-36,-455,94.80%,3.30%,6.60%
"Buhl, ID",Sep-14,$80K,-5.40%,111.00%,8,14.30%,166.70%,3,-50.00%,-40.00%,30,-9.10%,-11.80%,329,8,167,97.60%,2.80%,-0.90%
"Buhl, ID",Oct-14,$77K,-3.60%,37.10%,4,-50.00%,0.00%,4,33.30%,-20.00%,30,0.00%,-14.30%,684,355,135,90.60%,-7.00%,-4.10%
"Buhl, ID",Nov-14,$92K,19.10%,169.30%,8,100.00%,33.30%,4,0.00%,300.00%,31,3.30%,-6.10%,459,-225,148,94.40%,3.70%,11.30%
"Buhl, ID",Dec-14,$50K,-46.30%,-37.70%,6,-25.00%,50.00%,4,0.00%,33.30%,32,3.20%,0.00%,287,-172,124,93.60%,-0.80%,8.40%
"Buhl, ID",Jan-15,$58K,16.20%,-10.30%,2,-66.70%,0.00%,6,50.00%,20.00%,35,9.40%,0.00%,846,559,214,93.80%,0.20%,-6.30%
"Buhl, ID",Mar-15,$31K,,-43.60%,5,,150.00%,2,,-77.80%,31,,-24.40%,283,,-118,83.00%,,-2.20%
"Buhl, ID",Apr-15,$61K,95.20%,-30.90%,8,60.00%,100.00%,5,150.00%,25.00%,27,-12.90%,-35.70%,133,-150,-441,97.40%,14.40%,0.90%
"Buhl, ID",May-15,$108K,78.10%,48.40%,6,-25.00%,0.00%,3,-40.00%,-25.00%,24,-11.10%,-40.00%,298,165,194,95.70%,-1.70%,1.30%
"Buhl, ID",Jun-15,$108K,-0.20%,95.50%,6,0.00%,100.00%,3,0.00%,-40.00%,24,0.00%,-36.80%,735,437,574,98.00%,2.30%,3.40%
"Buhl, ID",Jul-15,$67K,-38.10%,-15.80%,5,-16.70%,-54.50%,2,-33.30%,-50.00%,23,-4.20%,-30.30%,"1,023",288,666,96.90%,-1.20%,5.30%
"Buhl, ID",Aug-15,$87K,30.80%,2.40%,5,0.00%,-28.60%,5,150.00%,-16.70%,21,-8.70%,-36.40%,164,-859,-157,98.70%,1.90%,3.90%
"Buhl, ID",Sep-15,$87K,0.00%,8.20%,9,80.00%,12.50%,3,-40.00%,0.00%,20,-4.80%,-33.30%,702,538,373,99.50%,0.70%,1.90%
"Buhl, ID",Oct-15,$148K,70.10%,91.00%,5,-44.40%,25.00%,3,0.00%,-25.00%,19,-5.00%,-36.70%,865,163,181,98.30%,-1.10%,7.70%
"Buhl, ID",Nov-15,$105K,-29.10%,13.80%,3,-40.00%,-62.50%,1,-66.70%,-75.00%,16,-15.80%,-48.40%,84,-781,-375,98.40%,0.10%,4.00%
"Buhl, ID",Dec-15,$112K,6.70%,126.30%,1,-66.70%,-83.30%,4,300.00%,0.00%,20,25.00%,-37.50%,394,310,107,97.50%,-0.90%,3.90%
"Buhl, ID",Jan-16,$139K,24.10%,141.70%,4,300.00%,100.00%,3,-25.00%,-50.00%,19,-5.00%,-45.70%,170,-224,-676,97.10%,-0.40%,3.30%
"Buhl, ID",Feb-16,$90K,-35.30%,,3,-25.00%,,2,-33.30%,,18,-5.30%,,43,-127,,92.50%,-4.60%,
"Buhl, ID",Mar-16,$108K,19.90%,248.20%,4,33.30%,-20.00%,3,50.00%,50.00%,18,0.00%,-41.90%,"1,138","1,095",855,98.40%,5.90%,15.30%
"Buhl, ID",Apr-16,$84K,-22.50%,38.30%,4,0.00%,-50.00%,5,66.70%,0.00%,21,16.70%,-22.20%,"1,292",154,"1,159",95.00%,-3.30%,-2.40%
"Buhl, ID",May-16,$55K,-34.90%,-49.40%,6,50.00%,0.00%,2,-60.00%,-33.30%,19,-9.50%,-20.80%,"1,065",-227,767,97.30%,2.30%,1.60%
"Buhl, ID",Jun-16,$99K,82.10%,-7.70%,8,33.30%,33.30%,13,550.00%,333.30%,27,42.10%,12.50%,862,-203,127,101.60%,4.30%,3.60%
"Buhl, ID",Jul-16,$79K,-20.90%,18.00%,7,-12.50%,40.00%,4,-69.20%,100.00%,28,3.70%,21.70%,455,-407,-568,97.10%,-4.50%,0.20%
"Buhl, ID",Aug-16,$69K,-12.10%,-20.70%,9,28.60%,80.00%,7,75.00%,40.00%,27,-3.60%,28.60%,94,-361,-70,98.50%,1.40%,-0.20%
"Buhl, ID",Sep-16,$61K,-11.70%,-30.00%,5,-44.40%,-44.40%,3,-57.10%,0.00%,26,-3.70%,30.00%,79,-15,-623,93.60%,-5.00%,-5.90%
"Buhl, ID",Oct-16,$100K,63.40%,-32.80%,4,-20.00%,-20.00%,7,133.30%,133.30%,28,7.70%,47.40%,240,161,-625,92.60%,-0.90%,-5.70%
"Buhl, ID",Nov-16,$68K,-32.20%,-35.70%,6,50.00%,100.00%,3,-57.10%,200.00%,27,-3.60%,68.80%,111,-129,27,97.70%,5.10%,-0.70%
"Buhl, ID",Dec-16,$80K,17.90%,-29.00%,8,33.30%,700.00%,3,0.00%,-25.00%,23,-14.80%,15.00%,97,-14,-297,95.30%,-2.40%,-2.20%
"Buhl, ID",Jan-17,$68K,-14.30%,-50.90%,4,-50.00%,0.00%,3,0.00%,0.00%,21,-8.70%,10.50%,44,-53,-126,93.90%,-1.40%,-3.20%
"Buhl, ID",Feb-17,$99K,45.10%,9.90%,4,0.00%,33.30%,1,-66.70%,-50.00%,19,-9.50%,5.60%,60,16,17,97.50%,3.60%,5.00%
"Buhl, ID",Mar-17,$55K,-44.40%,-49.10%,5,25.00%,25.00%,7,600.00%,133.30%,22,15.80%,22.20%,178,118,-960,93.00%,-4.40%,-5.30%
"Buhl, ID",Apr-17,$103K,86.40%,22.50%,6,20.00%,50.00%,8,14.30%,60.00%,24,9.10%,14.30%,67,-111,"-1,225",99.60%,6.60%,4.50%
"Buhl, ID",May-17,$100K,-2.90%,82.60%,3,-50.00%,-50.00%,12,50.00%,500.00%,33,37.50%,73.70%,53,-14,"-1,012",99.00%,-0.60%,1.70%
"Buhl, ID",Jun-17,$115K,15.60%,15.90%,11,266.70%,37.50%,7,-41.70%,-46.20%,28,-15.20%,3.70%,75,22,-787,95.70%,-3.30%,-5.90%
"Buhl, ID",Jul-17,$113K,-1.50%,44.30%,4,-63.60%,-42.90%,4,-42.90%,0.00%,27,-3.60%,-3.60%,70,-5,-385,102.00%,6.30%,4.90%
"Buhl, ID",Aug-17,$93K,-17.90%,34.80%,8,100.00%,-11.10%,8,100.00%,14.30%,27,0.00%,0.00%,124,54,30,97.60%,-4.30%,-0.90%
"Buhl, ID",Sep-17,$101K,8.60%,65.80%,11,37.50%,120.00%,6,-25.00%,100.00%,24,-11.10%,-7.70%,123,-1,44,95.50%,-2.10%,2.00%
"Buhl, ID",Oct-17,$117K,16.10%,17.80%,12,9.10%,200.00%,2,-66.70%,-71.40%,19,-20.80%,-32.10%,164,41,-76,97.70%,2.20%,5.00%
"Buhl, ID",Nov-17,$98K,-16.40%,45.20%,6,-50.00%,0.00%,8,300.00%,166.70%,24,26.30%,-11.10%,698,534,587,92.10%,-5.60%,-5.60%
"Buhl, ID",Dec-17,$172K,75.50%,116.20%,3,-50.00%,-62.50%,3,-62.50%,0.00%,24,0.00%,4.30%,47,-651,-50,98.30%,6.20%,3.10%
"Buhl, ID",Jan-18,$172K,0.30%,152.90%,4,33.30%,0.00%,3,0.00%,0.00%,25,4.20%,19.00%,"1,351","1,304","1,307",97.60%,-0.80%,3.70%
"Buhl, ID",Feb-18,$139K,-19.60%,40.10%,4,0.00%,0.00%,3,0.00%,200.00%,25,0.00%,31.60%,187,"-1,164",127,100.90%,3.30%,3.50%
"Buhl, ID",Mar-18,$169K,21.70%,206.70%,7,75.00%,40.00%,7,133.30%,0.00%,24,-4.00%,9.10%,215,28,37,99.00%,-1.90%,6.00%
"Buhl, ID",Apr-18,$124K,-26.60%,20.70%,8,14.30%,33.30%,5,-28.60%,-37.50%,21,-12.50%,-12.50%,78,-137,11,97.60%,-1.30%,-1.90%
"Buhl, ID",May-18,$98K,-20.90%,-1.70%,13,62.50%,333.30%,7,40.00%,-41.70%,17,-19.00%,-48.50%,97,19,44,95.70%,-2.00%,-3.30%
"Buhl, ID",Jun-18,$119K,21.10%,3.00%,6,-53.80%,-45.50%,7,0.00%,0.00%,17,0.00%,-39.30%,263,166,188,96.60%,1.00%,0.90%
"Buhl, ID",Jul-18,$103K,-13.10%,-9.10%,6,0.00%,50.00%,9,28.60%,125.00%,24,41.20%,-11.10%,"1,195",932,"1,125",97.30%,0.70%,-4.70%
"Buhl, ID",Aug-18,$135K,31.10%,45.20%,13,116.70%,62.50%,7,-22.20%,-12.50%,21,-12.50%,-22.20%,91,"-1,104",-33,98.60%,1.30%,1.00%
"Buhl, ID",Sep-18,$128K,-5.20%,26.70%,5,-61.50%,-54.50%,2,-71.40%,-66.70%,20,-4.80%,-16.70%,136,45,13,91.20%,-7.30%,-4.30%
"Buhl, ID",Oct-18,$139K,8.20%,18.10%,6,20.00%,-50.00%,7,250.00%,250.00%,21,5.00%,10.50%,80,-56,-84,96.70%,5.50%,-1.00%
"Buhl, ID",Nov-18,$117K,-15.90%,18.90%,3,-50.00%,-50.00%,5,-28.60%,-37.50%,23,9.50%,-4.20%,39,-41,-659,99.20%,2.50%,7.10%
"Buhl, ID",Dec-18,$97K,-17.00%,-43.70%,10,233.30%,233.30%,3,-40.00%,0.00%,16,-30.40%,-33.30%,40,1,-7,96.60%,-2.70%,-1.80%
"Buhl, ID",Jan-19,$114K,17.60%,-34.00%,3,-70.00%,-25.00%,5,66.70%,66.70%,18,12.50%,-28.00%,43,3,"-1,308",97.70%,1.10%,0.10%
"Buhl, ID",Feb-19,$108K,-5.40%,-22.30%,6,100.00%,50.00%,5,0.00%,66.70%,20,11.10%,-20.00%,645,602,458,96.10%,-1.60%,-4.80%
"Buhl, ID",Mar-19,$110K,2.10%,-34.80%,9,50.00%,28.60%,6,20.00%,-14.30%,18,-10.00%,-25.00%,86,-559,-129,95.80%,-0.30%,-3.20%
"Buhl, ID",Apr-19,$78K,-28.80%,-36.70%,8,-11.10%,0.00%,6,0.00%,20.00%,18,0.00%,-14.30%,72,-14,-6,99.30%,3.50%,1.70%
"Buhl, ID",May-19,$164K,109.30%,67.60%,7,-12.50%,-46.20%,7,16.70%,0.00%,19,5.60%,11.80%,110,38,13,94.10%,-5.20%,-1.60%
"Buhl, ID",Jun-19,$152K,-7.30%,28.30%,10,42.90%,66.70%,6,-14.30%,-14.30%,17,-10.50%,0.00%,71,-39,-192,97.90%,3.80%,1.20%
"Buhl, ID",Jul-19,$117K,-23.40%,13.10%,4,-60.00%,-33.30%,7,16.70%,-22.20%,19,11.80%,-20.80%,170,99,"-1,025",99.60%,1.70%,2.30%
"Buhl, ID",Aug-19,$123K,5.60%,-8.90%,7,75.00%,-46.20%,4,-42.90%,-42.90%,18,-5.30%,-14.30%,79,-91,-12,101.60%,2.10%,3.10%
"Buhl, ID",Sep-19,$121K,-1.40%,-5.30%,8,14.30%,60.00%,7,75.00%,250.00%,19,5.60%,-5.00%,76,-3,-60,97.50%,-4.10%,6.30%
"Buhl, ID",Oct-19,$139K,14.70%,0.40%,8,0.00%,33.30%,4,-42.90%,-42.90%,16,-15.80%,-23.80%,77,1,-3,93.80%,-3.70%,-2.90%
"Buhl, ID",Nov-19,$191K,37.30%,63.90%,7,-12.50%,133.30%,1,-75.00%,-80.00%,12,-25.00%,-47.80%,124,47,85,100.30%,6.50%,1.10%
"Buhl, ID",Dec-19,$191K,0.00%,97.30%,4,-42.90%,-60.00%,3,200.00%,0.00%,11,-8.30%,-31.30%,109,-15,69,95.20%,-5.10%,-1.40%
"Buhl, ID",Jan-20,$865K,353.10%,660.10%,1,-75.00%,-66.70%,5,66.70%,0.00%,13,18.20%,-27.80%,81,-28,38,98.90%,3.70%,1.20%
"Buhl, ID",Feb-20,$28K,-96.80%,-73.90%,2,100.00%,-66.70%,3,-40.00%,-40.00%,15,15.40%,-25.00%,"1,442","1,361",797,80.40%,-18.50%,-15.70%
"Buhl, ID",Mar-20,$128K,355.50%,16.40%,7,250.00%,-22.20%,3,0.00%,-50.00%,13,-13.30%,-27.80%,97,"-1,345",11,99.70%,19.40%,3.90%
"Buhl, ID",Apr-20,$147K,15.20%,88.10%,6,-14.30%,-25.00%,2,-33.30%,-66.70%,10,-23.10%,-44.40%,131,34,59,96.10%,-3.60%,-3.20%
"Buhl, ID",May-20,$129K,-12.70%,-21.50%,4,-33.30%,-42.90%,3,50.00%,-57.10%,10,0.00%,-47.40%,93,-38,-17,100.70%,4.60%,6.60%
"Buhl, ID",Jun-20,$129K,-0.20%,-15.50%,4,0.00%,-60.00%,5,66.70%,-16.70%,12,20.00%,-29.40%,121,28,50,100.70%,0.00%,2.80%
"Buhl, ID",Jul-20,$128K,-0.40%,9.80%,8,100.00%,100.00%,8,60.00%,14.30%,14,16.70%,-26.30%,213,92,43,101.10%,0.40%,1.50%
"Buhl, ID",Aug-20,$182K,42.20%,48.00%,5,-37.50%,-28.60%,10,25.00%,150.00%,21,50.00%,16.70%,50,-163,-29,100.20%,-0.80%,-1.40%
"Buhl, ID",Sep-20,$187K,2.70%,54.20%,10,100.00%,25.00%,4,-60.00%,-42.90%,16,-23.80%,-15.80%,69,19,-7,99.80%,-0.40%,2.30%
"Buhl, ID",Oct-20,$180K,-3.70%,29.40%,7,-30.00%,-12.50%,6,50.00%,50.00%,17,6.30%,6.30%,71,2,-6,100.00%,0.20%,6.20%
"Buhl, ID",Nov-20,$215K,19.30%,12.50%,6,-14.30%,-14.30%,3,-50.00%,200.00%,16,-5.90%,33.30%,102,31,-22,99.00%,-1.00%,-1.30%
"Buhl, ID",Dec-20,$165K,-23.40%,-13.80%,12,100.00%,200.00%,5,66.70%,66.70%,13,-18.80%,18.20%,91,-11,-18,99.10%,0.10%,3.90%
"Buhl, ID",Jan-21,$150K,-8.80%,-82.70%,6,-50.00%,500.00%,4,-20.00%,-20.00%,13,0.00%,0.00%,98,7,17,91.20%,-7.90%,-7.60%
"Buhl, ID",Feb-21,$178K,18.30%,531.70%,6,0.00%,200.00%,7,75.00%,133.30%,14,7.70%,-6.70%,45,-53,"-1,397",97.80%,6.60%,17.40%
"Buhl, ID",Mar-21,$193K,8.50%,50.40%,8,33.30%,14.30%,15,114.30%,400.00%,12,-14.30%,-7.70%,38,-7,-59,98.50%,0.70%,-1.20%
"Buhl, ID",Apr-21,$238K,23.60%,61.40%,11,37.50%,83.30%,10,-33.30%,400.00%,8,-33.30%,-20.00%,23,-15,-108,107.20%,8.70%,11.10%
"Buhl, ID",May-21,$203K,-14.90%,57.30%,14,27.30%,250.00%,8,-20.00%,166.70%,10,25.00%,0.00%,8,-15,-85,98.50%,-8.80%,-2.20%
"Buhl, ID",Jun-21,$183K,-9.90%,42.00%,5,-64.30%,25.00%,11,37.50%,120.00%,8,-20.00%,-33.30%,5,-3,-116,103.60%,5.10%,2.90%
"Buhl, ID",Jul-21,$230K,26.00%,79.80%,13,160.00%,62.50%,12,9.10%,50.00%,7,-12.50%,-50.00%,13,8,-200,100.00%,-3.70%,-1.10%
"Buhl, ID",Aug-21,$234K,1.50%,28.30%,14,7.70%,180.00%,7,-41.70%,-30.00%,6,-14.30%,-71.40%,12,-1,-38,101.90%,1.90%,1.60%
"Buhl, ID",Sep-21,$232K,-0.60%,24.10%,9,-35.70%,-10.00%,6,-14.30%,50.00%,6,0.00%,-62.50%,23,11,-46,93.80%,-8.10%,-6.00%
"Buhl, ID",Oct-21,$195K,-15.90%,8.30%,13,44.40%,85.70%,4,-33.30%,-33.30%,3,-50.00%,-82.40%,9,-14,-62,99.00%,5.20%,-1.00%
"Buhl, ID",Nov-21,$214K,9.70%,-0.30%,7,-46.20%,16.70%,9,125.00%,200.00%,6,100.00%,-62.50%,88,79,-14,100.10%,1.20%,1.10%
"Buhl, ID",Dec-21,$203K,-5.10%,23.40%,7,0.00%,-41.70%,3,-66.70%,-40.00%,6,0.00%,-53.80%,13,-75,-78,99.80%,-0.40%,0.70%
"Buhl, ID",Jan-22,$238K,17.00%,58.30%,4,-42.90%,-33.30%,4,33.30%,0.00%,5,-16.70%,-61.50%,830,817,732,100.20%,0.40%,9.00%
"Buhl, ID",Feb-22,$354K,48.80%,99.20%,2,-50.00%,-66.70%,7,75.00%,0.00%,8,60.00%,-42.90%,3,-827,-42,105.50%,5.30%,7.70%
"Buhl, ID",Mar-22,$318K,-10.00%,65.20%,7,250.00%,-12.50%,6,-14.30%,-60.00%,8,0.00%,-33.30%,23,20,-15,102.30%,-3.30%,3.70%
"Buhl, ID",Apr-22,$273K,-14.30%,14.50%,4,-42.90%,-63.60%,7,16.70%,-30.00%,10,25.00%,25.00%,6,-17,-17,101.40%,-0.90%,-5.80%
"Buhl, ID",May-22,$269K,-1.30%,32.80%,7,75.00%,-50.00%,10,42.90%,25.00%,14,40.00%,40.00%,6,0,-2,101.60%,0.20%,3.10%
"Buhl, ID",Jun-22,$298K,10.60%,63.00%,7,0.00%,40.00%,14,40.00%,27.30%,22,57.10%,175.00%,78,72,73,98.70%,-2.90%,-5.00%
"Buhl, ID",Jul-22,$240K,-19.30%,4.30%,6,-14.30%,-53.80%,9,-35.70%,-25.00%,17,-22.70%,142.90%,14,-64,1,97.40%,-1.30%,-2.60%
"Buhl, ID",Aug-22,$223K,-7.10%,-4.50%,7,16.70%,-50.00%,5,-44.40%,-28.60%,21,23.50%,250.00%,14,0,2,100.90%,3.50%,-1.00%
"Buhl, ID",Sep-22,$326K,46.30%,40.60%,6,-14.30%,-33.30%,4,-20.00%,-33.30%,16,-23.80%,166.70%,67,53,44,96.90%,-4.00%,3.10%
"Buhl, ID",Oct-22,$237K,-27.20%,21.80%,6,0.00%,-53.80%,5,25.00%,25.00%,10,-37.50%,233.30%,88,21,79,98.10%,1.20%,-0.90%
"Buhl, ID",Nov-22,$186K,-21.50%,-12.90%,8,33.30%,14.30%,5,0.00%,-44.40%,14,40.00%,133.30%,31,-57,-57,98.70%,0.60%,-1.50%
"Buhl, ID",Jan-23,$303K,,27.40%,4,,0.00%,5,,25.00%,12,,140.00%,444,,-386,94.90%,,-5.30%
"Buhl, ID",Feb-23,$226K,-25.30%,-36.10%,7,75.00%,250.00%,5,0.00%,-28.60%,10,-16.70%,25.00%,68,-376,65,93.30%,-1.50%,-12.20%
"Buhl, ID",Mar-23,$280K,23.90%,-11.90%,5,-28.60%,-28.60%,8,60.00%,33.30%,13,30.00%,62.50%,98,30,75,95.60%,2.20%,-6.70%
"Buhl, ID",Apr-23,$293K,4.50%,7.30%,6,20.00%,50.00%,8,0.00%,14.30%,15,15.40%,50.00%,55,-43,49,98.40%,2.80%,-3.00%
"Buhl, ID",May-23,$302K,3.40%,12.50%,8,33.30%,14.30%,7,-12.50%,-30.00%,15,0.00%,7.10%,16,-39,10,98.50%,0.10%,-3.10%
"Buhl, ID",Jun-23,$259K,-14.50%,-13.10%,8,0.00%,14.30%,6,-14.30%,-57.10%,10,-33.30%,-54.50%,26,10,-52,98.60%,0.10%,-0.10%
"Buhl, ID",Jul-23,$225K,-13.00%,-6.30%,6,-25.00%,0.00%,5,-16.70%,-44.40%,10,0.00%,-41.20%,27,1,13,93.10%,-5.50%,-4.30%
"Buhl, ID",Aug-23,$380K,68.90%,70.40%,5,-16.70%,-28.60%,2,-60.00%,-60.00%,10,0.00%,-52.40%,25,-2,11,97.40%,4.30%,-3.50%
"Buhl, ID",Sep-23,$196K,-48.60%,-40.10%,2,-60.00%,-66.70%,5,150.00%,25.00%,13,30.00%,-18.80%,"1,435","1,410","1,368",103.10%,5.80%,6.20%
"Buhl, ID",Oct-23,$219K,12.00%,-7.80%,3,50.00%,-50.00%,4,-20.00%,-20.00%,14,7.70%,40.00%,17,"-1,418",-71,102.00%,-1.10%,3.90%
"Buhl, ID",Nov-23,$149K,-32.20%,-20.40%,2,-33.30%,-75.00%,4,0.00%,-20.00%,15,7.10%,7.10%,21,4,-10,87.60%,-14.50%,-11.10%
"Buhl, ID",Dec-23,$278K,87.20%,,1,-50.00%,,2,-50.00%,,14,-6.70%,,65,44,,97.50%,10.00%,
"Buhl, ID",Jan-24,$315K,13.30%,4.10%,1,0.00%,-75.00%,,,,11,-21.40%,-8.30%,1,-64,-443,97.80%,0.30%,2.90%
"Buhl, ID",Feb-24,$239K,-24.10%,5.80%,4,300.00%,-42.90%,2,,-60.00%,8,-27.30%,-20.00%,102,101,34,98.70%,0.90%,5.40%
"Buhl, ID",Mar-24,$290K,21.10%,3.40%,6,50.00%,20.00%,7,250.00%,-12.50%,9,12.50%,-30.80%,120,18,22,102.90%,4.20%,7.30%
"Buhl, ID",Apr-24,$276K,-4.70%,-5.70%,4,-33.30%,-33.30%,7,0.00%,-12.50%,11,22.20%,-26.70%,28,-92,-27,98.60%,-4.30%,0.20%
"Buhl, ID",May-24,$265K,-4.00%,-12.40%,5,25.00%,-37.50%,8,14.30%,14.30%,14,27.30%,-6.70%,16,-12,0,98.50%,-0.10%,0.00%
"Buhl, ID",Jun-24,$273K,3.00%,5.60%,6,20.00%,-25.00%,7,-12.50%,16.70%,13,-7.10%,30.00%,38,22,12,96.30%,-2.20%,-2.30%
"Burley, ID",Jan-12,$119K,-25.00%,-8.80%,7,40.00%,133.30%,2,0.00%,-50.00%,28,-20.00%,-9.70%,109,-14,-163,92.50%,-7.30%,-6.10%
"Burley, ID",Feb-12,$142K,19.80%,-12.90%,1,-85.70%,-50.00%,3,50.00%,-25.00%,28,0.00%,-15.20%,153,44,-62,94.70%,2.10%,-1.40%
"Burley, ID",Mar-12,$123K,-13.70%,-8.20%,3,200.00%,-50.00%,2,-33.30%,-50.00%,25,-10.70%,-13.80%,306,153,129,97.60%,3.00%,5.30%
"Burley, ID",Apr-12,$80K,-34.70%,-40.70%,4,33.30%,100.00%,3,50.00%,-40.00%,23,-8.00%,-28.10%,303,-3,-233,93.70%,-3.90%,-3.60%
"Burley, ID",May-12,$69K,-13.40%,-47.90%,4,0.00%,0.00%,2,-33.30%,-33.30%,23,0.00%,-20.70%,386,83,335,95.80%,2.10%,-2.10%
"Burley, ID",Jun-12,$80K,15.90%,-32.30%,4,0.00%,100.00%,2,0.00%,-71.40%,19,-17.40%,-38.70%,306,-80,274,97.40%,1.60%,2.80%
"Burley, ID",Jul-12,$142K,76.30%,35.50%,2,-50.00%,-50.00%,3,50.00%,50.00%,21,10.50%,-25.00%,488,182,262,95.70%,-1.70%,3.30%
"Burley, ID",Aug-12,$89K,-36.80%,23.70%,4,100.00%,100.00%,7,133.30%,16.70%,23,9.50%,-28.10%,101,-387,-142,98.40%,2.70%,-0.70%
"Burley, ID",Sep-12,$110K,23.10%,,7,75.00%,,3,-57.10%,,17,-26.10%,,100,-1,,93.50%,-4.90%,
"Burley, ID",Oct-12,$118K,7.30%,113.20%,2,-71.40%,-33.30%,,,,15,-11.80%,-57.10%,204,104,110,94.60%,1.10%,6.10%
"Burley, ID",Nov-12,$108K,-8.50%,208.60%,5,150.00%,400.00%,4,,-42.90%,14,-6.70%,-63.20%,81,-123,-205,101.10%,6.50%,50.70%
"Burley, ID",Dec-12,$70K,-35.20%,-55.70%,1,-80.00%,-80.00%,5,25.00%,150.00%,19,35.70%,-45.70%,"1,267","1,186","1,144",87.50%,-13.60%,-12.30%
"Burley, ID",Jan-13,$119K,70.60%,0.80%,6,500.00%,-14.30%,4,-20.00%,100.00%,18,-5.30%,-35.70%,113,"-1,154",4,98.70%,11.20%,6.20%
