Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Frenchtown, MT",Jan-16,$450K,70.40%,95.60%,2,0.00%,100.00%,2,,100.00%,13,0.00%,0.00%,237,-103,111,,,
"Frenchtown, MT",Feb-16,$329K,-26.90%,153.30%,1,-50.00%,0.00%,3,50.00%,50.00%,14,7.70%,7.70%,240,3,-458,,,
"Frenchtown, MT",Apr-16,$459K,,,1,,,2,,,17,,,106,,,,,
"Frenchtown, MT",May-16,$377K,-17.90%,6.20%,4,300.00%,100.00%,3,50.00%,50.00%,14,-17.60%,7.70%,152,46,-91,,,
"Frenchtown, MT",Jun-16,$347K,-8.00%,,4,0.00%,,3,0.00%,,12,-14.30%,,604,452,,,,
"Frenchtown, MT",Aug-16,$260K,,-38.50%,5,,150.00%,1,,,8,,-52.90%,90,,-4,,,
"Frenchtown, MT",Sep-16,$217K,-16.50%,-42.70%,2,-60.00%,100.00%,2,100.00%,,8,0.00%,-46.70%,103,13,10,,,
"Frenchtown, MT",Oct-16,$260K,19.80%,-32.30%,3,50.00%,50.00%,1,-50.00%,-50.00%,5,-37.50%,-68.80%,134,31,-304,,,
"Frenchtown, MT",Dec-16,$434K,,64.60%,2,,0.00%,,,,5,,-61.50%,614,,274,,,
"Frenchtown, MT",Jan-17,$238K,-45.30%,-47.20%,2,0.00%,0.00%,1,,-50.00%,4,-20.00%,-69.20%,256,-358,19,,,
"Frenchtown, MT",Feb-17,$357K,50.40%,8.60%,2,0.00%,100.00%,3,200.00%,0.00%,6,50.00%,-57.10%,825,569,585,,,
"Frenchtown, MT",Mar-17,$500K,40.00%,,2,0.00%,,1,-66.70%,,5,-16.70%,,483,-342,,,,
"Frenchtown, MT",Apr-17,$371K,-25.80%,-19.20%,2,0.00%,100.00%,6,500.00%,200.00%,9,80.00%,-47.10%,378,-105,272,,,
"Frenchtown, MT",May-17,$335K,-9.70%,-11.20%,3,50.00%,-25.00%,4,-33.30%,33.30%,11,22.20%,-21.40%,90,-288,-62,,,
"Frenchtown, MT",Jun-17,$309K,-7.70%,-10.90%,4,33.30%,0.00%,4,0.00%,33.30%,12,9.10%,0.00%,60,-30,-544,,,
"Frenchtown, MT",Aug-17,$438K,,68.30%,3,,-40.00%,6,,500.00%,18,,125.00%,77,,-13,,,
"Frenchtown, MT",Sep-17,$389K,-11.00%,79.50%,4,33.30%,100.00%,2,-66.70%,0.00%,16,-11.10%,100.00%,62,-15,-41,,,
"Frenchtown, MT",Oct-17,$380K,-2.40%,46.20%,5,25.00%,66.70%,2,0.00%,100.00%,12,-25.00%,140.00%,164,102,30,,,
"Frenchtown, MT",Nov-17,$399K,5.10%,,2,-60.00%,,,,,10,-16.70%,,186,22,,,,
"Frenchtown, MT",Jan-18,$497K,,109.30%,1,,-50.00%,1,,0.00%,9,,125.00%,112,,-144,,,
"Frenchtown, MT",Feb-18,$549K,10.50%,53.70%,1,0.00%,-50.00%,1,0.00%,-66.70%,9,0.00%,50.00%,190,78,-635,,,
"Frenchtown, MT",Mar-18,$365K,-33.50%,-27.00%,2,100.00%,0.00%,1,0.00%,0.00%,10,11.10%,100.00%,584,394,101,,,
"Frenchtown, MT",May-18,$320K,,-4.60%,2,,-33.30%,4,,0.00%,11,,0.00%,121,,31,,,
"Frenchtown, MT",Jul-18,$470K,,,5,,,5,,,12,,,69,,,,,
"Frenchtown, MT",Aug-18,$372K,-20.80%,-15.00%,2,-60.00%,-33.30%,,,,9,-25.00%,-50.00%,226,157,149,,,
"Frenchtown, MT",Sep-18,$400K,7.50%,2.70%,3,50.00%,-25.00%,4,,100.00%,10,11.10%,-37.50%,65,-161,3,,,
"Frenchtown, MT",Nov-18,$374K,,-6.30%,2,,0.00%,,,,7,,-30.00%,81,,-105,,,
"Frenchtown, MT",Jan-19,$429K,,-13.70%,2,,100.00%,1,,0.00%,6,,-33.30%,152,,40,,,
"Frenchtown, MT",Mar-19,$460K,,26.00%,1,,-50.00%,3,,200.00%,12,,20.00%,705,,121,,,
"Frenchtown, MT",May-19,$425K,,33.00%,3,,50.00%,3,,-25.00%,15,,36.40%,244,,123,,,
"Frenchtown, MT",Jun-19,$440K,3.50%,,6,100.00%,,2,-33.30%,,10,-33.30%,,54,-190,,,,
"Frenchtown, MT",Jul-19,$361K,-17.80%,-23.00%,2,-66.70%,-60.00%,,,,8,-20.00%,-33.30%,68,14,-1,,,
"Frenchtown, MT",Aug-19,$600K,66.00%,61.30%,1,-50.00%,-50.00%,1,,,9,12.50%,0.00%,"1,507","1,439","1,281",,,
"Frenchtown, MT",Sep-19,$447K,-25.50%,11.80%,1,0.00%,-66.70%,4,300.00%,0.00%,12,33.30%,20.00%,69,"-1,438",4,,,
"Frenchtown, MT",Oct-19,$400K,-10.50%,,1,0.00%,,,,,9,-25.00%,,195,126,,,,
"Frenchtown, MT",Nov-19,$319K,-20.20%,-14.80%,3,200.00%,50.00%,1,,,8,-11.10%,14.30%,164,-31,83,,,
"Frenchtown, MT",Dec-19,$392K,22.90%,,4,33.30%,,,,,4,-50.00%,,83,-81,,,,
"Frenchtown, MT",Jan-20,$414K,5.60%,-3.40%,2,-50.00%,0.00%,1,,0.00%,3,-25.00%,-50.00%,299,216,147,,,
"Frenchtown, MT",Apr-20,$371K,,,3,,,4,,,8,,,104,,,,,
"Frenchtown, MT",May-20,$450K,21.30%,5.90%,3,0.00%,0.00%,4,0.00%,33.30%,8,0.00%,-46.70%,44,-60,-200,,,
"Frenchtown, MT",Jul-20,$450K,,24.50%,5,,150.00%,2,,,7,,-12.50%,71,,3,,,
"Frenchtown, MT",Aug-20,$460K,2.20%,-23.30%,3,-40.00%,200.00%,2,0.00%,100.00%,6,-14.30%,-33.30%,39,-32,"-1,468",,,
"Frenchtown, MT",Sep-20,$945K,105.40%,111.40%,2,-33.30%,100.00%,2,0.00%,-50.00%,6,0.00%,-50.00%,115,76,46,,,
"Frenchtown, MT",Oct-20,$449K,-52.50%,12.30%,1,-50.00%,0.00%,,,,5,-16.70%,-44.40%,31,-84,-164,,,
"Frenchtown, MT",Nov-20,$400K,-10.90%,25.40%,1,0.00%,-66.70%,1,,0.00%,4,-20.00%,-50.00%,182,151,18,,,
"Frenchtown, MT",Dec-20,$590K,47.50%,50.50%,1,0.00%,-75.00%,,,,2,-50.00%,-50.00%,109,-73,26,,,
"Frenchtown, MT",Jan-21,$699K,18.50%,68.80%,1,0.00%,-50.00%,,,,2,0.00%,-33.30%,428,319,129,,,
"Frenchtown, MT",Feb-21,$450K,-35.60%,,1,0.00%,,1,,,2,0.00%,,72,-356,,,,
"Frenchtown, MT",Apr-21,$482K,,30.00%,2,,-33.30%,2,,-50.00%,6,,-25.00%,39,,-65,,,
"Frenchtown, MT",May-21,$600K,24.30%,33.30%,3,50.00%,0.00%,5,150.00%,25.00%,7,16.70%,-12.50%,70,31,26,,,
"Frenchtown, MT",Jun-21,$795K,32.50%,,1,-66.70%,,3,-40.00%,,8,14.30%,,20,-50,,,,
"Frenchtown, MT",Jul-21,$525K,-34.00%,16.70%,7,600.00%,40.00%,4,33.30%,100.00%,5,-37.50%,-28.60%,55,35,-16,,,
"Frenchtown, MT",Aug-21,$648K,23.40%,40.90%,3,-57.10%,0.00%,1,-75.00%,-50.00%,3,-40.00%,-50.00%,42,-13,3,,,
"Frenchtown, MT",Sep-21,$449K,-30.70%,-52.50%,1,-66.70%,-50.00%,,,,2,-33.30%,-66.70%,40,-2,-75,,,
"Frenchtown, MT",Feb-22,$629K,,39.80%,2,,100.00%,5,,400.00%,7,,250.00%,182,,110,,,
"Frenchtown, MT",Mar-22,$722K,14.70%,,4,100.00%,,2,-60.00%,,5,-28.60%,,40,-142,,,,
"Frenchtown, MT",Apr-22,$300K,-58.40%,-37.80%,1,-75.00%,-50.00%,2,0.00%,0.00%,6,20.00%,0.00%,50,10,11,,,
"Frenchtown, MT",May-22,$724K,141.30%,20.70%,6,500.00%,100.00%,3,50.00%,-40.00%,4,-33.30%,-42.90%,79,29,9,,,
"Frenchtown, MT",Jun-22,$564K,-22.00%,-29.00%,2,-66.70%,100.00%,4,33.30%,33.30%,6,50.00%,-25.00%,58,-21,38,,,
"Frenchtown, MT",Jul-22,$759K,34.50%,44.60%,2,0.00%,-71.40%,,,,4,-33.30%,-20.00%,"1,697","1,639","1,642",,,
"Frenchtown, MT",Aug-22,$800K,5.40%,23.50%,1,-50.00%,-66.70%,3,,200.00%,5,25.00%,66.70%,71,"-1,626",29,,,
"Frenchtown, MT",Oct-22,$548K,,,2,,,2,,,7,,,36,,,,,
"Frenchtown, MT",Nov-22,$725K,32.40%,,3,50.00%,,3,50.00%,,6,-14.30%,,63,27,,,,
"Frenchtown, MT",Jan-23,$580K,,,1,,,,,,6,,,15,,,,,
"Frenchtown, MT",Feb-23,$575K,-0.90%,-8.70%,2,100.00%,0.00%,1,,-80.00%,6,0.00%,-14.30%,69,54,-113,,,
"Frenchtown, MT",Mar-23,$500K,-13.00%,-30.70%,1,-50.00%,-75.00%,,,,4,-33.30%,-20.00%,95,26,55,,,
"Frenchtown, MT",Apr-23,$495K,-1.00%,65.00%,1,0.00%,0.00%,2,,0.00%,4,0.00%,-33.30%,76,-19,26,,,
"Frenchtown, MT",May-23,$500K,1.00%,-31.00%,1,0.00%,-83.30%,1,-50.00%,-66.70%,3,-25.00%,-25.00%,190,114,111,,,
"Frenchtown, MT",Jun-23,$590K,18.00%,4.50%,1,0.00%,-50.00%,4,300.00%,0.00%,5,66.70%,-16.70%,36,-154,-22,,,
"Frenchtown, MT",Jul-23,$460K,-22.00%,-39.40%,1,0.00%,-50.00%,1,-75.00%,,5,0.00%,25.00%,50,14,"-1,647",,,
"Frenchtown, MT",Aug-23,$780K,69.60%,-2.50%,1,0.00%,0.00%,3,200.00%,0.00%,6,20.00%,20.00%,39,-11,-32,,,
"Frenchtown, MT",Sep-23,$550K,-29.50%,,3,200.00%,,1,-66.70%,,4,-33.30%,,109,70,,,,
"Frenchtown, MT",Oct-23,$765K,39.10%,39.70%,1,-66.70%,-50.00%,3,200.00%,50.00%,6,50.00%,-14.30%,61,-48,25,,,
"Frenchtown, MT",Nov-23,$800K,4.60%,10.30%,1,0.00%,-66.70%,,,,5,-16.70%,-16.70%,142,81,79,,,
"Frenchtown, MT",Jan-24,$765K,,31.90%,1,,0.00%,3,,,7,,16.70%,87,,72,,,
"Frenchtown, MT",Mar-24,$600K,,20.00%,3,,200.00%,2,,,8,,100.00%,145,,50,,,
"Frenchtown, MT",Apr-24,$825K,37.50%,66.70%,1,-66.70%,0.00%,2,0.00%,0.00%,8,0.00%,100.00%,41,-104,-35,,,
"Frenchtown, MT",May-24,$730K,-11.50%,46.00%,2,100.00%,100.00%,3,50.00%,200.00%,9,12.50%,200.00%,184,143,-6,,,
"Fromberg, MT",Nov-13,$60K,,,1,,,,,,4,,,97,,,,,
"Fromberg, MT",Feb-14,$60K,,,1,,,,,,3,,,346,,,,,
"Fromberg, MT",Apr-14,$65K,,,1,,,,,,2,,,388,,,,,
"Fromberg, MT",May-14,$70K,7.70%,,1,0.00%,,,,,1,-50.00%,,212,-176,,,,
"Fromberg, MT",Jul-14,$60K,,,1,,,1,,,2,,,357,,,,,
"Fromberg, MT",Sep-14,$140K,,,2,,,,,,,,,71,,,,,
"Fromberg, MT",Dec-14,$100K,,,1,,,,,,1,,,59,,,,,
"Fromberg, MT",Jun-15,$63K,,,1,,,,,,1,,,62,,,,,
"Fromberg, MT",Nov-15,$109K,,,1,,,,,,,,,68,,,,,
"Fromberg, MT",May-16,$70K,,,1,,,2,,,3,,,55,,,,,
"Fromberg, MT",Oct-16,$45K,,,1,,,,,,4,,,195,,,,,
"Fromberg, MT",Nov-16,$174K,286.40%,59.20%,1,0.00%,0.00%,,,,4,0.00%,,711,516,643,,,
"Fromberg, MT",Dec-16,$30K,-82.80%,,1,0.00%,,,,,3,-25.00%,,234,-477,,,,
"Fromberg, MT",Jan-17,$75K,150.80%,,1,0.00%,,,,,2,-33.30%,,245,11,,,,
"Fromberg, MT",Mar-17,$155K,,,1,,,,,,1,,,288,,,,,
"Fromberg, MT",Apr-17,$155K,-0.10%,,1,0.00%,,,,,,,,206,-82,,,,
"Fromberg, MT",Sep-17,$234K,,,1,,,,,,3,,,114,,,,,
"Fromberg, MT",Oct-17,$110K,-53.00%,144.80%,2,100.00%,100.00%,,,,1,-66.70%,-75.00%,47,-67,-148,,,
"Fromberg, MT",Jan-18,$72K,,-3.90%,1,,0.00%,,,,,,,144,,-101,,,
"Fromberg, MT",May-18,$165K,,,1,,,,,,1,,,48,,,,,
"Fromberg, MT",Sep-18,$225K,,-3.80%,1,,0.00%,,,,,,,184,,70,,,
"Fromberg, MT",Jan-19,$159K,,120.50%,1,,0.00%,2,,,2,,,117,,-27,,,
"Fromberg, MT",May-19,$210K,,27.00%,1,,0.00%,,,,1,,0.00%,96,,48,,,
"Fromberg, MT",Jun-19,$129K,-38.40%,,1,0.00%,,,,,,,,160,64,,,,
"Fromberg, MT",Oct-19,$165K,,,1,,,,,,1,,,54,,,,,
"Fromberg, MT",Nov-19,$138K,-16.40%,,1,0.00%,,,,,,,,91,37,,,,
"Fromberg, MT",Jan-20,$150K,,-5.70%,1,,0.00%,,,,,,,46,,-71,,,
"Fromberg, MT",Jun-20,$99K,,-23.30%,1,,0.00%,,,,1,,,89,,-71,,,
"Fromberg, MT",Aug-20,$300K,,,1,,,,,,,,,183,,,,,
"Fromberg, MT",Dec-20,$259K,,,1,,,,,,2,,,89,,,,,
"Fromberg, MT",Jan-21,$174K,-32.80%,16.10%,1,0.00%,0.00%,,,,1,-50.00%,,114,25,68,,,
"Fromberg, MT",Feb-21,$164K,-6.00%,,1,0.00%,,1,,,1,0.00%,,88,-26,,,,
"Fromberg, MT",Apr-21,$470K,,,1,,,,,,,,,66,,,,,
"Fromberg, MT",Jul-21,$222K,,,2,,,1,,,3,,,62,,,,,
"Fromberg, MT",Aug-21,$221K,-0.70%,-26.20%,3,50.00%,200.00%,,,,,,,54,-8,-129,,,
"Fromberg, MT",Nov-21,$220K,,,1,,,,,,,,,29,,,,,
"Fromberg, MT",Jan-23,$179K,,,1,,,,,,1,,,42,,,,,
"Fromberg, MT",Apr-23,$150K,,,1,,,1,,,2,,,19,,,,,
"Fromberg, MT",May-23,$170K,13.30%,,2,100.00%,,3,200.00%,,3,50.00%,,25,6,,,,
"Fromberg, MT",Jun-23,$196K,15.40%,,2,0.00%,,,,,1,-66.70%,,28,3,,,,
"Fromberg, MT",Jul-23,$115K,-41.40%,,1,-50.00%,,1,,,1,0.00%,,346,318,,,,
"Fromberg, MT",Sep-23,$85K,,,1,,,,,,1,,,57,,,,,
"Fromberg, MT",Oct-23,$285K,235.30%,,1,0.00%,,2,,,1,0.00%,,77,20,,,,
"Fromberg, MT",Nov-23,$60K,-79.00%,,1,0.00%,,,,,1,0.00%,,4,-73,,,,
"Fromberg, MT",May-24,$400K,,135.40%,1,,-50.00%,1,,-66.70%,1,,-66.70%,209,,184,,,
"Gallatin County, MT",Jan-12,$167K,,,8,,,61,,,303,,,169,,,,,
"Gallatin County, MT",Feb-12,$190K,13.70%,,55,587.50%,,33,-45.90%,,280,-7.60%,,95,-74,,,,
"Gallatin County, MT",Mar-12,$213K,12.10%,,74,34.50%,,27,-18.20%,,233,-16.80%,,99,4,,,,
"Gallatin County, MT",Apr-12,$219K,2.90%,,75,1.40%,,40,48.10%,,193,-17.20%,,108,9,,,,
"Gallatin County, MT",May-12,$229K,4.60%,,11,-85.30%,,43,7.50%,,218,13.00%,,122,14,,,,
"Gallatin County, MT",Jun-12,$283K,23.60%,,8,-27.30%,,56,30.20%,,257,17.90%,,77,-45,,,,
"Gallatin County, MT",Jul-12,$258K,-8.80%,,14,75.00%,,59,5.40%,,299,16.30%,,96,19,,,,
"Gallatin County, MT",Aug-12,$492K,90.70%,,9,-35.70%,,64,8.50%,,336,12.40%,,74,-22,,,,
"Gallatin County, MT",Sep-12,$265K,-46.10%,,11,22.20%,,62,-3.10%,,385,14.60%,,134,60,,,,
"Gallatin County, MT",Oct-12,$203K,-23.20%,,8,-27.30%,,75,21.00%,,447,16.10%,,91,-43,,,,
"Gallatin County, MT",Nov-12,$224K,10.10%,,86,975.00%,,87,16.00%,,412,-7.80%,,131,40,,,,
"Gallatin County, MT",Dec-12,$234K,4.30%,,108,25.60%,,77,-11.50%,,386,-6.30%,,110,-21,,,,
"Gallatin County, MT",Jan-13,$220K,-5.80%,31.70%,62,-42.60%,675.00%,129,67.50%,111.50%,451,16.80%,48.80%,113,3,-56,,,
"Gallatin County, MT",Feb-13,$260K,18.10%,36.80%,76,22.60%,38.20%,145,12.40%,339.40%,526,16.60%,87.90%,124,11,29,,,
"Gallatin County, MT",Mar-13,$247K,-4.80%,16.20%,97,27.60%,31.10%,154,6.20%,470.40%,584,11.00%,150.60%,90,-34,-9,,,
"Gallatin County, MT",Apr-13,$217K,-12.30%,-0.90%,136,40.20%,81.30%,194,26.00%,385.00%,638,9.20%,230.60%,87,-3,-21,,,
"Gallatin County, MT",May-13,$275K,26.70%,20.10%,135,-0.70%,1127.30%,204,5.20%,374.40%,705,10.50%,223.40%,91,4,-31,,,
"Gallatin County, MT",Jun-13,$245K,-10.90%,-13.40%,174,28.90%,2075.00%,223,9.30%,298.20%,750,6.40%,191.80%,94,3,17,,,
"Gallatin County, MT",Jul-13,$249K,1.60%,-3.60%,210,20.70%,1400.00%,196,-12.10%,232.20%,741,-1.20%,147.80%,90,-4,-6,,,
"Gallatin County, MT",Aug-13,$250K,0.50%,-49.20%,213,1.40%,2266.70%,167,-14.80%,160.90%,703,-5.10%,109.20%,85,-5,11,,,
"Gallatin County, MT",Sep-13,$250K,0.00%,-5.70%,174,-18.30%,1481.80%,117,-29.90%,88.70%,650,-7.50%,68.80%,96,11,-38,,,
"Gallatin County, MT",Oct-13,$276K,10.50%,35.70%,189,8.60%,2262.50%,110,-6.00%,46.70%,580,-10.80%,29.80%,107,11,16,,,
"Gallatin County, MT",Nov-13,$250K,-9.40%,11.70%,129,-31.70%,50.00%,78,-29.10%,-10.30%,537,-7.40%,30.30%,97,-10,-34,,,
"Gallatin County, MT",Dec-13,$262K,5.00%,12.30%,124,-3.90%,14.80%,78,0.00%,1.30%,499,-7.10%,29.30%,120,23,10,,,
"Gallatin County, MT",Jan-14,$250K,-4.80%,13.60%,89,-28.20%,43.50%,120,53.80%,-7.00%,522,4.60%,15.70%,116,-4,3,,,
"Gallatin County, MT",Feb-14,$260K,4.00%,0.00%,96,7.90%,26.30%,137,14.20%,-5.50%,554,6.10%,5.30%,120,4,-4,,,
"Gallatin County, MT",Mar-14,$269K,3.70%,8.90%,122,27.10%,25.80%,165,20.40%,7.10%,593,7.00%,1.50%,109,-11,19,,,
"Gallatin County, MT",Apr-14,$250K,-7.30%,15.20%,159,30.30%,16.90%,256,55.20%,32.00%,692,16.70%,8.50%,93,-16,6,,,
"Gallatin County, MT",May-14,$285K,14.00%,3.60%,202,27.00%,49.60%,197,-23.00%,-3.40%,695,0.40%,-1.40%,82,-11,-9,,,
"Gallatin County, MT",Jun-14,$270K,-5.40%,10.00%,187,-7.40%,7.50%,249,26.40%,11.70%,747,7.50%,-0.40%,71,-11,-23,,,
"Gallatin County, MT",Jul-14,$265K,-1.70%,6.50%,219,17.10%,4.30%,223,-10.40%,13.80%,756,1.20%,2.00%,85,14,-5,,,
"Gallatin County, MT",Aug-14,$270K,1.90%,8.00%,201,-8.20%,-5.60%,206,-7.60%,23.40%,758,0.30%,7.80%,88,3,3,,,
"Gallatin County, MT",Sep-14,$289K,7.00%,15.60%,200,-0.50%,14.90%,153,-25.70%,30.80%,723,-4.60%,11.20%,91,3,-5,,,
"Gallatin County, MT",Oct-14,$267K,-7.50%,-3.20%,192,-4.00%,1.60%,131,-14.40%,19.10%,663,-8.30%,14.30%,91,0,-16,,,
"Gallatin County, MT",Nov-14,$270K,1.00%,8.00%,131,-31.80%,1.60%,84,-35.90%,7.70%,612,-7.70%,14.00%,108,17,11,,,
"Gallatin County, MT",Dec-14,$263K,-2.60%,0.20%,156,19.10%,25.80%,96,14.30%,23.10%,551,-10.00%,10.40%,115,7,-5,,,
"Gallatin County, MT",Jan-15,$247K,-5.90%,-1.00%,102,-34.60%,14.60%,137,42.70%,14.20%,582,5.60%,11.50%,96,-19,-20,,,
"Gallatin County, MT",Feb-15,$295K,19.20%,13.50%,119,16.70%,24.00%,182,32.80%,32.80%,645,10.80%,16.40%,138,42,18,,,
"Gallatin County, MT",Mar-15,$289K,-2.00%,7.30%,148,24.40%,21.30%,225,23.60%,36.40%,726,12.60%,22.40%,107,-31,-2,,,
"Gallatin County, MT",Apr-15,$299K,3.50%,19.60%,175,18.20%,10.10%,222,-1.30%,-13.30%,777,7.00%,12.30%,83,-24,-10,,,
"Gallatin County, MT",May-15,$288K,-3.80%,1.00%,214,22.30%,5.90%,231,4.10%,17.30%,792,1.90%,14.00%,84,1,2,,,
"Gallatin County, MT",Jun-15,$295K,2.40%,9.40%,234,9.30%,25.10%,271,17.30%,8.80%,833,5.20%,11.50%,85,1,14,,,
"Gallatin County, MT",Jul-15,$290K,-1.60%,9.40%,236,0.90%,7.80%,248,-8.50%,11.20%,850,2.00%,12.40%,80,-5,-5,,,
"Gallatin County, MT",Aug-15,$299K,2.90%,10.60%,215,-8.90%,7.00%,160,-35.50%,-22.30%,793,-6.70%,4.60%,76,-4,-12,,,
"Gallatin County, MT",Sep-15,$290K,-3.00%,0.20%,212,-1.40%,6.00%,158,-1.30%,3.30%,727,-8.30%,0.60%,88,12,-3,,,
"Gallatin County, MT",Oct-15,$305K,5.40%,14.10%,184,-13.20%,-4.20%,131,-17.10%,0.00%,679,-6.60%,2.40%,107,19,16,,,
"Gallatin County, MT",Nov-15,$295K,-3.20%,9.40%,138,-25.00%,5.30%,120,-8.40%,42.90%,660,-2.80%,7.80%,106,-1,-2,,,
"Gallatin County, MT",Dec-15,$298K,0.80%,13.30%,159,15.20%,1.90%,74,-38.30%,-22.90%,578,-12.40%,4.90%,114,8,-1,,,
"Gallatin County, MT",Jan-16,$288K,-3.40%,16.20%,112,-29.60%,9.80%,130,75.70%,-5.10%,594,2.80%,2.10%,115,1,19,,,
"Gallatin County, MT",Feb-16,$297K,3.40%,0.80%,104,-7.10%,-12.60%,162,24.60%,-11.00%,649,9.30%,0.60%,120,5,-18,,,
"Gallatin County, MT",Mar-16,$312K,4.90%,8.00%,153,47.10%,3.40%,240,48.10%,6.70%,733,12.90%,1.00%,113,-7,6,,,
"Gallatin County, MT",Apr-16,$285K,-8.70%,-4.70%,189,23.50%,8.00%,255,6.30%,14.90%,797,8.70%,2.60%,82,-31,-1,,,
"Gallatin County, MT",May-16,$330K,15.80%,14.70%,203,7.40%,-5.10%,261,2.40%,13.00%,856,7.40%,8.10%,91,9,7,,,
"Gallatin County, MT",Jun-16,$312K,-5.50%,5.80%,279,37.40%,19.20%,264,1.10%,-2.60%,836,-2.30%,0.40%,77,-14,-8,,,
"Gallatin County, MT",Jul-16,$314K,0.60%,8.30%,211,-24.40%,-10.60%,214,-18.90%,-13.70%,840,0.50%,-1.20%,77,0,-3,,,
"Gallatin County, MT",Aug-16,$300K,-4.50%,0.50%,241,14.20%,12.10%,184,-14.00%,15.00%,783,-6.80%,-1.30%,73,-4,-3,,,
"Gallatin County, MT",Sep-16,$330K,10.00%,14.00%,213,-11.60%,0.50%,166,-9.80%,5.10%,738,-5.70%,1.50%,94,21,6,,,
"Gallatin County, MT",Oct-16,$335K,1.50%,9.80%,203,-4.70%,10.30%,129,-22.30%,-1.50%,666,-9.80%,-1.90%,91,-3,-16,,,
"Gallatin County, MT",Nov-16,$329K,-1.80%,11.40%,171,-15.80%,23.90%,117,-9.30%,-2.50%,607,-8.90%,-8.00%,97,6,-9,,,
"Gallatin County, MT",Dec-16,$326K,-1.00%,9.40%,172,0.60%,8.20%,78,-33.30%,5.40%,516,-15.00%,-10.70%,106,9,-8,,,
"Gallatin County, MT",Jan-17,$340K,4.40%,18.20%,133,-22.70%,18.80%,155,98.70%,19.20%,549,6.40%,-7.60%,115,9,0,,,
"Gallatin County, MT",Feb-17,$339K,-0.30%,14.00%,105,-21.10%,1.00%,162,4.50%,0.00%,609,10.90%,-6.20%,130,15,10,,,
"Gallatin County, MT",Mar-17,$325K,-4.10%,4.20%,180,71.40%,17.60%,230,42.00%,-4.20%,667,9.50%,-9.00%,98,-32,-15,,,
"Gallatin County, MT",Apr-17,$335K,2.90%,17.40%,138,-23.30%,-27.00%,213,-7.40%,-16.50%,732,9.70%,-8.20%,66,-32,-16,,,
"Gallatin County, MT",May-17,$334K,-0.10%,1.20%,205,48.60%,1.00%,267,25.40%,2.30%,788,7.70%,-7.90%,71,5,-20,,,
"Gallatin County, MT",Jun-17,$337K,0.90%,8.00%,266,29.80%,-4.70%,307,15.00%,16.30%,835,6.00%,-0.10%,69,-2,-8,,,
"Gallatin County, MT",Jul-17,$335K,-0.70%,6.50%,235,-11.70%,11.40%,224,-27.00%,4.70%,819,-1.90%,-2.50%,72,3,-5,,,
"Gallatin County, MT",Aug-17,$330K,-1.30%,10.00%,235,0.00%,-2.50%,215,-4.00%,16.80%,804,-1.80%,2.70%,81,9,8,,,
"Gallatin County, MT",Sep-17,$333K,0.80%,0.80%,186,-20.90%,-12.70%,173,-19.50%,4.20%,790,-1.70%,7.00%,76,-5,-18,,,
"Gallatin County, MT",Oct-17,$349K,4.90%,4.20%,217,16.70%,6.90%,167,-3.50%,29.50%,729,-7.70%,9.50%,85,9,-6,,,
"Gallatin County, MT",Nov-17,$335K,-4.00%,1.80%,186,-14.30%,8.80%,86,-48.50%,-26.50%,634,-13.00%,4.40%,101,16,4,,,
"Gallatin County, MT",Dec-17,$350K,4.40%,7.40%,194,4.30%,12.80%,100,16.30%,28.20%,553,-12.80%,7.20%,120,19,14,,,
"Gallatin County, MT",Jan-18,$352K,0.80%,3.70%,112,-42.30%,-15.80%,149,49.00%,-3.90%,593,7.20%,8.00%,110,-10,-5,,,
"Gallatin County, MT",Feb-18,$415K,17.70%,22.40%,125,11.60%,19.00%,170,14.10%,4.90%,637,7.40%,4.60%,113,3,-17,,,
"Gallatin County, MT",Mar-18,$366K,-11.70%,12.80%,172,37.60%,-4.40%,230,35.30%,0.00%,695,9.10%,4.20%,92,-21,-6,,,
"Gallatin County, MT",Apr-18,$369K,0.70%,10.30%,204,18.60%,47.80%,210,-8.70%,-1.40%,710,2.20%,-3.00%,81,-11,15,,,
"Gallatin County, MT",May-18,$375K,1.60%,12.20%,223,9.30%,8.80%,261,24.30%,-2.20%,745,4.90%,-5.50%,64,-17,-7,,,
"Gallatin County, MT",Jun-18,$355K,-5.30%,5.30%,258,15.70%,-3.00%,268,2.70%,-12.70%,737,-1.10%,-11.70%,71,7,2,,,
"Gallatin County, MT",Jul-18,$365K,2.80%,9.10%,219,-15.10%,-6.80%,223,-16.80%,-0.40%,743,0.80%,-9.30%,68,-3,-4,,,
"Gallatin County, MT",Aug-18,$385K,5.50%,16.70%,253,15.50%,7.70%,199,-10.80%,-7.40%,686,-7.70%,-14.70%,71,3,-10,,,
"Gallatin County, MT",Sep-18,$395K,2.60%,18.80%,191,-24.50%,2.70%,157,-21.10%,-9.20%,650,-5.20%,-17.70%,78,7,2,,,
"Gallatin County, MT",Oct-18,$419K,6.10%,20.10%,227,18.80%,4.60%,144,-8.30%,-13.80%,577,-11.20%,-20.90%,85,7,0,,,
