Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Glenville, CT",Feb-22,$716K,-3.10%,-13.20%,1,-50.00%,-66.70%,2,100.00%,100.00%,4,-20.00%,-60.00%,69,-10,-10,102.40%,7.10%,6.00%
"Glenville, CT",Mar-22,"$1,105K",54.30%,10.90%,3,200.00%,-25.00%,5,150.00%,0.00%,7,75.00%,-41.70%,11,-58,-319,111.70%,9.30%,14.00%
"Glenville, CT",Apr-22,$968K,-12.40%,47.80%,2,-33.30%,100.00%,4,-20.00%,-50.00%,4,-42.90%,-71.40%,199,188,128,92.30%,-19.50%,-4.70%
"Glenville, CT",May-22,$970K,0.20%,28.50%,2,0.00%,100.00%,3,-25.00%,-40.00%,4,0.00%,-73.30%,27,-172,-169,107.40%,15.10%,11.70%
"Glenville, CT",Jun-22,"$1,095K",12.90%,25.10%,7,250.00%,-22.20%,8,166.70%,166.70%,8,100.00%,-11.10%,12,-15,-29,108.70%,1.30%,9.50%
"Glenville, CT",Jul-22,$940K,-14.20%,8.20%,3,-57.10%,-62.50%,5,-37.50%,0.00%,10,25.00%,42.90%,50,38,1,91.80%,-16.90%,-11.10%
"Glenville, CT",Aug-22,"$1,283K",36.40%,64.40%,4,33.30%,0.00%,1,-80.00%,0.00%,4,-60.00%,-20.00%,19,-31,-140,107.20%,15.30%,9.70%
"Glenville, CT",Sep-22,$925K,-27.90%,15.60%,3,-25.00%,200.00%,,,,2,-50.00%,-33.30%,76,57,-78,96.80%,-10.30%,16.40%
"Glenville, CT",Oct-22,"$1,363K",47.40%,82.20%,4,33.30%,0.00%,1,,-66.70%,3,50.00%,-40.00%,22,-54,-10,106.60%,9.70%,8.50%
"Glenville, CT",Dec-22,$835K,,-9.80%,2,,-66.70%,,,,2,,-60.00%,106,,86,107.00%,,6.60%
"Glenville, CT",Jan-23,"$1,050K",25.70%,42.10%,1,-50.00%,-50.00%,1,,0.00%,3,50.00%,-40.00%,45,-61,-34,91.30%,-15.70%,-4.10%
"Glenville, CT",Mar-23,$650K,,-41.20%,1,,-66.70%,2,,-60.00%,3,,-57.10%,111,,100,92.90%,,-18.90%
"Glenville, CT",May-23,"$1,300K",,34.00%,3,,50.00%,5,,66.70%,8,,100.00%,18,,-9,104.60%,,-2.70%
"Glenville, CT",Jul-23,"$1,325K",,41.00%,6,,100.00%,2,,-60.00%,3,,-70.00%,39,,-11,104.00%,,12.20%
"Glenville, CT",Aug-23,"$1,000K",-24.50%,-22.00%,3,-50.00%,-25.00%,5,150.00%,400.00%,7,133.30%,75.00%,23,-16,4,99.10%,-4.90%,-8.10%
"Glenville, CT",Sep-23,"$1,250K",25.00%,35.10%,3,0.00%,0.00%,1,-80.00%,,5,-28.60%,150.00%,24,1,-52,101.90%,2.80%,5.00%
"Glenville, CT",Oct-23,$925K,-26.00%,-32.20%,5,66.70%,25.00%,3,200.00%,200.00%,3,-40.00%,0.00%,29,5,7,97.30%,-4.60%,-9.30%
"Glenville, CT",Nov-23,$956K,3.40%,,2,-60.00%,,2,-33.30%,,4,33.30%,,52,23,,106.80%,9.60%,
"Glenville, CT",Dec-23,"$1,010K",5.60%,21.00%,3,50.00%,50.00%,1,-50.00%,,1,-75.00%,-50.00%,23,-29,-83,101.00%,-5.80%,-6.00%
"Glenville, CT",Jan-24,$810K,-19.80%,-22.90%,1,-66.70%,0.00%,3,200.00%,200.00%,4,300.00%,33.30%,12,-11,-33,116.50%,15.50%,25.20%
"Glenville, CT",Feb-24,$687K,-15.20%,,1,0.00%,,5,66.70%,,5,25.00%,,17,5,,91.70%,-24.80%,
"Glenville, CT",Mar-24,$963K,40.20%,48.20%,3,200.00%,200.00%,,,,2,-60.00%,-33.30%,14,-3,-97,121.80%,30.10%,29.00%
"Glenville, CT",Apr-24,$935K,-2.90%,,3,0.00%,,7,,,5,150.00%,,76,62,,100.40%,-21.40%,
"Glenville, CT",May-24,"$1,225K",31.00%,-5.80%,4,33.30%,33.30%,4,-42.90%,-20.00%,5,0.00%,-37.50%,25,-51,7,103.20%,2.80%,-1.50%
"Glenville, CT",Jun-24,"$1,004K",-18.10%,,2,-50.00%,,3,-25.00%,,5,0.00%,,47,22,,99.10%,-4.10%,
"Greens Farms, CT",Feb-15,$728K,,,2,,,8,,,35,,,224,,,94.70%,,
"Greens Farms, CT",Mar-15,"$3,700K",408.60%,,3,50.00%,,8,0.00%,,39,11.40%,,266,42,,96.60%,1.90%,
"Greens Farms, CT",Apr-15,"$1,293K",-65.10%,,2,-33.30%,,9,12.50%,,41,5.10%,,86,-180,,95.90%,-0.70%,
"Greens Farms, CT",May-15,"$1,576K",22.00%,,8,300.00%,,9,0.00%,,42,2.40%,,176,90,,95.70%,-0.20%,
"Greens Farms, CT",Jun-15,"$3,365K",113.50%,,3,-62.50%,,10,11.10%,,47,11.90%,,224,48,,93.30%,-2.40%,
"Greens Farms, CT",Jul-15,$965K,-71.30%,,3,0.00%,,6,-40.00%,,44,-6.40%,,29,-195,,95.20%,1.90%,
"Greens Farms, CT",Aug-15,"$2,480K",157.00%,,6,100.00%,,6,0.00%,,47,6.80%,,413,384,,94.20%,-1.00%,
"Greens Farms, CT",Sep-15,"$1,325K",-46.60%,,5,-16.70%,,9,50.00%,,49,4.30%,,47,-366,,96.40%,2.20%,
"Greens Farms, CT",Oct-15,"$1,544K",16.50%,,6,20.00%,,3,-66.70%,,42,-14.30%,,265,218,,94.70%,-1.60%,
"Greens Farms, CT",Nov-15,$625K,-59.50%,,1,-83.30%,,3,0.00%,,41,-2.40%,,98,-167,,96.30%,1.60%,
"Greens Farms, CT",Dec-15,"$1,875K",200.00%,,3,200.00%,,2,-33.30%,,31,-24.40%,,71,-27,,98.10%,1.80%,
"Greens Farms, CT",Jan-16,"$1,239K",-33.90%,,6,100.00%,,6,200.00%,,33,6.50%,,47,-24,,97.10%,-1.10%,
"Greens Farms, CT",Feb-16,"$1,313K",6.00%,80.40%,4,-33.30%,100.00%,8,33.30%,0.00%,36,9.10%,2.90%,106,59,-118,95.40%,-1.70%,0.60%
"Greens Farms, CT",Apr-16,"$2,570K",,98.90%,4,,100.00%,12,,33.30%,54,,31.70%,119,,33,94.90%,,-1.00%
"Greens Farms, CT",May-16,"$1,675K",-34.80%,6.30%,5,25.00%,-37.50%,13,8.30%,44.40%,59,9.30%,40.50%,263,144,87,96.20%,1.30%,0.50%
"Greens Farms, CT",Jun-16,"$1,358K",-18.90%,-59.60%,11,120.00%,266.70%,12,-7.70%,20.00%,62,5.10%,31.90%,184,-79,-40,96.90%,0.60%,3.60%
"Greens Farms, CT",Jul-16,"$1,420K",4.60%,47.20%,3,-72.70%,0.00%,2,-83.30%,-66.70%,57,-8.10%,29.50%,105,-79,76,94.60%,-2.30%,-0.60%
"Greens Farms, CT",Aug-16,"$1,289K",-9.20%,-48.00%,9,200.00%,50.00%,2,0.00%,-66.70%,47,-17.50%,0.00%,92,-13,-321,96.50%,1.90%,2.20%
"Greens Farms, CT",Sep-16,"$1,213K",-5.90%,-8.50%,4,-55.60%,-20.00%,6,200.00%,-33.30%,44,-6.40%,-10.20%,136,44,89,91.50%,-4.90%,-4.80%
"Greens Farms, CT",Oct-16,"$1,700K",40.20%,10.10%,4,0.00%,-33.30%,7,16.70%,133.30%,43,-2.30%,2.40%,162,26,-103,95.50%,4.00%,0.80%
"Greens Farms, CT",Nov-16,"$2,450K",44.10%,292.00%,1,-75.00%,0.00%,4,-42.90%,33.30%,40,-7.00%,-2.40%,138,-24,40,100.00%,4.50%,3.70%
"Greens Farms, CT",Dec-16,"$1,356K",-44.60%,-27.70%,6,500.00%,100.00%,1,-75.00%,-50.00%,31,-22.50%,0.00%,108,-30,37,95.40%,-4.60%,-2.70%
"Greens Farms, CT",Jan-17,"$2,171K",60.10%,75.30%,2,-66.70%,-66.70%,6,500.00%,0.00%,33,6.50%,0.00%,180,72,133,97.70%,2.30%,0.60%
"Greens Farms, CT",Feb-17,"$1,840K",-15.30%,40.20%,1,-50.00%,-75.00%,7,16.70%,-12.50%,39,18.20%,8.30%,49,-131,-57,96.90%,-0.80%,1.50%
"Greens Farms, CT",Mar-17,"$1,300K",-29.30%,,1,0.00%,,13,85.70%,,44,12.80%,,320,271,,89.70%,-7.20%,
"Greens Farms, CT",Apr-17,"$3,425K",163.50%,33.30%,3,200.00%,-25.00%,7,-46.20%,-41.70%,42,-4.50%,-22.20%,17,-303,-102,97.00%,7.40%,2.10%
"Greens Farms, CT",May-17,"$1,575K",-54.00%,-6.00%,7,133.30%,40.00%,11,57.10%,-15.40%,41,-2.40%,-30.50%,258,241,-5,96.10%,-1.00%,-0.20%
"Greens Farms, CT",Jun-17,"$1,015K",-35.60%,-25.30%,9,28.60%,-18.20%,2,-81.80%,-83.30%,36,-12.20%,-41.90%,280,22,96,95.70%,-0.40%,-1.20%
"Greens Farms, CT",Jul-17,"$1,473K",45.10%,3.70%,4,-55.60%,33.30%,2,0.00%,0.00%,35,-2.80%,-38.60%,112,-168,7,91.60%,-4.10%,-3.00%
"Greens Farms, CT",Aug-17,$785K,-46.70%,-39.10%,6,50.00%,-33.30%,3,50.00%,50.00%,33,-5.70%,-29.80%,218,106,126,96.40%,4.80%,-0.10%
"Greens Farms, CT",Oct-17,"$1,363K",,-19.90%,4,,0.00%,4,,-42.90%,34,,-20.90%,163,,1,95.80%,,0.30%
"Greens Farms, CT",Nov-17,"$1,082K",-20.60%,-55.80%,6,50.00%,500.00%,2,-50.00%,-50.00%,34,0.00%,-15.00%,188,25,50,95.20%,-0.50%,-4.80%
"Greens Farms, CT",Dec-17,"$1,175K",8.60%,-13.40%,5,-16.70%,-16.70%,4,100.00%,300.00%,27,-20.60%,-12.90%,101,-87,-7,93.50%,-1.70%,-1.90%
"Greens Farms, CT",Jan-18,$710K,-39.60%,-67.30%,5,0.00%,150.00%,8,100.00%,33.30%,30,11.10%,-9.10%,272,171,92,95.50%,2.00%,-2.20%
"Greens Farms, CT",Feb-18,"$2,625K",269.70%,42.70%,3,-40.00%,200.00%,7,-12.50%,0.00%,31,3.30%,-20.50%,260,-12,211,96.40%,0.90%,-0.50%
"Greens Farms, CT",Mar-18,"$2,205K",-16.00%,69.60%,6,100.00%,500.00%,9,28.60%,-30.80%,33,6.50%,-25.00%,333,73,13,96.90%,0.50%,7.20%
"Greens Farms, CT",Apr-18,"$1,005K",-54.40%,-70.70%,6,0.00%,100.00%,8,-11.10%,14.30%,28,-15.20%,-33.30%,255,-78,238,94.30%,-2.60%,-2.80%
"Greens Farms, CT",May-18,"$1,629K",62.00%,3.40%,4,-33.30%,-42.90%,18,125.00%,63.60%,40,42.90%,-2.40%,60,-195,-198,99.20%,5.00%,3.20%
"Greens Farms, CT",Jun-18,"$1,525K",-6.40%,50.20%,7,75.00%,-22.20%,5,-72.20%,150.00%,39,-2.50%,8.30%,28,-32,-252,93.90%,-5.30%,-1.80%
"Greens Farms, CT",Jul-18,$698K,-54.30%,-52.60%,6,-14.30%,50.00%,4,-20.00%,100.00%,34,-12.80%,-2.90%,152,124,40,97.10%,3.20%,5.50%
"Greens Farms, CT",Aug-18,"$2,350K",236.90%,199.40%,5,-16.70%,-16.70%,5,25.00%,66.70%,36,5.90%,9.10%,97,-55,-121,94.20%,-2.90%,-2.20%
"Greens Farms, CT",Oct-18,$635K,,-53.40%,1,,-75.00%,5,,25.00%,37,,8.80%,37,,-126,97.80%,,2.10%
"Greens Farms, CT",Nov-18,"$1,563K",146.10%,44.40%,6,500.00%,0.00%,6,20.00%,200.00%,35,-5.40%,2.90%,158,121,-30,95.60%,-2.20%,0.40%
"Greens Farms, CT",Dec-18,$772K,-50.60%,-34.30%,2,-66.70%,-60.00%,3,-50.00%,-25.00%,33,-5.70%,22.20%,33,-125,-68,98.00%,2.40%,4.50%
"Greens Farms, CT",Jan-19,"$1,198K",55.20%,68.70%,5,150.00%,0.00%,12,300.00%,50.00%,38,15.20%,26.70%,90,57,-182,97.80%,-0.20%,2.30%
"Greens Farms, CT",Feb-19,"$1,363K",13.80%,-48.10%,2,-60.00%,-33.30%,9,-25.00%,28.60%,44,15.80%,41.90%,94,4,-166,89.40%,-8.40%,-7.00%
"Greens Farms, CT",Mar-19,$925K,-32.10%,-58.00%,2,0.00%,-66.70%,12,33.30%,33.30%,47,6.80%,42.40%,164,70,-169,95.30%,5.90%,-1.60%
"Greens Farms, CT",Apr-19,$779K,-15.80%,-22.50%,3,50.00%,-50.00%,6,-50.00%,-25.00%,43,-8.50%,53.60%,67,-97,-188,96.80%,1.50%,2.60%
"Greens Farms, CT",May-19,"$1,229K",57.80%,-24.50%,5,66.70%,25.00%,7,16.70%,-61.10%,44,2.30%,10.00%,81,14,21,93.50%,-3.40%,-5.80%
"Greens Farms, CT",Jun-19,"$2,125K",72.90%,39.30%,5,0.00%,-28.60%,10,42.90%,100.00%,49,11.40%,25.60%,313,232,285,94.30%,0.90%,0.40%
"Greens Farms, CT",Jul-19,$680K,-68.00%,-2.50%,5,0.00%,-16.70%,7,-30.00%,75.00%,41,-16.30%,20.60%,124,-189,-28,94.80%,0.50%,-2.30%
"Greens Farms, CT",Aug-19,$950K,39.70%,-59.60%,5,0.00%,0.00%,4,-42.90%,-20.00%,36,-12.20%,0.00%,152,28,55,91.80%,-3.00%,-2.40%
"Greens Farms, CT",Sep-19,$938K,-1.30%,,9,80.00%,,8,100.00%,,40,11.10%,,104,-48,,95.40%,3.50%,
"Greens Farms, CT",Oct-19,$840K,-10.40%,32.30%,4,-55.60%,300.00%,5,-37.50%,0.00%,40,0.00%,8.10%,207,103,170,93.20%,-2.10%,-4.60%
"Greens Farms, CT",Nov-19,"$1,750K",108.30%,12.00%,5,25.00%,-16.70%,3,-40.00%,-50.00%,37,-7.50%,5.70%,220,13,62,90.90%,-2.40%,-4.70%
"Greens Farms, CT",Dec-19,$949K,-45.80%,23.00%,2,-60.00%,0.00%,4,33.30%,33.30%,33,-10.80%,0.00%,133,-87,100,97.90%,7.00%,-0.10%
"Greens Farms, CT",Jan-20,"$1,578K",66.30%,31.70%,2,0.00%,-60.00%,6,50.00%,-50.00%,33,0.00%,-13.20%,189,56,99,92.90%,-4.90%,-4.90%
"Greens Farms, CT",Feb-20,$618K,-60.90%,-54.70%,1,-50.00%,-50.00%,5,-16.70%,-44.40%,29,-12.10%,-34.10%,365,176,271,95.00%,2.10%,5.60%
"Greens Farms, CT",Mar-20,"$1,725K",179.40%,86.50%,4,300.00%,100.00%,8,60.00%,-33.30%,33,13.80%,-29.80%,398,33,234,95.10%,0.10%,-0.20%
"Greens Farms, CT",Apr-20,"$1,313K",-23.90%,68.50%,3,-25.00%,0.00%,7,-12.50%,16.70%,38,15.20%,-11.60%,201,-197,134,94.30%,-0.80%,-2.50%
"Greens Farms, CT",May-20,"$1,643K",25.10%,33.60%,4,33.30%,-20.00%,15,114.30%,114.30%,42,10.50%,-4.50%,166,-35,85,94.10%,-0.20%,0.60%
"Greens Farms, CT",Jun-20,"$1,226K",-25.40%,-42.30%,6,50.00%,20.00%,9,-40.00%,-10.00%,36,-14.30%,-26.50%,165,-1,-148,98.20%,4.20%,3.90%
"Greens Farms, CT",Jul-20,"$1,450K",18.30%,113.20%,13,116.70%,160.00%,7,-22.20%,0.00%,27,-25.00%,-34.10%,50,-115,-74,99.80%,1.60%,5.00%
"Greens Farms, CT",Aug-20,"$1,317K",-9.20%,38.60%,18,38.50%,260.00%,7,0.00%,75.00%,22,-18.50%,-38.90%,144,94,-8,98.40%,-1.50%,6.50%
"Greens Farms, CT",Sep-20,"$2,150K",63.20%,129.30%,4,-77.80%,-55.60%,12,71.40%,50.00%,27,22.70%,-32.50%,49,-95,-55,102.90%,4.50%,7.50%
"Greens Farms, CT",Oct-20,"$1,403K",-34.80%,67.00%,6,50.00%,50.00%,6,-50.00%,20.00%,22,-18.50%,-45.00%,108,59,-99,98.10%,-4.80%,4.90%
"Greens Farms, CT",Nov-20,$778K,-44.60%,-55.60%,5,-16.70%,0.00%,9,50.00%,200.00%,27,22.70%,-27.00%,139,31,-81,99.00%,0.90%,8.10%
"Greens Farms, CT",Dec-20,"$2,000K",157.20%,110.80%,9,80.00%,350.00%,2,-77.80%,-50.00%,17,-37.00%,-48.50%,70,-69,-63,96.90%,-2.10%,-1.00%
"Greens Farms, CT",Jan-21,"$1,750K",-12.50%,10.90%,6,-33.30%,200.00%,5,150.00%,-16.70%,15,-11.80%,-54.50%,82,12,-107,99.10%,2.30%,6.20%
"Greens Farms, CT",Feb-21,$802K,-54.20%,29.90%,5,-16.70%,400.00%,6,20.00%,20.00%,16,6.70%,-44.80%,69,-13,-296,99.10%,0.00%,4.10%
"Greens Farms, CT",Mar-21,"$2,368K",195.20%,37.20%,4,-20.00%,0.00%,10,66.70%,25.00%,18,12.50%,-45.50%,109,40,-289,98.30%,-0.90%,3.20%
"Greens Farms, CT",Apr-21,$808K,-65.90%,-38.40%,5,25.00%,66.70%,13,30.00%,85.70%,23,27.80%,-39.50%,49,-60,-152,99.90%,1.60%,5.60%
"Greens Farms, CT",May-21,"$1,123K",38.90%,-31.70%,6,20.00%,50.00%,12,-7.70%,-20.00%,25,8.70%,-40.50%,29,-20,-137,105.10%,5.30%,11.10%
"Greens Farms, CT",Jun-21,"$1,335K",18.90%,8.90%,9,50.00%,50.00%,17,41.70%,88.90%,31,24.00%,-13.90%,28,-1,-137,100.50%,-4.70%,2.20%
"Greens Farms, CT",Jul-21,"$1,350K",1.10%,-6.90%,7,-22.20%,-46.20%,8,-52.90%,14.30%,31,0.00%,14.80%,61,33,11,101.40%,0.90%,1.50%
"Greens Farms, CT",Aug-21,"$1,613K",19.40%,22.40%,10,42.90%,-44.40%,1,-87.50%,-85.70%,24,-22.60%,9.10%,35,-26,-109,102.40%,1.00%,4.00%
"Greens Farms, CT",Sep-21,"$1,525K",-5.40%,-29.10%,7,-30.00%,75.00%,6,500.00%,-50.00%,25,4.20%,-7.40%,33,-2,-16,100.10%,-2.30%,-2.80%
"Greens Farms, CT",Oct-21,$925K,-39.30%,-34.00%,1,-85.70%,-83.30%,6,0.00%,0.00%,26,4.00%,18.20%,105,72,-3,92.60%,-7.50%,-5.50%
"Greens Farms, CT",Nov-21,"$1,063K",14.90%,36.70%,4,300.00%,-20.00%,5,-16.70%,-44.40%,24,-7.70%,-11.10%,34,-71,-105,98.60%,6.00%,-0.40%
"Greens Farms, CT",Dec-21,"$2,159K",103.10%,7.90%,5,25.00%,-44.40%,,,,13,-45.80%,-23.50%,69,35,-1,96.90%,-1.70%,0.00%
"Greens Farms, CT",Jan-22,"$3,240K",50.00%,85.20%,6,20.00%,0.00%,4,,-20.00%,12,-7.70%,-20.00%,74,5,-8,101.40%,4.50%,2.20%
"Greens Farms, CT",Feb-22,"$1,267K",-60.90%,57.90%,2,-66.70%,-60.00%,2,-50.00%,-66.70%,10,-16.70%,-37.50%,143,69,74,101.10%,-0.20%,2.00%
"Greens Farms, CT",Mar-22,"$3,200K",152.70%,35.20%,5,150.00%,25.00%,10,400.00%,0.00%,12,20.00%,-33.30%,20,-123,-89,101.90%,0.70%,3.60%
"Greens Farms, CT",Apr-22,"$1,520K",-52.50%,88.10%,2,-60.00%,-60.00%,6,-40.00%,-53.80%,10,-16.70%,-56.50%,7,-13,-42,109.00%,7.10%,9.10%
"Greens Farms, CT",May-22,"$2,500K",64.50%,122.70%,9,350.00%,50.00%,8,33.30%,-33.30%,14,40.00%,-44.00%,18,11,-11,110.20%,1.20%,5.00%
"Greens Farms, CT",Jun-22,"$2,831K",13.20%,112.10%,5,-44.40%,-44.40%,8,0.00%,-52.90%,12,-14.30%,-61.30%,20,2,-8,102.80%,-7.40%,2.30%
"Greens Farms, CT",Jul-22,"$1,440K",-49.10%,6.70%,5,0.00%,-28.60%,6,-25.00%,-25.00%,14,16.70%,-54.80%,29,9,-32,105.70%,3.00%,4.40%
"Greens Farms, CT",Aug-22,"$2,008K",39.40%,24.50%,10,100.00%,0.00%,2,-66.70%,100.00%,9,-35.70%,-62.50%,31,2,-4,105.60%,-0.10%,3.20%
"Greens Farms, CT",Sep-22,"$4,750K",136.60%,211.50%,3,-70.00%,-57.10%,6,200.00%,0.00%,14,55.60%,-44.00%,146,115,113,97.60%,-8.00%,-2.50%
"Greens Farms, CT",Oct-22,$925K,-80.50%,0.00%,3,0.00%,200.00%,5,-16.70%,-16.70%,11,-21.40%,-57.70%,35,-111,-70,101.10%,3.60%,8.50%
"Greens Farms, CT",Nov-22,"$3,283K",254.90%,208.80%,2,-33.30%,-50.00%,2,-60.00%,-60.00%,10,-9.10%,-58.30%,35,0,1,101.00%,-0.20%,2.40%
"Greens Farms, CT",Dec-22,"$1,300K",-60.40%,-39.80%,3,50.00%,-40.00%,,,,8,-20.00%,-38.50%,45,10,-24,93.20%,-7.80%,-3.70%
"Greens Farms, CT",Jan-23,"$1,400K",7.70%,-56.80%,5,66.70%,-16.70%,3,,-25.00%,8,0.00%,-33.30%,35,-10,-39,101.50%,8.30%,0.10%
"Greens Farms, CT",Mar-23,"$2,913K",,-9.00%,2,,-60.00%,5,,-50.00%,7,,-41.70%,257,,237,92.50%,,-9.40%
"Greens Farms, CT",Apr-23,"$1,303K",-55.30%,-14.30%,2,0.00%,0.00%,5,0.00%,-16.70%,8,14.30%,-20.00%,264,7,257,97.90%,5.30%,-11.10%
"Greens Farms, CT",May-23,"$3,660K",181.00%,46.40%,3,50.00%,-66.70%,11,120.00%,37.50%,12,50.00%,-14.30%,143,-121,125,92.30%,-5.50%,-17.90%
"Greens Farms, CT",Jun-23,"$3,250K",-11.20%,14.80%,9,200.00%,80.00%,8,-27.30%,0.00%,15,25.00%,25.00%,28,-115,8,102.50%,10.20%,-0.20%
"Greens Farms, CT",Jul-23,"$2,043K",-37.20%,41.80%,7,-22.20%,40.00%,4,-50.00%,-33.30%,10,-33.30%,-28.60%,23,-5,-6,105.50%,3.00%,-0.20%
"Greens Farms, CT",Aug-23,"$3,000K",46.90%,49.40%,9,28.60%,-10.00%,4,0.00%,100.00%,12,20.00%,33.30%,41,18,10,104.30%,-1.20%,-1.30%
"Greens Farms, CT",Sep-23,"$4,475K",49.20%,-5.80%,2,-77.80%,-33.30%,7,75.00%,16.70%,16,33.30%,14.30%,20,-21,-126,101.20%,-3.10%,3.70%
"Greens Farms, CT",Oct-23,"$1,813K",-59.50%,95.90%,2,0.00%,-33.30%,5,-28.60%,0.00%,17,6.30%,54.50%,27,7,-8,101.20%,0.00%,0.10%
"Greens Farms, CT",Nov-23,"$1,161K",-35.90%,-64.60%,4,100.00%,100.00%,1,-80.00%,-50.00%,14,-17.60%,40.00%,50,23,15,109.40%,8.20%,8.40%
"Greens Farms, CT",Dec-23,"$1,575K",35.60%,21.10%,6,50.00%,100.00%,2,100.00%,,10,-28.60%,25.00%,58,8,13,109.90%,0.50%,16.70%
"Greens Farms, CT",Jan-24,"$2,170K",37.80%,55.00%,2,-66.70%,-60.00%,3,50.00%,0.00%,10,0.00%,25.00%,68,10,33,105.00%,-4.90%,3.50%
"Greens Farms, CT",Feb-24,"$2,014K",-7.20%,,4,100.00%,,4,33.30%,,12,20.00%,,41,-27,,105.90%,0.90%,
"Greens Farms, CT",Mar-24,"$4,100K",103.60%,40.80%,2,-50.00%,0.00%,4,0.00%,-20.00%,10,-16.70%,42.90%,163,122,-94,99.50%,-6.40%,7.00%
"Greens Farms, CT",Apr-24,"$1,370K",-66.60%,5.20%,3,50.00%,50.00%,4,0.00%,-20.00%,11,10.00%,37.50%,34,-129,-230,96.80%,-2.70%,-1.00%
"Greens Farms, CT",May-24,"$1,450K",5.80%,-60.40%,4,33.30%,33.30%,5,25.00%,-54.50%,13,18.20%,8.30%,188,154,45,101.90%,5.10%,9.60%
"Greens Farms, CT",Jun-24,"$2,735K",88.60%,-15.80%,5,25.00%,-44.40%,3,-40.00%,-62.50%,11,-15.40%,-26.70%,26,-162,-2,102.90%,1.00%,0.40%
"Greenwich, CT",Feb-15,"$1,310K",,,60,,,102,,,524,,,184,,,94.40%,,
"Greenwich, CT",Mar-15,"$1,300K",-0.80%,,45,-25.00%,,141,38.20%,,579,10.50%,,182,-2,,94.10%,-0.30%,
"Greenwich, CT",Apr-15,"$1,612K",24.00%,,73,62.20%,,193,36.90%,,646,11.60%,,185,3,,95.60%,1.50%,
"Greenwich, CT",May-15,"$1,573K",-2.40%,,71,-2.70%,,179,-7.30%,,714,10.50%,,114,-71,,95.50%,-0.10%,
"Greenwich, CT",Jun-15,"$1,689K",7.40%,,137,93.00%,,155,-13.40%,,706,-1.10%,,104,-10,,96.70%,1.10%,
"Greenwich, CT",Jul-15,"$1,598K",-5.40%,,110,-19.70%,,107,-31.00%,,674,-4.50%,,101,-3,,95.60%,-1.10%,
"Greenwich, CT",Aug-15,"$1,340K",-16.10%,,79,-28.20%,,79,-26.20%,,654,-3.00%,,111,10,,95.40%,-0.20%,
"Greenwich, CT",Sep-15,"$1,208K",-9.90%,,88,11.40%,,158,100.00%,,697,6.60%,,115,4,,94.70%,-0.70%,
"Greenwich, CT",Oct-15,"$1,163K",-3.70%,,76,-13.60%,,108,-31.60%,,696,-0.10%,,115,0,,95.30%,0.60%,
"Greenwich, CT",Nov-15,$958K,-17.60%,,54,-28.90%,,47,-56.50%,,644,-7.50%,,135,20,,96.00%,0.70%,
"Greenwich, CT",Dec-15,"$1,495K",56.10%,,73,35.20%,,43,-8.50%,,550,-14.60%,,126,-9,,93.90%,-2.10%,
"Greenwich, CT",Jan-16,"$1,075K",-28.10%,,46,-37.00%,,99,130.20%,,568,3.30%,,155,29,,93.80%,-0.10%,
"Greenwich, CT",Feb-16,"$1,215K",13.00%,-7.30%,62,34.80%,3.30%,124,25.30%,21.60%,622,9.50%,18.70%,173,18,-11,95.40%,1.60%,1.00%
"Greenwich, CT",Mar-16,"$1,263K",3.90%,-2.90%,48,-22.60%,6.70%,196,58.10%,39.00%,725,16.60%,25.20%,142,-31,-40,96.80%,1.40%,2.70%
"Greenwich, CT",Apr-16,"$1,345K",6.50%,-16.50%,52,8.30%,-28.80%,204,4.10%,5.70%,813,12.10%,25.90%,147,5,-38,94.50%,-2.30%,-1.20%
"Greenwich, CT",May-16,"$1,490K",10.80%,-5.20%,73,40.40%,2.80%,176,-13.70%,-1.70%,866,6.50%,21.30%,109,-38,-5,95.40%,0.90%,-0.20%
"Greenwich, CT",Jun-16,"$1,364K",-8.50%,-19.30%,108,47.90%,-21.20%,150,-14.80%,-3.20%,845,-2.40%,19.70%,108,-1,4,97.00%,1.60%,0.30%
"Greenwich, CT",Jul-16,"$1,706K",25.10%,6.80%,93,-13.90%,-15.50%,74,-50.70%,-30.80%,770,-8.90%,14.20%,108,0,7,95.50%,-1.50%,-0.10%
"Greenwich, CT",Aug-16,"$1,366K",-19.90%,1.90%,93,0.00%,17.70%,47,-36.50%,-40.50%,690,-10.40%,5.50%,126,18,15,94.50%,-1.00%,-0.90%
"Greenwich, CT",Sep-16,"$1,171K",-14.30%,-3.00%,80,-14.00%,-9.10%,120,155.30%,-24.10%,677,-1.90%,-2.90%,112,-14,-3,95.50%,1.00%,0.80%
"Greenwich, CT",Oct-16,"$1,014K",-13.40%,-12.80%,60,-25.00%,-21.10%,80,-33.30%,-25.90%,637,-5.90%,-8.50%,162,50,47,95.90%,0.40%,0.60%
"Greenwich, CT",Nov-16,"$1,195K",17.90%,24.80%,46,-23.30%,-14.80%,54,-32.50%,14.90%,585,-8.20%,-9.20%,96,-66,-39,95.50%,-0.40%,-0.50%
