Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bridgetown, MS",Aug-22,$395K,7.30%,2.60%,6,-14.30%,-33.30%,11,22.20%,120.00%,22,-4.30%,46.70%,21,16,-48,98.70%,-2.80%,-0.90%
"Bridgetown, MS",Sep-22,$383K,-3.20%,20.90%,8,33.30%,14.30%,6,-45.50%,20.00%,19,-13.60%,46.20%,39,18,-41,99.20%,0.50%,-2.00%
"Bridgetown, MS",Oct-22,$324K,-15.30%,-0.40%,5,-37.50%,-16.70%,9,50.00%,-40.00%,22,15.80%,100.00%,36,-3,-21,98.50%,-0.70%,-0.40%
"Bridgetown, MS",Nov-22,$418K,28.90%,41.50%,6,20.00%,20.00%,2,-77.80%,-84.60%,21,-4.50%,75.00%,28,-8,20,99.20%,0.70%,0.90%
"Bridgetown, MS",Dec-22,$386K,-7.60%,13.50%,7,16.70%,-22.20%,1,-50.00%,-80.00%,13,-38.10%,62.50%,125,97,121,99.40%,0.20%,-4.30%
"Bridgetown, MS",Jan-23,$290K,-24.90%,-13.00%,3,-57.10%,-25.00%,2,100.00%,-33.30%,10,-23.10%,11.10%,66,-59,25,101.10%,1.70%,1.00%
"Bridgetown, MS",Feb-23,$278K,-4.30%,-21.10%,2,-33.30%,-66.70%,3,50.00%,-66.70%,9,-10.00%,0.00%,75,9,52,101.10%,0.00%,0.90%
"Bridgetown, MS",Mar-23,$400K,44.10%,23.00%,5,150.00%,-44.40%,8,166.70%,300.00%,9,0.00%,125.00%,136,61,108,99.20%,-1.90%,-1.30%
"Bridgetown, MS",Apr-23,$364K,-9.00%,-4.10%,5,0.00%,-50.00%,7,-12.50%,-12.50%,7,-22.20%,-22.20%,26,-110,3,99.10%,-0.10%,-2.60%
"Bridgetown, MS",May-23,$380K,4.40%,6.40%,7,40.00%,75.00%,8,14.30%,-27.30%,10,42.90%,-16.70%,27,1,15,100.80%,1.70%,-1.10%
"Bridgetown, MS",Jun-23,$350K,-7.90%,-2.80%,5,-28.60%,-28.60%,2,-75.00%,-84.60%,8,-20.00%,-55.60%,23,-4,17,99.40%,-1.40%,-2.00%
"Bridgetown, MS",Jul-23,$377K,7.80%,2.60%,10,100.00%,42.90%,5,150.00%,-44.40%,10,25.00%,-56.50%,63,40,58,98.80%,-0.60%,-2.70%
"Bridgetown, MS",Aug-23,$375K,-0.60%,-5.10%,2,-80.00%,-66.70%,6,20.00%,-45.50%,12,20.00%,-45.50%,352,289,331,98.50%,-0.30%,-0.20%
"Bridgetown, MS",Sep-23,$340K,-9.30%,-11.10%,4,100.00%,-50.00%,3,-50.00%,-50.00%,8,-33.30%,-57.90%,8,-344,-31,101.40%,3.00%,2.20%
"Bridgetown, MS",Oct-23,$370K,8.80%,14.20%,7,75.00%,40.00%,3,0.00%,-66.70%,9,12.50%,-59.10%,49,41,13,99.30%,-2.10%,0.80%
"Bridgetown, MS",Nov-23,$261K,-29.40%,-37.50%,1,-85.70%,-83.30%,3,0.00%,50.00%,8,-11.10%,-61.90%,48,-1,20,100.40%,1.10%,1.20%
"Bridgetown, MS",Dec-23,$342K,30.80%,-11.50%,4,300.00%,-42.90%,2,-33.30%,100.00%,8,0.00%,-38.50%,103,55,-22,98.90%,-1.60%,-0.60%
"Bridgetown, MS",Jan-24,$381K,11.40%,31.20%,2,-50.00%,-33.30%,2,0.00%,0.00%,9,12.50%,-10.00%,79,-24,13,98.90%,0.10%,-2.20%
"Bridgetown, MS",Mar-24,$331K,,-17.20%,2,,-60.00%,5,,-37.50%,15,,66.70%,269,,133,96.10%,,-3.10%
"Bridgetown, MS",Apr-24,$370K,11.80%,1.60%,1,-50.00%,-80.00%,7,40.00%,0.00%,19,26.70%,171.40%,139,-130,113,100.00%,3.90%,0.90%
"Bridgetown, MS",May-24,$440K,18.90%,15.80%,3,200.00%,-57.10%,7,0.00%,-12.50%,24,26.30%,140.00%,20,-119,-7,99.70%,-0.30%,-1.20%
"Bridgetown, MS",Jun-24,$300K,-31.80%,-14.30%,3,0.00%,-40.00%,3,-57.10%,50.00%,17,-29.20%,112.50%,16,-4,-7,99.20%,-0.50%,-0.30%
"Brookhaven, MS",Jul-12,$169K,,,1,,,1,,,3,,,71,,,96.60%,,
"Brookhaven, MS",Dec-12,$30K,,-32.80%,1,,-50.00%,,,,2,,100.00%,166,,72,97.70%,,6.50%
"Brookhaven, MS",Aug-13,$52K,,,1,,,2,,,8,,,156,,,64.80%,,
"Brookhaven, MS",Oct-13,$13K,,,2,,,1,,,7,,,70,,,101.70%,,
"Brookhaven, MS",Feb-14,$35K,,,1,,,1,,,10,,,42,,,116.70%,,
"Brookhaven, MS",Apr-14,$25K,,,1,,,4,,,17,,,107,,,100.80%,,
"Brookhaven, MS",Jun-14,$160K,,,1,,,2,,,23,,,129,,,,,
"Brookhaven, MS",Jul-14,$122K,-23.70%,,8,700.00%,,5,150.00%,,22,-4.30%,,177,48,,,,
"Brookhaven, MS",Aug-14,$135K,11.00%,159.40%,4,-50.00%,300.00%,3,-40.00%,50.00%,22,0.00%,175.00%,157,-20,1,,,
"Brookhaven, MS",Sep-14,$139K,2.80%,,4,0.00%,,5,66.70%,,23,4.50%,,55,-102,,,,
"Brookhaven, MS",Oct-14,$249K,79.10%,1892.00%,5,25.00%,150.00%,4,-20.00%,300.00%,22,-4.30%,214.30%,155,100,85,,,
"Brookhaven, MS",Nov-14,$149K,-40.20%,,4,-20.00%,,3,-25.00%,,22,0.00%,,135,-20,,,,
"Brookhaven, MS",Dec-14,$137K,-8.10%,,4,0.00%,,4,33.30%,,23,4.50%,,239,104,,,,
"Brookhaven, MS",Jan-15,$160K,16.80%,,5,25.00%,,2,-50.00%,,19,-17.40%,,116,-123,,,,
"Brookhaven, MS",Feb-15,$97K,-39.40%,177.10%,4,-20.00%,300.00%,4,100.00%,300.00%,19,0.00%,90.00%,89,-27,47,,,
"Brookhaven, MS",Mar-15,$145K,49.50%,,3,-25.00%,,5,25.00%,,19,0.00%,,54,-35,,,,
"Brookhaven, MS",Apr-15,$127K,-12.10%,407.80%,2,-33.30%,100.00%,7,40.00%,75.00%,24,26.30%,41.20%,236,182,129,,,
"Brookhaven, MS",May-15,$215K,68.70%,,3,50.00%,,3,-57.10%,,26,8.30%,,259,23,,,,
"Brookhaven, MS",Jun-15,$30K,-86.00%,-81.20%,3,0.00%,200.00%,4,33.30%,100.00%,27,3.80%,17.40%,54,-205,-75,96.90%,,
"Brookhaven, MS",Jul-15,$125K,317.50%,2.90%,8,166.70%,0.00%,2,-50.00%,-60.00%,21,-22.20%,-4.50%,170,116,-7,,,
"Brookhaven, MS",Aug-15,$92K,-26.20%,-31.60%,4,-50.00%,0.00%,4,100.00%,33.30%,22,4.80%,0.00%,151,-19,-6,97.70%,,
"Brookhaven, MS",Sep-15,$112K,21.40%,-19.30%,4,0.00%,0.00%,7,75.00%,40.00%,25,13.60%,8.70%,105,-46,50,,,
"Brookhaven, MS",Oct-15,$92K,-17.80%,-63.00%,2,-50.00%,-60.00%,5,-28.60%,25.00%,27,8.00%,22.70%,96,-9,-59,,,
"Brookhaven, MS",Nov-15,$140K,51.20%,-6.40%,2,0.00%,-50.00%,1,-80.00%,-66.70%,25,-7.40%,13.60%,126,30,-9,,,
"Brookhaven, MS",Dec-15,$152K,9.00%,10.90%,7,250.00%,75.00%,2,100.00%,-50.00%,21,-16.00%,-8.70%,246,120,7,,,
"Brookhaven, MS",Jan-16,$35K,-77.00%,-78.20%,3,-57.10%,-40.00%,3,50.00%,50.00%,22,4.80%,15.80%,120,-126,4,,,
"Brookhaven, MS",Feb-16,$41K,18.70%,-57.30%,5,66.70%,25.00%,10,233.30%,150.00%,26,18.20%,36.80%,143,23,54,,,
"Brookhaven, MS",Mar-16,$99K,140.00%,-31.40%,6,20.00%,100.00%,5,-50.00%,0.00%,25,-3.80%,31.60%,112,-31,58,,,
"Brookhaven, MS",Apr-16,$175K,76.00%,37.30%,3,-50.00%,50.00%,4,-20.00%,-42.90%,25,0.00%,4.20%,60,-52,-176,,,
"Brookhaven, MS",May-16,$118K,-32.60%,-45.10%,6,100.00%,100.00%,4,0.00%,33.30%,23,-8.00%,-11.50%,190,130,-69,100.00%,,
"Brookhaven, MS",Jun-16,$80K,-32.30%,166.30%,3,-50.00%,0.00%,5,25.00%,25.00%,26,13.00%,-3.70%,92,-98,38,,,
"Brookhaven, MS",Jul-16,$178K,122.80%,42.10%,5,66.70%,-37.50%,4,-20.00%,100.00%,26,0.00%,23.80%,321,229,151,96.20%,,
"Brookhaven, MS",Aug-16,$135K,-24.20%,46.00%,2,-60.00%,-50.00%,7,75.00%,75.00%,32,23.10%,45.50%,62,-259,-89,,,
"Brookhaven, MS",Sep-16,$259K,91.90%,130.80%,2,0.00%,-50.00%,2,-71.40%,-71.40%,31,-3.10%,24.00%,277,215,172,,,
"Brookhaven, MS",Oct-16,$165K,-36.30%,78.80%,4,100.00%,100.00%,4,100.00%,-20.00%,30,-3.20%,11.10%,183,-94,87,,,
"Brookhaven, MS",Nov-16,$202K,22.50%,44.80%,6,50.00%,200.00%,3,-25.00%,200.00%,28,-6.70%,12.00%,219,36,93,,,
"Brookhaven, MS",Dec-16,$160K,-20.80%,5.30%,1,-83.30%,-85.70%,4,33.30%,100.00%,29,3.60%,38.10%,42,-177,-204,,,
"Brookhaven, MS",Jan-17,$115K,-28.10%,229.50%,5,400.00%,66.70%,1,-75.00%,-66.70%,27,-6.90%,22.70%,116,74,-4,99.80%,,
"Brookhaven, MS",Feb-17,$122K,6.00%,194.30%,4,-20.00%,-20.00%,2,100.00%,-80.00%,23,-14.80%,-11.50%,235,119,92,,,
"Brookhaven, MS",Mar-17,$55K,-55.00%,-44.80%,3,-25.00%,-50.00%,9,350.00%,80.00%,29,26.10%,16.00%,213,-22,101,,,
"Brookhaven, MS",Apr-17,$99K,80.30%,-43.40%,3,0.00%,0.00%,2,-77.80%,-50.00%,27,-6.90%,8.00%,254,41,194,,,
"Brookhaven, MS",May-17,$179K,80.80%,51.70%,5,66.70%,-16.70%,1,-50.00%,-75.00%,23,-14.80%,0.00%,141,-113,-49,,,
"Brookhaven, MS",Jun-17,$144K,-19.30%,80.80%,10,100.00%,233.30%,10,900.00%,100.00%,26,13.00%,0.00%,163,22,71,,,
"Brookhaven, MS",Aug-17,$98K,,-27.40%,3,,50.00%,3,,-57.10%,27,,-15.60%,70,,8,,,
"Brookhaven, MS",Sep-17,$183K,87.20%,-29.20%,4,33.30%,100.00%,7,133.30%,250.00%,29,7.40%,-6.50%,114,44,-163,95.20%,,
"Brookhaven, MS",Oct-17,$165K,-10.10%,0.00%,9,125.00%,125.00%,5,-28.60%,25.00%,25,-13.80%,-16.70%,128,14,-55,,,
"Brookhaven, MS",Nov-17,$96K,-41.80%,-52.50%,5,-44.40%,-16.70%,2,-60.00%,-33.30%,22,-12.00%,-21.40%,83,-45,-136,,,
"Brookhaven, MS",Dec-17,$130K,35.30%,-18.80%,11,120.00%,1000.00%,4,100.00%,0.00%,18,-18.20%,-37.90%,168,85,126,,,
"Brookhaven, MS",Jan-18,$155K,19.30%,34.80%,3,-72.70%,-40.00%,6,50.00%,500.00%,21,16.70%,-22.20%,204,36,88,,,
"Brookhaven, MS",Feb-18,$182K,17.10%,48.80%,2,-33.30%,-50.00%,4,-33.30%,100.00%,23,9.50%,0.00%,183,-21,-52,94.80%,,
"Brookhaven, MS",Mar-18,$272K,49.90%,395.40%,3,50.00%,0.00%,4,0.00%,-55.60%,25,8.70%,-13.80%,168,-15,-45,,,
"Brookhaven, MS",Apr-18,$115K,-57.70%,16.20%,7,133.30%,133.30%,7,75.00%,250.00%,26,4.00%,-3.70%,163,-5,-91,,,
"Brookhaven, MS",May-18,$119K,3.50%,-33.50%,3,-57.10%,-40.00%,6,-14.30%,500.00%,28,7.70%,21.70%,50,-113,-91,,,
"Brookhaven, MS",Jun-18,$105K,-11.80%,-27.30%,14,366.70%,40.00%,6,0.00%,-40.00%,22,-21.40%,-15.40%,148,98,-15,101.00%,,
"Brookhaven, MS",Jul-18,$114K,8.30%,,4,-71.40%,,12,100.00%,,28,27.30%,,44,-104,,,,
"Brookhaven, MS",Aug-18,$152K,33.70%,55.10%,5,25.00%,66.70%,11,-8.30%,266.70%,36,28.60%,33.30%,184,140,114,,,
"Brookhaven, MS",Sep-18,$121K,-20.40%,-34.00%,7,40.00%,75.00%,4,-63.60%,-42.90%,34,-5.60%,17.20%,77,-107,-37,,,
"Brookhaven, MS",Oct-18,$150K,23.60%,-9.30%,6,-14.30%,-33.30%,7,75.00%,40.00%,35,2.90%,40.00%,154,77,26,,,
"Brookhaven, MS",Nov-18,$164K,9.70%,70.80%,7,16.70%,40.00%,6,-14.30%,200.00%,34,-2.90%,54.50%,57,-97,-26,,,
"Brookhaven, MS",Dec-18,$65K,-60.50%,-50.20%,8,14.30%,-27.30%,2,-66.70%,-50.00%,29,-14.70%,61.10%,167,110,-1,,,
"Brookhaven, MS",Jan-19,$145K,123.20%,-6.80%,6,-25.00%,100.00%,4,100.00%,-33.30%,26,-10.30%,23.80%,166,-1,-38,,,
"Brookhaven, MS",Feb-19,$279K,93.10%,53.70%,2,-66.70%,0.00%,7,75.00%,75.00%,31,19.20%,34.80%,75,-91,-108,,,
"Brookhaven, MS",Mar-19,$194K,-30.30%,-28.50%,6,200.00%,100.00%,5,-28.60%,25.00%,30,-3.20%,20.00%,207,132,39,100.00%,,
"Brookhaven, MS",Apr-19,$205K,5.40%,78.30%,7,16.70%,0.00%,6,20.00%,-14.30%,29,-3.30%,11.50%,143,-64,-20,,,
"Brookhaven, MS",May-19,$175K,-14.60%,47.10%,9,28.60%,200.00%,12,100.00%,100.00%,32,10.30%,14.30%,238,95,188,97.30%,,
"Brookhaven, MS",Jun-19,$99K,-43.40%,-5.70%,7,-22.20%,-50.00%,3,-75.00%,-50.00%,30,-6.30%,36.40%,213,-25,65,,,
"Brookhaven, MS",Jul-19,$137K,38.40%,20.50%,6,-14.30%,50.00%,5,66.70%,-58.30%,28,-6.70%,0.00%,68,-145,24,,,
"Brookhaven, MS",Aug-19,$159K,16.10%,4.60%,9,50.00%,80.00%,2,-60.00%,-81.80%,20,-28.60%,-44.40%,154,86,-30,,,
"Brookhaven, MS",Sep-19,$154K,-3.20%,27.20%,5,-44.40%,-28.60%,3,50.00%,-25.00%,18,-10.00%,-47.10%,210,56,133,,,
"Brookhaven, MS",Oct-19,$137K,-10.70%,-8.10%,4,-20.00%,-33.30%,10,233.30%,42.90%,24,33.30%,-31.40%,145,-65,-9,,,
"Brookhaven, MS",Dec-19,$127K,,96.80%,4,,-50.00%,4,,100.00%,29,,0.00%,129,,-38,,,
"Brookhaven, MS",Jan-20,$114K,-10.50%,-21.00%,4,0.00%,-33.30%,4,0.00%,0.00%,30,3.40%,15.40%,115,-14,-51,,,
"Brookhaven, MS",Feb-20,$115K,0.80%,-58.80%,3,-25.00%,50.00%,10,150.00%,42.90%,38,26.70%,22.60%,83,-32,8,,,
"Brookhaven, MS",Mar-20,$150K,30.30%,-22.90%,7,133.30%,16.70%,4,-60.00%,-20.00%,35,-7.90%,16.70%,123,40,-84,100.00%,,0.00%
"Brookhaven, MS",Apr-20,$190K,26.80%,-7.30%,7,0.00%,0.00%,6,50.00%,0.00%,35,0.00%,20.70%,183,60,40,,,
"Brookhaven, MS",May-20,$176K,-7.60%,0.30%,6,-14.30%,-33.30%,9,50.00%,-25.00%,39,11.40%,21.90%,164,-19,-74,,,
"Brookhaven, MS",Jun-20,$130K,-25.90%,31.30%,11,83.30%,57.10%,5,-44.40%,66.70%,34,-12.80%,13.30%,180,16,-33,,,
"Brookhaven, MS",Jul-20,$154K,18.70%,12.60%,10,-9.10%,66.70%,5,0.00%,0.00%,31,-8.80%,10.70%,215,35,147,,,
"Brookhaven, MS",Aug-20,$175K,13.40%,10.10%,9,-10.00%,0.00%,4,-20.00%,100.00%,25,-19.40%,25.00%,155,-60,1,,,
"Brookhaven, MS",Sep-20,$219K,25.20%,42.30%,4,-55.60%,-20.00%,6,50.00%,100.00%,27,8.00%,50.00%,219,64,9,,,
"Brookhaven, MS",Oct-20,$147K,-32.80%,7.10%,14,250.00%,250.00%,6,0.00%,-40.00%,20,-25.90%,-16.70%,119,-100,-26,,,
"Brookhaven, MS",Nov-20,$138K,-6.60%,,5,-64.30%,,6,0.00%,,21,5.00%,,89,-30,,,,
"Brookhaven, MS",Dec-20,$136K,-1.10%,6.70%,9,80.00%,125.00%,5,-16.70%,25.00%,19,-9.50%,-34.50%,209,120,80,96.00%,,
"Brookhaven, MS",Jan-21,$223K,64.40%,95.80%,4,-55.60%,0.00%,7,40.00%,75.00%,22,15.80%,-26.70%,95,-114,-20,,,
"Brookhaven, MS",Feb-21,$143K,-36.00%,24.30%,2,-50.00%,-33.30%,2,-71.40%,-80.00%,22,0.00%,-42.10%,50,-45,-33,,,
"Brookhaven, MS",Mar-21,$88K,-38.80%,-41.60%,9,350.00%,28.60%,10,400.00%,150.00%,23,4.50%,-34.30%,172,122,49,100.00%,,0.00%
"Brookhaven, MS",Apr-21,$210K,139.40%,10.30%,6,-33.30%,-14.30%,9,-10.00%,50.00%,26,13.00%,-25.70%,73,-99,-110,96.30%,-3.70%,
"Brookhaven, MS",May-21,$192K,-8.10%,9.70%,14,133.30%,133.30%,10,11.10%,11.10%,23,-11.50%,-41.00%,65,-8,-99,94.40%,-1.90%,
"Brookhaven, MS",Jun-21,$151K,-21.80%,15.80%,10,-28.60%,-9.10%,10,0.00%,100.00%,23,0.00%,-32.40%,59,-6,-121,97.30%,3.00%,
"Brookhaven, MS",Jul-21,$210K,39.50%,36.10%,11,10.00%,10.00%,8,-20.00%,60.00%,20,-13.00%,-35.50%,61,2,-154,98.00%,0.70%,
"Brookhaven, MS",Aug-21,$70K,-66.70%,-60.00%,21,90.90%,133.30%,19,137.50%,375.00%,29,45.00%,16.00%,84,23,-71,,,
"Brookhaven, MS",Sep-21,$90K,29.20%,-58.70%,4,-81.00%,0.00%,9,-52.60%,50.00%,34,17.20%,25.90%,97,13,-122,,,
"Brookhaven, MS",Oct-21,$248K,173.60%,68.10%,10,150.00%,-28.60%,9,0.00%,50.00%,33,-2.90%,65.00%,58,-39,-61,,,
"Brookhaven, MS",Nov-21,$146K,-41.00%,6.20%,12,20.00%,140.00%,5,-44.40%,-16.70%,26,-21.20%,23.80%,64,6,-25,98.40%,,
"Brookhaven, MS",Dec-21,$215K,47.30%,58.10%,9,-25.00%,0.00%,4,-20.00%,-20.00%,21,-19.20%,10.50%,77,13,-132,95.60%,-2.80%,-0.40%
"Brookhaven, MS",Jan-22,$117K,-45.80%,-47.90%,3,-66.70%,-25.00%,12,200.00%,71.40%,30,42.90%,36.40%,119,42,24,,,
"Brookhaven, MS",Feb-22,$145K,24.50%,1.50%,5,66.70%,150.00%,5,-58.30%,150.00%,29,-3.30%,31.80%,98,-21,48,,,
"Brookhaven, MS",Mar-22,$125K,-14.10%,42.40%,7,40.00%,-22.20%,10,100.00%,0.00%,30,3.40%,30.40%,63,-35,-109,,,
"Brookhaven, MS",Apr-22,$180K,44.50%,-14.10%,11,57.10%,83.30%,7,-30.00%,-22.20%,27,-10.00%,3.80%,64,1,-9,110.00%,,13.70%
"Brookhaven, MS",May-22,$219K,21.70%,13.80%,10,-9.10%,-28.60%,7,0.00%,-30.00%,25,-7.40%,8.70%,183,119,118,,,
"Brookhaven, MS",Jun-22,$202K,-7.60%,34.40%,8,-20.00%,-20.00%,11,57.10%,10.00%,30,20.00%,30.40%,83,-100,24,96.20%,,-1.10%
"Brookhaven, MS",Jul-22,$149K,-26.30%,-29.00%,7,-12.50%,-36.40%,10,-9.10%,25.00%,33,10.00%,65.00%,41,-42,-20,,,
"Brookhaven, MS",Aug-22,$218K,46.00%,210.70%,11,57.10%,-47.60%,5,-50.00%,-73.70%,25,-24.20%,-13.80%,64,23,-20,,,
"Brookhaven, MS",Sep-22,$245K,12.50%,170.60%,4,-63.60%,0.00%,5,0.00%,-44.40%,26,4.00%,-23.50%,89,25,-8,,,
"Brookhaven, MS",Oct-22,$185K,-24.40%,-25.30%,4,0.00%,-60.00%,3,-40.00%,-66.70%,25,-3.80%,-24.20%,122,33,64,,,
"Brookhaven, MS",Nov-22,$115K,-37.80%,-21.20%,5,25.00%,-58.30%,8,166.70%,60.00%,29,16.00%,11.50%,85,-37,21,97.60%,,-0.80%
"Brookhaven, MS",Dec-22,$156K,35.20%,-27.70%,8,60.00%,-11.10%,4,-50.00%,0.00%,23,-20.70%,9.50%,92,7,15,71.60%,-26.00%,-23.90%
"Brookhaven, MS",Jan-23,$130K,-16.40%,11.60%,1,-87.50%,-66.70%,10,150.00%,-16.70%,30,30.40%,0.00%,139,47,20,,,
"Brookhaven, MS",Feb-23,$222K,70.80%,53.10%,6,500.00%,20.00%,7,-30.00%,40.00%,30,0.00%,3.40%,51,-88,-47,100.20%,,
"Brookhaven, MS",Mar-23,$150K,-32.50%,20.30%,7,16.70%,0.00%,12,71.40%,20.00%,32,6.70%,6.70%,78,27,15,,,
"Brookhaven, MS",Apr-23,$169K,12.70%,-6.10%,12,71.40%,9.10%,11,-8.30%,57.10%,32,0.00%,18.50%,54,-24,-10,97.50%,,-12.50%
"Brookhaven, MS",May-23,$178K,5.30%,-18.70%,7,-41.70%,-30.00%,2,-81.80%,-71.40%,29,-9.40%,16.00%,113,59,-70,103.20%,5.70%,
"Brookhaven, MS",Jun-23,$189K,6.20%,-6.60%,6,-14.30%,-25.00%,1,-50.00%,-90.90%,25,-13.80%,-16.70%,161,48,78,87.30%,-16.00%,-9.00%
"Brookhaven, MS",Aug-23,$135K,,-38.20%,6,,-45.50%,6,,20.00%,24,,-4.00%,106,,42,,,
"Brookhaven, MS",Sep-23,$150K,11.50%,-38.70%,6,0.00%,50.00%,9,50.00%,80.00%,27,12.50%,3.80%,71,-35,-18,,,
"Brookhaven, MS",Oct-23,$120K,-20.00%,-35.10%,9,50.00%,125.00%,12,33.30%,300.00%,32,18.50%,28.00%,52,-19,-70,90.40%,,
"Brookhaven, MS",Nov-23,$199K,65.80%,73.00%,3,-66.70%,-40.00%,7,-41.70%,-12.50%,34,6.30%,17.20%,71,19,-14,,,
"Brookhaven, MS",Dec-23,$186K,-6.40%,19.80%,4,33.30%,-50.00%,6,-14.30%,50.00%,33,-2.90%,43.50%,154,83,62,,,
"Brookhaven, MS",Jan-24,$40K,-78.60%,-69.30%,3,-25.00%,200.00%,11,83.30%,10.00%,34,3.00%,13.30%,193,39,54,78.60%,,
"Brookhaven, MS",Feb-24,$164K,311.00%,-26.10%,6,100.00%,0.00%,6,-45.50%,-14.30%,34,0.00%,13.30%,58,-135,7,100.00%,21.40%,-0.20%
"Brookhaven, MS",Mar-24,$217K,32.20%,44.60%,8,33.30%,14.30%,8,33.30%,-33.30%,28,-17.60%,-12.50%,59,1,-19,100.00%,0.00%,
"Brookhaven, MS",Apr-24,$162K,-25.10%,-3.90%,8,0.00%,-33.30%,11,37.50%,0.00%,31,10.70%,-3.10%,130,71,76,66.40%,-33.60%,-31.20%
"Brookhaven, MS",May-24,$179K,10.20%,0.60%,9,12.50%,28.60%,9,-18.20%,350.00%,29,-6.50%,0.00%,102,-28,-11,,,
"Brookhaven, MS",Jun-24,$139K,-22.20%,-26.30%,4,-55.60%,-33.30%,7,-22.20%,600.00%,29,0.00%,16.00%,81,-21,-80,,,
"Brookhaven, MS metro area",Jan-12,$24K,-46.80%,,1,-50.00%,,,,,2,-33.30%,,184,90,,85.70%,-5.50%,
"Brookhaven, MS metro area",Mar-12,$95K,,,1,,,2,,,3,,,,,,,,
"Brookhaven, MS metro area",May-12,$42K,,,1,,,1,,,3,,,67,,,93.30%,,
"Brookhaven, MS metro area",Jul-12,$169K,,,1,,,3,,,9,,,71,,,96.60%,,
"Brookhaven, MS metro area",Aug-12,$45K,-73.40%,-70.10%,1,0.00%,0.00%,,,,8,-11.10%,100.00%,67,-4,-180,92.60%,-4.00%,4.60%
"Brookhaven, MS metro area",Sep-12,$46K,2.40%,,1,0.00%,,1,,,8,0.00%,,193,126,,92.20%,-0.40%,
"Brookhaven, MS metro area",Nov-12,$185K,,285.40%,1,,0.00%,2,,100.00%,10,,150.00%,325,,131,,,
"Brookhaven, MS metro area",Dec-12,$26K,-86.10%,-42.90%,2,100.00%,0.00%,,,,8,-20.00%,166.70%,159,-166,65,91.30%,,0.00%
"Brookhaven, MS metro area",Mar-13,$35K,,-63.50%,1,,0.00%,1,,-50.00%,9,,200.00%,126,,,53.20%,,
"Brookhaven, MS metro area",May-13,$30K,,-28.60%,1,,0.00%,2,,100.00%,14,,366.70%,157,,90,68.60%,,-24.80%
"Brookhaven, MS metro area",Jun-13,$18K,-40.80%,,1,0.00%,,1,-50.00%,,13,-7.10%,,246,89,,71.00%,2.40%,
"Brookhaven, MS metro area",Jul-13,$165K,829.60%,-2.40%,1,0.00%,0.00%,4,300.00%,33.30%,14,7.70%,55.60%,101,-145,30,97.10%,26.10%,0.50%
"Brookhaven, MS metro area",Aug-13,$72K,-56.30%,60.50%,2,100.00%,100.00%,3,-25.00%,,16,14.30%,100.00%,156,55,89,64.80%,-32.40%,-27.80%
"Brookhaven, MS metro area",Sep-13,$25K,-65.30%,-45.70%,1,-50.00%,0.00%,,,,14,-12.50%,75.00%,38,-118,-155,105.90%,41.20%,13.70%
"Brookhaven, MS metro area",Oct-13,$13K,-50.00%,,2,100.00%,,2,,,13,-7.10%,,70,32,,101.70%,-4.30%,
"Brookhaven, MS metro area",Jan-14,$43K,,,1,,,6,,,21,,,142,,,82.90%,,
"Brookhaven, MS metro area",Feb-14,$35K,-18.80%,,1,0.00%,,3,-50.00%,,22,4.80%,,42,-100,,116.70%,33.80%,
"Brookhaven, MS metro area",Mar-14,$42K,20.30%,21.40%,1,0.00%,0.00%,5,66.70%,400.00%,26,18.20%,188.90%,154,112,28,99.10%,-17.60%,45.90%
"Brookhaven, MS metro area",Apr-14,$25K,-40.40%,,1,0.00%,,7,40.00%,,30,15.40%,,107,-47,,100.80%,1.70%,
"Brookhaven, MS metro area",May-14,$300K,1095.20%,900.00%,1,0.00%,0.00%,7,0.00%,250.00%,34,13.30%,142.90%,309,202,152,92.30%,-8.50%,23.70%
"Brookhaven, MS metro area",Jun-14,$180K,-40.10%,912.40%,4,300.00%,300.00%,7,0.00%,600.00%,37,8.80%,184.60%,98,-211,-148,,,
"Brookhaven, MS metro area",Jul-14,$124K,-31.10%,-25.00%,10,150.00%,900.00%,6,-14.30%,50.00%,34,-8.10%,142.90%,149,51,48,,,
"Brookhaven, MS metro area",Aug-14,$115K,-7.50%,58.90%,7,-30.00%,250.00%,10,66.70%,233.30%,39,14.70%,143.80%,160,11,4,,,
"Brookhaven, MS metro area",Sep-14,$149K,29.90%,495.00%,8,14.30%,700.00%,8,-20.00%,,39,0.00%,178.60%,91,-69,53,,,
"Brookhaven, MS metro area",Oct-14,$199K,33.80%,1492.00%,9,12.50%,350.00%,5,-37.50%,150.00%,35,-10.30%,169.20%,141,50,71,92.90%,,-8.70%
"Brookhaven, MS metro area",Nov-14,$168K,-15.60%,,7,-22.20%,,7,40.00%,,35,0.00%,,147,6,,,,
"Brookhaven, MS metro area",Dec-14,$189K,12.50%,,7,0.00%,,6,-14.30%,,35,0.00%,,200,53,,,,
"Brookhaven, MS metro area",Jan-15,$146K,-22.80%,238.70%,6,-14.30%,500.00%,11,83.30%,83.30%,38,8.60%,81.00%,103,-97,-39,,,
