Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Delaware City, DE",Jul-21,$248K,15.50%,5.60%,2,0.00%,-33.30%,1,-75.00%,-80.00%,3,-40.00%,-57.10%,23,19,-3,104.60%,3.50%,5.70%
"Delaware City, DE",Aug-21,$470K,89.50%,,3,50.00%,,5,400.00%,,4,33.30%,,52,29,,98.90%,-5.70%,
"Delaware City, DE",Sep-21,$264K,-44.00%,-0.90%,4,33.30%,100.00%,4,-20.00%,0.00%,3,-25.00%,-70.00%,5,-47,-6,106.70%,7.80%,7.00%
"Delaware City, DE",Oct-21,$267K,1.50%,24.40%,6,50.00%,100.00%,1,-75.00%,-75.00%,2,-33.30%,-81.80%,25,20,-39,102.20%,-4.50%,3.90%
"Delaware City, DE",Nov-21,$451K,68.60%,52.40%,5,-16.70%,150.00%,2,100.00%,-66.70%,4,100.00%,-73.30%,54,29,-9,107.10%,5.00%,1.30%
"Delaware City, DE",Dec-21,$371K,-17.70%,1.20%,2,-60.00%,-60.00%,3,50.00%,0.00%,5,25.00%,-64.30%,101,47,50,105.50%,-1.60%,5.50%
"Delaware City, DE",Jan-22,$163K,-56.10%,-48.30%,1,-50.00%,-66.70%,3,0.00%,-57.10%,5,0.00%,-66.70%,,,,100.00%,-5.50%,-4.30%
"Delaware City, DE",Feb-22,$205K,25.70%,-48.30%,5,400.00%,400.00%,1,-66.70%,-90.90%,3,-40.00%,-84.20%,90,,26,99.90%,-0.10%,-1.70%
"Delaware City, DE",Mar-22,$451K,120.30%,22.00%,3,-40.00%,-40.00%,4,300.00%,300.00%,4,33.30%,-50.00%,42,-48,-23,100.00%,0.10%,-0.20%
"Delaware City, DE",Apr-22,$295K,-34.60%,52.10%,7,133.30%,75.00%,1,-75.00%,0.00%,4,0.00%,0.00%,18,-24,-63,98.10%,-1.90%,9.90%
"Delaware City, DE",May-22,$410K,39.00%,49.10%,1,-85.70%,-50.00%,2,100.00%,-60.00%,5,25.00%,25.00%,,,,100.00%,1.90%,10.40%
"Delaware City, DE",Jun-22,$440K,7.30%,104.70%,5,400.00%,150.00%,3,50.00%,-25.00%,4,-20.00%,-20.00%,51,,47,100.10%,0.10%,-1.00%
"Delaware City, DE",Jul-22,$383K,-13.00%,54.30%,2,-60.00%,0.00%,2,-33.30%,100.00%,2,-50.00%,-33.30%,25,-26,2,92.40%,-7.70%,-12.20%
"Delaware City, DE",Aug-22,$280K,-26.90%,-40.50%,3,50.00%,0.00%,2,0.00%,-60.00%,3,50.00%,-25.00%,6,-19,-46,102.40%,10.00%,3.50%
"Delaware City, DE",Sep-22,$285K,1.80%,8.20%,1,-66.70%,-75.00%,4,100.00%,0.00%,5,66.70%,66.70%,3,-3,-2,100.00%,-2.40%,-6.70%
"Delaware City, DE",Oct-22,$158K,-44.60%,-41.00%,2,100.00%,-66.70%,1,-75.00%,0.00%,5,0.00%,150.00%,72,69,47,118.10%,18.10%,15.90%
"Delaware City, DE",Nov-22,$225K,42.50%,-50.10%,3,50.00%,-40.00%,2,100.00%,0.00%,4,-20.00%,0.00%,13,-59,-41,99.50%,-18.60%,-7.70%
"Delaware City, DE",Jan-23,$199K,,21.90%,2,,100.00%,2,,-33.30%,5,,0.00%,51,,,98.60%,,-1.40%
"Delaware City, DE",Feb-23,$565K,184.30%,175.70%,1,-50.00%,-80.00%,1,-50.00%,0.00%,4,-20.00%,33.30%,35,-16,-55,100.00%,1.40%,0.10%
"Delaware City, DE",Mar-23,$250K,-55.80%,-44.60%,2,100.00%,-33.30%,1,0.00%,-75.00%,2,-50.00%,-50.00%,89,54,47,99.60%,-0.40%,-0.40%
"Delaware City, DE",Apr-23,$300K,20.00%,1.70%,1,-50.00%,-85.70%,4,300.00%,300.00%,6,200.00%,50.00%,3,-86,-15,100.00%,0.40%,1.90%
"Delaware City, DE",May-23,$348K,16.00%,-15.10%,1,0.00%,0.00%,2,-50.00%,0.00%,7,16.70%,40.00%,37,34,,99.50%,-0.50%,-0.50%
"Delaware City, DE",Jun-23,$240K,-31.00%,-45.50%,3,200.00%,-40.00%,1,-50.00%,-66.70%,5,-28.60%,25.00%,185,148,134,100.70%,1.30%,0.60%
"Delaware City, DE",Jul-23,$253K,5.60%,-33.80%,2,-33.30%,0.00%,1,0.00%,-50.00%,5,0.00%,150.00%,6,-179,-19,107.00%,6.30%,14.60%
"Delaware City, DE",Aug-23,$640K,152.50%,128.70%,1,-50.00%,-66.70%,,,,1,-80.00%,-66.70%,77,71,71,98.50%,-8.60%,-4.00%
"Delaware City, DE",Sep-23,$370K,-42.30%,29.60%,2,100.00%,100.00%,1,,-75.00%,2,100.00%,-60.00%,116,39,113,102.70%,4.30%,2.70%
"Delaware City, DE",Oct-23,$408K,10.30%,158.10%,2,0.00%,0.00%,1,0.00%,0.00%,2,0.00%,-60.00%,78,-38,6,97.20%,-5.50%,-20.90%
"Delaware City, DE",Dec-23,$281K,,,1,,,3,,,5,,,34,,,98.10%,,
"Delaware City, DE",Jan-24,$220K,-21.70%,10.70%,1,0.00%,-50.00%,3,0.00%,50.00%,5,0.00%,0.00%,5,-29,-46,104.80%,6.70%,6.10%
"Delaware City, DE",Feb-24,$265K,20.50%,-53.10%,3,200.00%,200.00%,1,-66.70%,0.00%,6,20.00%,50.00%,16,11,-19,100.10%,-4.60%,0.10%
"Delaware City, DE",Mar-24,$99K,-62.60%,-60.40%,3,0.00%,50.00%,6,500.00%,500.00%,6,0.00%,200.00%,74,58,-15,99.70%,-0.40%,0.10%
"Delaware City, DE",Apr-24,$264K,166.20%,-12.10%,5,66.70%,400.00%,2,-66.70%,-50.00%,5,-16.70%,-16.70%,13,-61,10,92.20%,-7.50%,-7.80%
"Delaware City, DE",May-24,$257K,-2.50%,-26.10%,1,-80.00%,0.00%,2,0.00%,0.00%,5,0.00%,-28.60%,53,40,16,93.50%,1.30%,-6.00%
"Delaware City, DE",Jun-24,$285K,10.90%,18.80%,3,200.00%,0.00%,4,100.00%,300.00%,6,20.00%,20.00%,24,-29,-161,99.80%,6.30%,-0.90%
"Dover Base Housing, DE",Aug-17,$310K,,,1,,,,,,,,,80,,,92.50%,,
"Dover, DE",Jan-12,$93K,-14.00%,-31.60%,24,-20.00%,20.00%,48,41.20%,-14.30%,258,-3.00%,-15.40%,76,1,-63,94.30%,0.80%,-2.70%
"Dover, DE",Feb-12,$120K,28.60%,-17.40%,27,12.50%,50.00%,38,-20.80%,-7.30%,250,-3.10%,-16.90%,140,64,26,96.70%,2.30%,2.00%
"Dover, DE",Mar-12,$131K,9.30%,-9.50%,38,40.70%,58.30%,40,5.30%,-29.80%,232,-7.20%,-23.20%,97,-43,10,93.10%,-3.60%,-3.70%
"Dover, DE",Apr-12,$119K,-9.70%,-5.20%,36,-5.30%,0.00%,54,35.00%,-5.30%,236,1.70%,-20.50%,126,29,38,96.50%,3.40%,-0.80%
"Dover, DE",May-12,$112K,-5.20%,-22.50%,30,-16.70%,11.10%,52,-3.70%,4.00%,228,-3.40%,-22.20%,108,-18,-6,93.80%,-2.70%,-0.90%
"Dover, DE",Jun-12,$111K,-1.20%,-35.70%,44,46.70%,69.20%,42,-19.20%,-40.80%,221,-3.10%,-29.20%,70,-38,-70,94.80%,1.10%,-2.40%
"Dover, DE",Jul-12,$119K,7.60%,-28.90%,26,-40.90%,4.00%,50,19.00%,16.30%,227,2.70%,-26.80%,90,20,9,98.30%,3.50%,1.50%
"Dover, DE",Aug-12,$141K,18.00%,8.50%,28,7.70%,33.30%,50,0.00%,-16.70%,242,6.60%,-20.10%,70,-20,-12,94.80%,-3.50%,-0.70%
"Dover, DE",Sep-12,$151K,7.40%,16.10%,30,7.10%,-21.10%,46,-8.00%,2.20%,238,-1.70%,-15.60%,56,-14,-42,98.30%,3.50%,2.70%
"Dover, DE",Oct-12,$135K,-10.90%,12.00%,22,-26.70%,-35.30%,46,0.00%,-13.20%,239,0.40%,-15.80%,90,34,4,93.90%,-4.40%,-0.60%
"Dover, DE",Nov-12,$125K,-7.40%,-13.80%,41,86.40%,57.70%,40,-13.00%,-11.10%,233,-2.50%,-17.40%,103,13,41,93.50%,-0.40%,0.80%
"Dover, DE",Dec-12,$140K,12.00%,29.00%,27,-34.10%,-10.00%,28,-30.00%,-17.60%,221,-5.20%,-16.90%,157,54,82,95.30%,1.70%,1.70%
"Dover, DE",Jan-13,$145K,3.80%,55.70%,26,-3.70%,8.30%,48,71.40%,0.00%,219,-0.90%,-15.10%,76,-81,0,96.90%,1.60%,2.60%
"Dover, DE",Feb-13,$150K,2.90%,24.60%,24,-7.70%,-11.10%,46,-4.20%,21.10%,219,0.00%,-12.40%,83,7,-57,95.00%,-1.90%,-1.70%
"Dover, DE",Mar-13,$141K,-5.90%,7.30%,36,50.00%,-5.30%,61,32.60%,52.50%,229,4.60%,-1.30%,132,49,35,96.40%,1.40%,3.20%
"Dover, DE",Apr-13,$150K,6.60%,26.60%,32,-11.10%,-11.10%,61,0.00%,13.00%,245,7.00%,3.80%,53,-79,-73,95.50%,-0.90%,-1.00%
"Dover, DE",May-13,$128K,-14.70%,14.00%,37,15.60%,23.30%,58,-4.90%,11.50%,260,6.10%,14.00%,103,50,-5,95.40%,-0.20%,1.60%
"Dover, DE",Jun-13,$158K,23.00%,41.90%,34,-8.10%,-22.70%,51,-12.10%,21.40%,242,-6.90%,9.50%,72,-31,2,96.10%,0.70%,1.20%
"Dover, DE",Jul-13,$157K,0.00%,31.80%,44,29.40%,69.20%,48,-5.90%,-4.00%,223,-7.90%,-1.80%,94,22,4,96.10%,0.00%,-2.20%
"Dover, DE",Aug-13,$140K,-11.10%,-0.80%,44,0.00%,57.10%,66,37.50%,32.00%,223,0.00%,-7.90%,106,12,36,97.10%,1.00%,2.30%
"Dover, DE",Sep-13,$142K,1.50%,-6.30%,32,-27.30%,6.70%,43,-34.80%,-6.50%,210,-5.80%,-11.80%,55,-51,-1,96.30%,-0.80%,-2.10%
"Dover, DE",Oct-13,$140K,-1.40%,3.70%,43,34.40%,95.50%,41,-4.70%,-10.90%,201,-4.30%,-15.90%,80,25,-10,96.30%,0.10%,2.40%
"Dover, DE",Nov-13,$145K,3.20%,15.60%,32,-25.60%,-22.00%,43,4.90%,7.50%,203,1.00%,-12.90%,78,-2,-25,96.60%,0.20%,3.00%
"Dover, DE",Dec-13,$131K,-9.40%,-6.50%,36,12.50%,33.30%,24,-44.20%,-14.30%,198,-2.50%,-10.40%,45,-33,-112,97.00%,0.40%,1.70%
"Dover, DE",Jan-14,$115K,-12.20%,-20.80%,19,-47.20%,-26.90%,48,100.00%,0.00%,200,1.00%,-8.70%,80,35,4,95.40%,-1.60%,-1.60%
"Dover, DE",Feb-14,$95K,-17.50%,-36.50%,25,31.60%,4.20%,52,8.30%,13.00%,212,6.00%,-3.20%,90,10,7,93.50%,-1.80%,-1.50%
"Dover, DE",Mar-14,$166K,74.70%,17.80%,30,20.00%,-16.70%,52,0.00%,-14.80%,224,5.70%,-2.20%,182,92,50,99.20%,5.70%,2.80%
"Dover, DE",Apr-14,$130K,-21.60%,-13.40%,34,13.30%,6.30%,79,51.90%,29.50%,239,6.70%,-2.40%,101,-81,48,95.60%,-3.60%,0.10%
"Dover, DE",May-14,$115K,-11.50%,-10.20%,39,14.70%,5.40%,62,-21.50%,6.90%,240,0.40%,-7.70%,93,-8,-10,93.80%,-1.80%,-1.60%
"Dover, DE",Jun-14,$153K,33.00%,-2.90%,25,-35.90%,-26.50%,49,-21.00%,-3.90%,244,1.70%,0.80%,60,-33,-12,98.70%,4.90%,2.60%
"Dover, DE",Jul-14,$158K,3.60%,0.60%,40,60.00%,-9.10%,66,34.70%,37.50%,251,2.90%,12.60%,65,5,-29,97.70%,-1.00%,1.60%
"Dover, DE",Aug-14,$157K,-0.90%,12.20%,39,-2.50%,-11.40%,53,-19.70%,-19.70%,247,-1.60%,10.80%,49,-16,-57,97.90%,0.20%,0.80%
"Dover, DE",Sep-14,$165K,5.10%,16.20%,37,-5.10%,15.60%,63,18.90%,46.50%,270,9.30%,28.60%,58,9,3,98.40%,0.50%,2.10%
"Dover, DE",Oct-14,$168K,1.50%,19.60%,42,13.50%,-2.30%,66,4.80%,61.00%,267,-1.10%,32.80%,98,40,18,97.60%,-0.70%,1.30%
"Dover, DE",Nov-14,$132K,-20.90%,-8.30%,38,-9.50%,18.80%,34,-48.50%,-20.90%,253,-5.20%,24.60%,76,-22,-2,96.60%,-1.00%,0.00%
"Dover, DE",Dec-14,$165K,24.50%,26.00%,42,10.50%,16.70%,36,5.90%,50.00%,233,-7.90%,17.70%,65,-11,20,99.60%,3.00%,2.70%
"Dover, DE",Jan-15,$150K,-9.20%,30.20%,36,-14.30%,89.50%,56,55.60%,16.70%,245,5.20%,22.50%,56,-9,-24,96.00%,-3.60%,0.60%
"Dover, DE",Feb-15,$153K,2.20%,61.20%,31,-13.90%,24.00%,35,-37.50%,-32.70%,233,-4.90%,9.90%,63,7,-27,96.20%,0.30%,2.70%
"Dover, DE",Mar-15,$153K,0.00%,-7.70%,25,-19.40%,-16.70%,62,77.10%,19.20%,237,1.70%,5.80%,102,39,-80,95.80%,-0.50%,-3.40%
"Dover, DE",Apr-15,$157K,2.30%,20.50%,43,72.00%,26.50%,71,14.50%,-10.10%,243,2.50%,1.70%,113,11,12,94.20%,-1.60%,-1.40%
"Dover, DE",May-15,$148K,-5.40%,28.70%,39,-9.30%,0.00%,60,-15.50%,-3.20%,230,-5.30%,-4.20%,110,-3,17,96.20%,2.10%,2.50%
"Dover, DE",Jun-15,$142K,-3.80%,-7.00%,49,25.60%,96.00%,62,3.30%,26.50%,240,4.30%,-1.60%,75,-35,15,96.80%,0.50%,-1.90%
"Dover, DE",Jul-15,$155K,9.10%,-2.00%,48,-2.00%,20.00%,68,9.70%,3.00%,265,10.40%,5.60%,51,-24,-14,95.60%,-1.20%,-2.10%
"Dover, DE",Aug-15,$166K,6.90%,5.70%,33,-31.30%,-15.40%,52,-23.50%,-1.90%,248,-6.40%,0.40%,93,42,44,98.30%,2.70%,0.40%
"Dover, DE",Sep-15,$166K,-0.30%,0.30%,59,78.80%,59.50%,57,9.60%,-9.50%,244,-1.60%,-9.60%,65,-28,7,96.20%,-2.10%,-2.20%
"Dover, DE",Oct-15,$140K,-15.50%,-16.50%,43,-27.10%,2.40%,59,3.50%,-10.60%,241,-1.20%,-9.70%,67,2,-31,97.70%,1.50%,0.10%
"Dover, DE",Nov-15,$139K,-0.60%,4.90%,34,-20.90%,-10.50%,43,-27.10%,26.50%,244,1.20%,-3.60%,64,-3,-12,98.40%,0.60%,1.70%
"Dover, DE",Dec-15,$169K,21.20%,2.20%,43,26.50%,2.40%,36,-16.30%,0.00%,233,-4.50%,0.00%,71,7,6,94.90%,-3.50%,-4.70%
"Dover, DE",Jan-16,$155K,-8.10%,3.40%,27,-37.20%,-25.00%,39,8.30%,-30.40%,225,-3.40%,-8.20%,51,-20,-5,96.20%,1.30%,0.20%
"Dover, DE",Feb-16,$150K,-3.20%,-2.00%,34,25.90%,9.70%,44,12.80%,25.70%,215,-4.40%,-7.70%,112,61,49,96.80%,0.60%,0.60%
"Dover, DE",Mar-16,$125K,-16.70%,-18.30%,45,32.40%,80.00%,66,50.00%,6.50%,210,-2.30%,-11.40%,71,-41,-31,94.60%,-2.20%,-1.20%
"Dover, DE",Apr-16,$139K,11.40%,-11.00%,40,-11.10%,-7.00%,52,-21.20%,-26.80%,200,-4.80%,-17.70%,101,30,-12,94.70%,0.20%,0.50%
"Dover, DE",May-16,$172K,23.50%,16.20%,53,32.50%,35.90%,64,23.10%,6.70%,198,-1.00%,-13.90%,139,38,29,97.50%,2.80%,1.20%
"Dover, DE",Jun-16,$159K,-7.60%,11.70%,51,-3.80%,4.10%,74,15.60%,19.40%,226,14.10%,-5.80%,66,-73,-9,97.00%,-0.50%,0.30%
"Dover, DE",Jul-16,$155K,-2.50%,-0.20%,52,2.00%,8.30%,60,-18.90%,-11.80%,240,6.20%,-9.40%,67,1,16,96.80%,-0.20%,1.30%
"Dover, DE",Aug-16,$168K,8.10%,0.90%,38,-26.90%,15.20%,66,10.00%,26.90%,233,-2.90%,-6.00%,73,6,-20,97.70%,0.90%,-0.60%
"Dover, DE",Sep-16,$166K,-0.60%,0.60%,51,34.20%,-13.60%,51,-22.70%,-10.50%,228,-2.10%,-6.60%,63,-10,-2,96.00%,-1.70%,-0.10%
"Dover, DE",Oct-16,$151K,-9.60%,7.60%,42,-17.60%,-2.30%,51,0.00%,-13.60%,216,-5.30%,-10.40%,65,2,-2,95.40%,-0.60%,-2.30%
"Dover, DE",Nov-16,$175K,16.20%,25.90%,50,19.00%,47.10%,48,-5.90%,11.60%,220,1.90%,-9.80%,104,39,40,97.30%,1.90%,-1.10%
"Dover, DE",Dec-16,$158K,-9.70%,-6.20%,50,0.00%,16.30%,29,-39.60%,-19.40%,201,-8.60%,-13.70%,60,-44,-11,97.40%,0.10%,2.50%
"Dover, DE",Jan-17,$149K,-5.80%,-3.90%,27,-46.00%,0.00%,66,127.60%,69.20%,205,2.00%,-8.90%,57,-3,6,97.30%,-0.10%,1.10%
"Dover, DE",Feb-17,$178K,19.20%,18.30%,41,51.90%,20.60%,49,-25.80%,11.40%,205,0.00%,-4.70%,110,53,-2,97.20%,-0.10%,0.40%
"Dover, DE",Mar-17,$168K,-5.60%,34.00%,43,4.90%,-4.40%,66,34.70%,0.00%,210,2.40%,0.00%,101,-9,30,97.60%,0.30%,3.00%
"Dover, DE",Apr-17,$124K,-26.30%,-11.30%,39,-9.30%,-2.50%,42,-36.40%,-19.20%,194,-7.60%,-3.00%,79,-22,-22,96.80%,-0.80%,2.00%
"Dover, DE",May-17,$158K,27.90%,-8.10%,46,17.90%,-13.20%,74,76.20%,15.60%,199,2.60%,0.50%,47,-32,-92,98.00%,1.20%,0.50%
"Dover, DE",Jun-17,$155K,-1.90%,-2.50%,62,34.80%,21.60%,84,13.50%,13.50%,215,8.00%,-4.90%,48,1,-18,97.60%,-0.40%,0.50%
"Dover, DE",Jul-17,$151K,-2.60%,-2.60%,67,8.10%,28.80%,56,-33.30%,-6.70%,195,-9.30%,-18.80%,60,12,-7,97.20%,-0.40%,0.30%
"Dover, DE",Aug-17,$189K,25.20%,12.80%,61,-9.00%,60.50%,61,8.90%,-7.60%,187,-4.10%,-19.70%,49,-11,-24,97.20%,0.10%,-0.50%
"Dover, DE",Sep-17,$146K,-23.00%,-12.60%,54,-11.50%,5.90%,62,1.60%,21.60%,199,6.40%,-12.70%,48,-1,-15,98.60%,1.30%,2.50%
"Dover, DE",Oct-17,$165K,13.30%,9.60%,43,-20.40%,2.40%,56,-9.70%,9.80%,200,0.50%,-7.40%,56,8,-9,98.40%,-0.10%,3.00%
"Dover, DE",Nov-17,$125K,-24.20%,-28.60%,46,7.00%,-8.00%,37,-33.90%,-22.90%,182,-9.00%,-17.30%,54,-2,-50,96.20%,-2.20%,-1.10%
"Dover, DE",Dec-17,$165K,32.00%,4.40%,59,28.30%,18.00%,42,13.50%,44.80%,158,-13.20%,-21.40%,59,5,-1,96.50%,0.30%,-0.90%
"Dover, DE",Jan-18,$155K,-6.10%,4.10%,41,-30.50%,51.90%,51,21.40%,-22.70%,158,0.00%,-22.90%,62,3,5,97.70%,1.20%,0.40%
"Dover, DE",Feb-18,$148K,-4.50%,-16.60%,35,-14.60%,-14.60%,60,17.60%,22.40%,162,2.50%,-21.00%,45,-17,-65,96.20%,-1.60%,-1.10%
"Dover, DE",Mar-18,$170K,15.00%,1.60%,57,62.90%,32.60%,63,5.00%,-4.50%,158,-2.50%,-24.80%,77,32,-24,98.70%,2.50%,1.10%
"Dover, DE",Apr-18,$166K,-2.40%,34.40%,51,-10.50%,30.80%,50,-20.60%,19.00%,147,-7.00%,-24.20%,28,-49,-51,98.50%,-0.20%,1.80%
"Dover, DE",May-18,$174K,4.50%,9.80%,54,5.90%,17.40%,95,90.00%,28.40%,181,23.10%,-9.00%,45,17,-2,97.50%,-1.00%,-0.50%
"Dover, DE",Jun-18,$174K,0.20%,12.20%,58,7.40%,-6.50%,67,-29.50%,-20.20%,167,-7.70%,-22.30%,45,0,-3,98.10%,0.60%,0.50%
"Dover, DE",Jul-18,$169K,-2.90%,11.90%,59,1.70%,-11.90%,76,13.40%,35.70%,182,9.00%,-6.70%,40,-5,-20,97.10%,-1.00%,-0.10%
"Dover, DE",Aug-18,$172K,1.80%,-9.00%,57,-3.40%,-6.60%,70,-7.90%,14.80%,174,-4.40%,-7.00%,21,-19,-28,98.90%,1.80%,1.60%
"Dover, DE",Sep-18,$185K,7.60%,27.10%,63,10.50%,16.70%,49,-30.00%,-21.00%,161,-7.50%,-19.10%,49,28,1,99.00%,0.10%,0.50%
"Dover, DE",Oct-18,$180K,-3.00%,8.90%,66,4.80%,53.50%,64,30.60%,14.30%,167,3.70%,-16.50%,40,-9,-16,100.10%,1.10%,1.70%
"Dover, DE",Nov-18,$159K,-11.40%,27.20%,49,-25.80%,6.50%,40,-37.50%,8.10%,158,-5.40%,-13.20%,36,-4,-18,97.40%,-2.70%,1.20%
"Dover, DE",Dec-18,$169K,6.30%,2.40%,48,-2.00%,-18.60%,36,-10.00%,-14.30%,141,-10.80%,-10.80%,60,24,1,95.50%,-2.00%,-1.10%
"Dover, DE",Jan-19,$190K,12.40%,22.60%,37,-22.90%,-9.80%,44,22.20%,-13.70%,126,-10.60%,-20.30%,52,-8,-10,96.60%,1.20%,-1.10%
"Dover, DE",Feb-19,$160K,-15.80%,8.10%,41,10.80%,17.10%,60,36.40%,0.00%,128,1.60%,-21.00%,70,18,25,95.50%,-1.10%,-0.60%
"Dover, DE",Mar-19,$182K,13.40%,6.70%,56,36.60%,-1.80%,60,0.00%,-4.80%,129,0.80%,-18.40%,50,-20,-27,98.20%,2.70%,-0.50%
"Dover, DE",Apr-19,$172K,-5.20%,3.60%,52,-7.10%,2.00%,63,5.00%,26.00%,135,4.70%,-8.20%,47,-3,19,98.10%,-0.10%,-0.50%
"Dover, DE",May-19,$185K,7.50%,6.60%,47,-9.60%,-13.00%,59,-6.30%,-37.90%,138,2.20%,-23.80%,20,-27,-25,98.30%,0.20%,0.80%
"Dover, DE",Jun-19,$180K,-2.70%,3.50%,49,4.30%,-15.50%,60,1.70%,-10.40%,126,-8.70%,-24.60%,27,7,-18,98.80%,0.50%,0.70%
"Dover, DE",Jul-19,$182K,1.10%,7.80%,59,20.40%,0.00%,82,36.70%,7.90%,149,18.30%,-18.10%,35,8,-5,98.10%,-0.70%,1.00%
"Dover, DE",Aug-19,$198K,8.80%,15.10%,50,-15.30%,-12.30%,49,-40.20%,-30.00%,136,-8.70%,-21.80%,40,5,19,98.10%,0.00%,-0.70%
"Dover, DE",Sep-19,$191K,-3.40%,3.40%,48,-4.00%,-23.80%,43,-12.20%,-12.20%,126,-7.40%,-21.70%,19,-21,-30,98.70%,0.60%,-0.30%
"Dover, DE",Oct-19,$186K,-2.60%,3.70%,50,4.20%,-24.20%,50,16.30%,-21.90%,128,1.60%,-23.40%,47,28,7,98.60%,-0.20%,-1.60%
"Dover, DE",Nov-19,$213K,14.10%,33.60%,42,-16.00%,-14.30%,37,-26.00%,-7.50%,116,-9.40%,-26.60%,39,-8,3,97.90%,-0.60%,0.50%
"Dover, DE",Dec-19,$178K,-16.20%,5.30%,53,26.20%,10.40%,43,16.20%,19.40%,123,6.00%,-12.80%,32,-7,-28,98.50%,0.60%,3.00%
"Dover, DE",Jan-20,$172K,-3.10%,-9.30%,36,-32.10%,-2.70%,49,14.00%,11.40%,120,-2.40%,-4.80%,45,13,-7,97.00%,-1.50%,0.30%
"Dover, DE",Feb-20,$190K,10.20%,18.70%,35,-2.80%,-14.60%,56,14.30%,-6.70%,122,1.70%,-4.70%,46,1,-24,96.20%,-0.80%,0.70%
"Dover, DE",Mar-20,$162K,-15.00%,-11.00%,46,31.40%,-17.90%,46,-17.90%,-23.30%,109,-10.70%,-15.50%,48,2,-2,98.00%,1.90%,-0.20%
"Dover, DE",Apr-20,$205K,26.90%,19.10%,43,-6.50%,-17.30%,34,-26.10%,-46.00%,95,-12.80%,-29.60%,27,-21,-20,97.10%,-1.00%,-1.00%
"Dover, DE",May-20,$205K,0.00%,10.90%,37,-14.00%,-21.30%,62,82.40%,5.10%,102,7.40%,-26.10%,28,1,8,98.30%,1.20%,-0.10%
"Dover, DE",Jun-20,$195K,-4.90%,8.30%,61,64.90%,24.50%,78,25.80%,30.00%,109,6.90%,-13.50%,35,7,8,99.40%,1.10%,0.50%
"Dover, DE",Jul-20,$215K,10.30%,18.10%,53,-13.10%,-10.20%,76,-2.60%,-7.30%,97,-11.00%,-34.90%,18,-17,-17,99.40%,0.10%,1.30%
"Dover, DE",Aug-20,$190K,-11.60%,-4.00%,63,18.90%,26.00%,71,-6.60%,44.90%,91,-6.20%,-33.10%,16,-2,-24,99.50%,0.00%,1.30%
"Dover, DE",Sep-20,$200K,5.20%,4.60%,67,6.30%,39.60%,65,-8.50%,51.20%,96,5.50%,-23.80%,10,-6,-9,99.20%,-0.30%,0.40%
"Dover, DE",Oct-20,$204K,2.30%,9.80%,54,-19.40%,8.00%,84,29.20%,68.00%,103,7.30%,-19.50%,19,9,-28,98.50%,-0.70%,-0.10%
"Dover, DE",Nov-20,$200K,-2.20%,-5.90%,71,31.50%,69.00%,73,-13.10%,97.30%,110,6.80%,-5.20%,13,-6,-26,99.10%,0.60%,1.20%
"Dover, DE",Dec-20,$195K,-2.50%,9.60%,78,9.90%,47.20%,55,-24.70%,27.90%,86,-21.80%,-30.10%,23,10,-9,98.70%,-0.40%,0.20%
"Dover, DE",Jan-21,$209K,7.40%,21.50%,64,-17.90%,77.80%,41,-25.50%,-16.30%,77,-10.50%,-35.80%,22,-1,-23,99.20%,0.50%,2.20%
"Dover, DE",Feb-21,$212K,1.00%,11.40%,52,-18.80%,48.60%,56,36.60%,0.00%,81,5.20%,-33.60%,12,-10,-34,98.90%,-0.20%,2.70%
"Dover, DE",Mar-21,$214K,1.30%,32.70%,54,3.80%,17.40%,84,50.00%,82.60%,73,-9.90%,-33.00%,37,25,-11,100.40%,1.50%,2.40%
"Dover, DE",Apr-21,$218K,1.50%,6.10%,68,25.90%,58.10%,79,-6.00%,132.40%,86,17.80%,-9.50%,9,-28,-18,101.10%,0.60%,4.00%
"Dover, DE",May-21,$220K,1.10%,7.30%,58,-14.70%,56.80%,67,-15.20%,8.10%,73,-15.10%,-28.40%,13,4,-15,100.40%,-0.70%,2.20%
"Dover, DE",Jun-21,$232K,5.50%,19.00%,80,37.90%,31.10%,81,20.90%,3.80%,90,23.30%,-17.40%,6,-7,-29,101.40%,1.00%,2.00%
"Dover, DE",Jul-21,$253K,8.80%,17.40%,68,-15.00%,28.30%,94,16.00%,23.70%,109,21.10%,12.40%,6,0,-12,100.60%,-0.70%,1.20%
"Dover, DE",Aug-21,$230K,-8.90%,21.10%,72,5.90%,14.30%,92,-2.10%,29.60%,101,-7.30%,11.00%,7,1,-9,101.10%,0.50%,1.60%
"Dover, DE",Sep-21,$237K,2.80%,18.30%,84,16.70%,25.40%,59,-35.90%,-9.20%,91,-9.90%,-5.20%,9,2,-1,101.10%,0.00%,1.90%
"Dover, DE",Oct-21,$232K,-1.90%,13.50%,75,-10.70%,38.90%,77,30.50%,-8.30%,97,6.60%,-5.80%,12,3,-7,100.40%,-0.70%,1.90%
