Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Gardnerville Ranchos, NV",Feb-14,$170K,7.90%,8.80%,9,80.00%,-43.80%,8,-11.10%,-50.00%,32,-5.90%,-3.00%,51,30,44,97.40%,1.00%,0.00%
"Gardnerville Ranchos, NV",Mar-14,$180K,5.90%,-5.30%,18,100.00%,100.00%,25,212.50%,8.70%,37,15.60%,5.70%,116,65,85,96.50%,-0.90%,2.00%
"Gardnerville Ranchos, NV",Apr-14,$202K,12.20%,12.20%,9,-50.00%,-57.10%,28,12.00%,16.70%,39,5.40%,8.30%,41,-75,-27,99.10%,2.60%,3.50%
"Gardnerville Ranchos, NV",May-14,$207K,2.50%,23.20%,26,188.90%,36.80%,19,-32.10%,11.80%,37,-5.10%,2.80%,18,-23,-4,99.80%,0.60%,1.70%
"Gardnerville Ranchos, NV",Jun-14,$216K,4.50%,27.90%,14,-46.20%,-22.20%,21,10.50%,-16.00%,38,2.70%,2.70%,12,-6,4,98.40%,-1.40%,-1.20%
"Gardnerville Ranchos, NV",Jul-14,$200K,-7.50%,4.20%,15,7.10%,-6.30%,28,33.30%,0.00%,51,34.20%,13.30%,32,20,14,98.20%,-0.10%,-0.70%
"Gardnerville Ranchos, NV",Aug-14,$187K,-6.50%,8.00%,22,46.70%,-4.30%,21,-25.00%,23.50%,49,-3.90%,6.50%,30,-2,11,97.50%,-0.70%,-0.40%
"Gardnerville Ranchos, NV",Sep-14,$224K,19.70%,30.10%,18,-18.20%,-5.30%,19,-9.50%,90.00%,46,-6.10%,9.50%,23,-7,7,97.40%,-0.10%,-0.20%
"Gardnerville Ranchos, NV",Oct-14,$226K,1.00%,25.60%,25,38.90%,66.70%,18,-5.30%,20.00%,47,2.20%,11.90%,28,5,12,98.50%,1.10%,-2.00%
"Gardnerville Ranchos, NV",Nov-14,$220K,-2.90%,33.00%,17,-32.00%,13.30%,10,-44.40%,-44.40%,52,10.60%,2.00%,93,65,64,97.80%,-0.70%,3.00%
"Gardnerville Ranchos, NV",Dec-14,$185K,-15.80%,12.10%,10,-41.20%,-9.10%,10,0.00%,0.00%,52,0.00%,10.60%,84,-9,76,95.40%,-2.40%,-1.70%
"Gardnerville Ranchos, NV",Jan-15,$177K,-4.50%,12.10%,8,-20.00%,60.00%,8,-20.00%,-11.10%,48,-7.70%,41.20%,55,-29,34,98.10%,2.70%,1.80%
"Gardnerville Ranchos, NV",Feb-15,$249K,41.00%,46.50%,11,37.50%,22.20%,23,187.50%,187.50%,51,6.30%,59.40%,108,53,57,97.30%,-0.90%,-0.10%
"Gardnerville Ranchos, NV",Mar-15,$220K,-11.60%,22.20%,17,54.50%,-5.60%,31,34.80%,24.00%,64,25.50%,73.00%,62,-46,-54,95.70%,-1.50%,-0.80%
"Gardnerville Ranchos, NV",Apr-15,$233K,5.70%,15.10%,20,17.60%,122.20%,31,0.00%,10.70%,71,10.90%,82.10%,54,-8,13,98.80%,3.10%,-0.40%
"Gardnerville Ranchos, NV",May-15,$232K,-0.20%,12.10%,23,15.00%,-11.50%,32,3.20%,68.40%,77,8.50%,108.10%,66,12,48,98.70%,-0.10%,-1.10%
"Gardnerville Ranchos, NV",Jun-15,$287K,23.70%,32.70%,26,13.00%,85.70%,29,-9.40%,38.10%,84,9.10%,121.10%,45,-21,33,96.90%,-1.80%,-1.50%
"Gardnerville Ranchos, NV",Jul-15,$236K,-17.90%,17.80%,22,-15.40%,46.70%,20,-31.00%,-28.60%,81,-3.60%,58.80%,66,21,34,98.30%,1.40%,0.00%
"Gardnerville Ranchos, NV",Aug-15,$243K,3.10%,29.80%,18,-18.20%,-18.20%,21,5.00%,0.00%,79,-2.50%,61.20%,88,22,58,99.10%,0.90%,1.60%
"Gardnerville Ranchos, NV",Sep-15,$230K,-5.30%,2.70%,17,-5.60%,-5.60%,21,0.00%,10.50%,79,0.00%,71.70%,81,-7,58,97.60%,-1.60%,0.10%
"Gardnerville Ranchos, NV",Oct-15,$250K,8.70%,10.60%,17,0.00%,-32.00%,20,-4.80%,11.10%,83,5.10%,76.60%,40,-41,12,97.30%,-0.20%,-1.20%
"Gardnerville Ranchos, NV",Nov-15,$210K,-16.00%,-4.30%,21,23.50%,23.50%,14,-30.00%,40.00%,74,-10.80%,42.30%,73,33,-20,99.00%,1.70%,1.20%
"Gardnerville Ranchos, NV",Dec-15,$229K,9.00%,23.90%,19,-9.50%,90.00%,11,-21.40%,10.00%,59,-20.30%,13.50%,77,4,-7,97.40%,-1.60%,2.00%
"Gardnerville Ranchos, NV",Jan-16,$245K,7.00%,38.80%,18,-5.30%,125.00%,18,63.60%,125.00%,54,-8.50%,12.50%,107,30,52,96.20%,-1.20%,-1.90%
"Gardnerville Ranchos, NV",Feb-16,$239K,-2.60%,-4.10%,10,-44.40%,-9.10%,19,5.60%,-17.40%,61,13.00%,19.60%,97,-10,-11,96.90%,0.70%,-0.40%
"Gardnerville Ranchos, NV",Mar-16,$270K,13.10%,22.70%,21,110.00%,23.50%,29,52.60%,-6.50%,65,6.60%,1.60%,128,31,66,98.50%,1.70%,2.80%
"Gardnerville Ranchos, NV",Apr-16,$230K,-14.80%,-1.10%,27,28.60%,35.00%,30,3.40%,-3.20%,66,1.50%,-7.00%,69,-59,15,98.30%,-0.30%,-0.50%
"Gardnerville Ranchos, NV",May-16,$230K,0.00%,-0.90%,19,-29.60%,-17.40%,33,10.00%,3.10%,81,22.70%,5.20%,52,-17,-14,98.70%,0.40%,0.00%
"Gardnerville Ranchos, NV",Jun-16,$239K,3.90%,-16.70%,25,31.60%,-3.80%,24,-27.30%,-17.20%,83,2.50%,-1.20%,55,3,10,98.70%,0.00%,1.80%
"Gardnerville Ranchos, NV",Jul-16,$269K,12.70%,14.30%,20,-20.00%,-9.10%,23,-4.20%,15.00%,85,2.40%,4.90%,70,15,4,98.80%,0.10%,0.60%
"Gardnerville Ranchos, NV",Aug-16,$266K,-1.40%,9.40%,28,40.00%,55.60%,31,34.80%,47.60%,83,-2.40%,5.10%,69,-1,-19,99.20%,0.40%,0.00%
"Gardnerville Ranchos, NV",Sep-16,$269K,1.50%,17.20%,22,-21.40%,29.40%,25,-19.40%,19.00%,80,-3.60%,1.30%,56,-13,-25,98.80%,-0.40%,1.20%
"Gardnerville Ranchos, NV",Oct-16,$280K,3.80%,11.90%,22,0.00%,29.40%,24,-4.00%,20.00%,79,-1.30%,-4.80%,81,25,41,98.80%,0.10%,1.50%
"Gardnerville Ranchos, NV",Nov-16,$237K,-15.30%,12.90%,25,13.60%,19.00%,14,-41.70%,0.00%,68,-13.90%,-8.10%,67,-14,-6,97.00%,-1.90%,-2.00%
"Gardnerville Ranchos, NV",Dec-16,$271K,14.30%,18.30%,16,-36.00%,-15.80%,11,-21.40%,0.00%,65,-4.40%,10.20%,94,27,17,97.40%,0.40%,0.00%
"Gardnerville Ranchos, NV",Jan-17,$279K,3.10%,14.00%,13,-18.80%,-27.80%,18,63.60%,0.00%,66,1.50%,22.20%,83,-11,-24,98.20%,0.80%,2.00%
"Gardnerville Ranchos, NV",Feb-17,$285K,2.00%,19.40%,13,0.00%,30.00%,13,-27.80%,-31.60%,62,-6.10%,1.60%,76,-7,-21,98.70%,0.50%,1.80%
"Gardnerville Ranchos, NV",Mar-17,$303K,6.10%,12.00%,20,53.80%,-4.80%,27,107.70%,-6.90%,70,12.90%,7.70%,82,6,-46,100.10%,1.40%,1.50%
"Gardnerville Ranchos, NV",Apr-17,$300K,-0.80%,30.40%,21,5.00%,-22.20%,28,3.70%,-6.70%,73,4.30%,10.60%,100,18,31,97.80%,-2.30%,-0.50%
"Gardnerville Ranchos, NV",May-17,$275K,-8.30%,19.60%,26,23.80%,36.80%,30,7.10%,-9.10%,72,-1.40%,-11.10%,68,-32,16,98.00%,0.20%,-0.70%
"Gardnerville Ranchos, NV",Jun-17,$262K,-4.60%,9.80%,28,7.70%,12.00%,32,6.70%,33.30%,75,4.20%,-9.60%,54,-14,-1,99.30%,1.30%,0.60%
"Gardnerville Ranchos, NV",Jul-17,$273K,4.00%,1.40%,25,-10.70%,25.00%,22,-31.30%,-4.30%,71,-5.30%,-16.50%,53,-1,-17,98.70%,-0.70%,-0.20%
"Gardnerville Ranchos, NV",Aug-17,$314K,14.80%,18.10%,22,-12.00%,-21.40%,21,-4.50%,-32.30%,67,-5.60%,-19.30%,56,3,-13,99.10%,0.40%,-0.10%
"Gardnerville Ranchos, NV",Sep-17,$287K,-8.60%,6.30%,22,0.00%,0.00%,25,19.00%,0.00%,71,6.00%,-11.30%,56,0,0,99.20%,0.10%,0.40%
"Gardnerville Ranchos, NV",Oct-17,$287K,0.20%,2.60%,30,36.40%,36.40%,19,-24.00%,-20.80%,61,-14.10%,-22.80%,77,21,-4,99.00%,-0.10%,0.20%
"Gardnerville Ranchos, NV",Nov-17,$300K,4.50%,26.50%,17,-43.30%,-32.00%,17,-10.50%,21.40%,60,-1.60%,-11.80%,77,0,10,99.20%,0.20%,2.20%
"Gardnerville Ranchos, NV",Dec-17,$340K,13.40%,25.50%,17,0.00%,6.30%,11,-35.30%,0.00%,54,-10.00%,-16.90%,44,-33,-50,98.90%,-0.30%,1.50%
"Gardnerville Ranchos, NV",Jan-18,$361K,6.10%,29.10%,16,-5.90%,23.10%,20,81.80%,11.10%,54,0.00%,-18.20%,67,23,-16,99.00%,0.10%,0.80%
"Gardnerville Ranchos, NV",Feb-18,$296K,-17.90%,3.90%,17,6.30%,30.80%,20,0.00%,53.80%,55,1.90%,-11.30%,72,5,-4,98.30%,-0.70%,-0.40%
"Gardnerville Ranchos, NV",Mar-18,$289K,-2.40%,-4.50%,15,-11.80%,-25.00%,18,-10.00%,-33.30%,55,0.00%,-21.40%,85,13,3,99.20%,0.80%,-0.90%
"Gardnerville Ranchos, NV",Apr-18,$299K,3.50%,-0.30%,21,40.00%,0.00%,26,44.40%,-7.10%,58,5.50%,-20.50%,57,-28,-43,98.80%,-0.30%,1.10%
"Gardnerville Ranchos, NV",May-18,$380K,27.20%,38.30%,30,42.90%,15.40%,26,0.00%,-13.30%,57,-1.70%,-20.80%,49,-8,-19,100.10%,1.30%,2.10%
"Gardnerville Ranchos, NV",Jun-18,$327K,-14.00%,24.60%,21,-30.00%,-25.00%,20,-23.10%,-37.50%,56,-1.80%,-25.30%,76,27,22,99.10%,-1.10%,-0.30%
"Gardnerville Ranchos, NV",Jul-18,$335K,2.40%,22.70%,13,-38.10%,-48.00%,28,40.00%,27.30%,71,26.80%,0.00%,87,11,34,100.50%,1.50%,1.90%
"Gardnerville Ranchos, NV",Aug-18,$369K,10.20%,17.70%,25,92.30%,13.60%,14,-50.00%,-33.30%,59,-16.90%,-11.90%,76,-11,20,98.30%,-2.30%,-0.80%
"Gardnerville Ranchos, NV",Sep-18,$328K,-11.00%,14.60%,14,-44.00%,-36.40%,19,35.70%,-24.00%,63,6.80%,-11.30%,53,-23,-3,97.30%,-1.00%,-1.90%
"Gardnerville Ranchos, NV",Oct-18,$340K,3.60%,18.50%,15,7.10%,-50.00%,17,-10.50%,-10.50%,60,-4.80%,-1.60%,53,0,-24,96.20%,-1.10%,-2.90%
"Gardnerville Ranchos, NV",Nov-18,$400K,17.60%,33.40%,14,-6.70%,-17.60%,15,-11.80%,-11.80%,60,0.00%,0.00%,68,15,-9,98.90%,2.70%,-0.30%
"Gardnerville Ranchos, NV",Dec-18,$340K,-15.00%,0.00%,9,-35.70%,-47.10%,10,-33.30%,-9.10%,58,-3.30%,7.40%,53,-15,9,98.50%,-0.40%,-0.40%
"Gardnerville Ranchos, NV",Jan-19,$463K,36.30%,28.40%,18,100.00%,12.50%,16,60.00%,-20.00%,54,-6.90%,0.00%,116,63,49,99.60%,1.10%,0.60%
"Gardnerville Ranchos, NV",Feb-19,$320K,-30.90%,8.10%,13,-27.80%,-23.50%,23,43.80%,15.00%,57,5.60%,3.60%,94,-22,22,97.50%,-2.10%,-0.90%
"Gardnerville Ranchos, NV",Mar-19,$302K,-5.80%,4.30%,16,23.10%,6.70%,17,-26.10%,-5.60%,56,-1.80%,1.80%,66,-28,-19,99.60%,2.10%,0.50%
"Gardnerville Ranchos, NV",Apr-19,$330K,9.50%,10.40%,21,31.30%,0.00%,36,111.80%,38.50%,69,23.20%,19.00%,67,1,10,98.30%,-1.30%,-0.50%
"Gardnerville Ranchos, NV",May-19,$330K,0.00%,-13.20%,21,0.00%,-30.00%,24,-33.30%,-7.70%,70,1.40%,22.80%,78,11,29,99.20%,0.80%,-1.00%
"Gardnerville Ranchos, NV",Jun-19,$370K,12.10%,13.10%,29,38.10%,38.10%,36,50.00%,80.00%,79,12.90%,41.10%,55,-23,-21,98.30%,-0.80%,-0.70%
"Gardnerville Ranchos, NV",Jul-19,$329K,-11.10%,-1.80%,19,-34.50%,46.20%,23,-36.10%,-17.90%,83,5.10%,16.90%,64,9,-23,99.40%,1.10%,-1.10%
"Gardnerville Ranchos, NV",Aug-19,$365K,10.90%,-1.10%,27,42.10%,8.00%,28,21.70%,100.00%,80,-3.60%,35.60%,61,-3,-15,98.90%,-0.60%,0.60%
"Gardnerville Ranchos, NV",Sep-19,$365K,0.00%,11.20%,21,-22.20%,50.00%,25,-10.70%,31.60%,83,3.80%,31.70%,81,20,28,98.90%,0.00%,1.60%
"Gardnerville Ranchos, NV",Oct-19,$325K,-11.00%,-4.40%,23,9.50%,53.30%,11,-56.00%,-35.30%,72,-13.30%,20.00%,60,-21,7,98.80%,-0.10%,2.70%
"Gardnerville Ranchos, NV",Nov-19,$345K,6.20%,-13.80%,15,-34.80%,7.10%,11,0.00%,-26.70%,60,-16.70%,0.00%,70,10,2,99.00%,0.20%,0.10%
"Gardnerville Ranchos, NV",Dec-19,$346K,0.30%,1.80%,16,6.70%,77.80%,21,90.90%,110.00%,60,0.00%,3.40%,92,22,39,97.60%,-1.50%,-0.90%
"Gardnerville Ranchos, NV",Jan-20,$320K,-7.50%,-30.90%,16,0.00%,-11.10%,13,-38.10%,-18.80%,54,-10.00%,0.00%,57,-35,-59,97.20%,-0.40%,-2.40%
"Gardnerville Ranchos, NV",Feb-20,$365K,14.00%,14.00%,16,0.00%,23.10%,19,46.20%,-17.40%,54,0.00%,-5.30%,64,7,-30,99.00%,1.80%,1.50%
"Gardnerville Ranchos, NV",Mar-20,$311K,-14.70%,3.20%,18,12.50%,12.50%,21,10.50%,23.50%,60,11.10%,7.10%,49,-15,-17,98.50%,-0.50%,-1.10%
"Gardnerville Ranchos, NV",Apr-20,$345K,10.80%,4.50%,23,27.80%,9.50%,15,-28.60%,-58.30%,49,-18.30%,-29.00%,55,6,-12,98.90%,0.40%,0.60%
"Gardnerville Ranchos, NV",May-20,$421K,22.10%,27.60%,18,-21.70%,-14.30%,19,26.70%,-20.80%,51,4.10%,-27.10%,69,14,-9,98.40%,-0.50%,-0.70%
"Gardnerville Ranchos, NV",Jun-20,$375K,-11.10%,1.20%,22,22.20%,-24.10%,25,31.60%,-30.60%,52,2.00%,-34.20%,56,-13,1,98.60%,0.10%,0.20%
"Gardnerville Ranchos, NV",Jul-20,$422K,12.70%,28.30%,23,4.50%,21.10%,30,20.00%,30.40%,59,13.50%,-28.90%,53,-3,-11,98.30%,-0.20%,-1.10%
"Gardnerville Ranchos, NV",Aug-20,$405K,-4.00%,11.00%,31,34.80%,14.80%,29,-3.30%,3.60%,60,1.70%,-25.00%,59,6,-2,99.50%,1.20%,0.70%
"Gardnerville Ranchos, NV",Sep-20,$375K,-7.40%,2.70%,25,-19.40%,19.00%,20,-31.00%,-20.00%,44,-26.70%,-47.00%,48,-11,-33,99.90%,0.30%,1.00%
"Gardnerville Ranchos, NV",Oct-20,$400K,6.70%,23.10%,21,-16.00%,-8.70%,21,5.00%,90.90%,47,6.80%,-34.70%,59,11,-1,99.90%,0.00%,1.10%
"Gardnerville Ranchos, NV",Nov-20,$394K,-1.50%,14.20%,24,14.30%,60.00%,13,-38.10%,18.20%,37,-21.30%,-38.30%,47,-12,-23,99.20%,-0.70%,0.20%
"Gardnerville Ranchos, NV",Dec-20,$368K,-6.70%,6.20%,12,-50.00%,-25.00%,10,-23.10%,-52.40%,28,-24.30%,-53.30%,61,14,-31,98.40%,-0.80%,0.90%
"Gardnerville Ranchos, NV",Jan-21,$358K,-2.70%,11.70%,18,50.00%,12.50%,11,10.00%,-15.40%,24,-14.30%,-55.60%,55,-6,-2,98.30%,-0.10%,1.10%
"Gardnerville Ranchos, NV",Feb-21,$453K,26.60%,24.00%,11,-38.90%,-31.30%,24,118.20%,26.30%,35,45.80%,-35.20%,43,-12,-21,98.90%,0.60%,-0.10%
"Gardnerville Ranchos, NV",Mar-21,$430K,-5.00%,38.20%,15,36.40%,-16.70%,18,-25.00%,-14.30%,38,8.60%,-36.70%,43,0,-6,102.00%,3.20%,3.50%
"Gardnerville Ranchos, NV",Apr-21,$414K,-3.70%,20.00%,34,126.70%,47.80%,34,88.90%,126.70%,29,-23.70%,-40.80%,42,-1,-13,101.10%,-1.00%,2.20%
"Gardnerville Ranchos, NV",May-21,$451K,8.90%,7.10%,23,-32.40%,27.80%,19,-44.10%,0.00%,29,0.00%,-43.10%,24,-18,-45,104.00%,2.90%,5.60%
"Gardnerville Ranchos, NV",Jun-21,$446K,-1.00%,19.20%,28,21.70%,27.30%,27,42.10%,8.00%,22,-24.10%,-57.70%,14,-10,-42,102.50%,-1.50%,3.90%
"Gardnerville Ranchos, NV",Jul-21,$535K,19.90%,26.80%,21,-25.00%,-8.70%,20,-25.90%,-33.30%,31,40.90%,-47.50%,29,15,-24,102.80%,0.30%,4.50%
"Gardnerville Ranchos, NV",Aug-21,$488K,-8.90%,20.40%,14,-33.30%,-54.80%,20,0.00%,-31.00%,37,19.40%,-38.30%,40,11,-19,98.80%,-4.00%,-0.80%
"Gardnerville Ranchos, NV",Sep-21,$460K,-5.60%,22.70%,15,7.10%,-40.00%,22,10.00%,10.00%,39,5.40%,-11.40%,40,0,-8,99.30%,0.50%,-0.60%
"Gardnerville Ranchos, NV",Oct-21,$468K,1.80%,17.10%,20,33.30%,-4.80%,15,-31.80%,-28.60%,35,-10.30%,-25.50%,56,16,-3,98.20%,-1.10%,-1.70%
"Gardnerville Ranchos, NV",Nov-21,$530K,13.20%,34.50%,13,-35.00%,-45.80%,12,-20.00%,-7.70%,32,-8.60%,-13.50%,46,-10,-1,101.20%,3.00%,2.00%
"Gardnerville Ranchos, NV",Dec-21,$529K,-0.30%,43.80%,26,100.00%,116.70%,12,0.00%,20.00%,22,-31.30%,-21.40%,75,29,14,98.70%,-2.50%,0.30%
"Gardnerville Ranchos, NV",Jan-22,$475K,-10.10%,32.90%,15,-42.30%,-16.70%,9,-25.00%,-18.20%,15,-31.80%,-37.50%,43,-32,-12,98.80%,0.10%,0.50%
"Gardnerville Ranchos, NV",Feb-22,$585K,23.20%,29.30%,11,-26.70%,0.00%,13,44.40%,-45.80%,14,-6.70%,-60.00%,57,14,14,99.30%,0.50%,0.40%
"Gardnerville Ranchos, NV",Mar-22,$462K,-21.00%,7.40%,12,9.10%,-20.00%,25,92.30%,38.90%,23,64.30%,-39.50%,5,-52,-38,100.30%,1.00%,-1.70%
"Gardnerville Ranchos, NV",Apr-22,$492K,6.60%,19.00%,18,50.00%,-47.10%,19,-24.00%,-44.10%,27,17.40%,-6.90%,13,8,-29,100.80%,0.50%,-0.30%
"Gardnerville Ranchos, NV",May-22,$537K,9.00%,19.10%,24,33.30%,4.30%,23,21.10%,21.10%,31,14.80%,6.90%,31,18,7,99.90%,-0.80%,-4.10%
"Gardnerville Ranchos, NV",Jun-22,$525K,-2.20%,17.60%,13,-45.80%,-53.60%,19,-17.40%,-29.60%,36,16.10%,63.60%,36,5,22,102.70%,2.80%,0.20%
"Gardnerville Ranchos, NV",Jul-22,$528K,0.60%,-1.30%,11,-15.40%,-47.60%,18,-5.30%,-10.00%,42,16.70%,35.50%,41,5,12,102.30%,-0.50%,-0.50%
"Gardnerville Ranchos, NV",Aug-22,$501K,-5.10%,2.80%,16,45.50%,14.30%,13,-27.80%,-35.00%,38,-9.50%,2.70%,56,15,16,98.50%,-3.70%,-0.30%
"Gardnerville Ranchos, NV",Sep-22,$523K,4.20%,13.60%,10,-37.50%,-33.30%,15,15.40%,-31.80%,40,5.30%,2.60%,70,14,30,98.80%,0.30%,-0.50%
"Gardnerville Ranchos, NV",Oct-22,$425K,-18.70%,-9.20%,12,20.00%,-40.00%,11,-26.70%,-26.70%,36,-10.00%,2.90%,47,-23,-9,98.90%,0.10%,0.70%
"Gardnerville Ranchos, NV",Nov-22,$435K,2.40%,-17.90%,10,-16.70%,-23.10%,6,-45.50%,-50.00%,33,-8.30%,3.10%,58,11,12,96.90%,-2.00%,-4.30%
"Gardnerville Ranchos, NV",Dec-22,$510K,17.20%,-3.50%,10,0.00%,-61.50%,7,16.70%,-41.70%,26,-21.20%,18.20%,67,9,-8,96.10%,-0.80%,-2.70%
"Gardnerville Ranchos, NV",Jan-23,$449K,-12.00%,-5.50%,6,-40.00%,-60.00%,5,-28.60%,-44.40%,28,7.70%,86.70%,101,34,58,97.60%,1.50%,-1.20%
"Gardnerville Ranchos, NV",Feb-23,$460K,2.40%,-21.40%,7,16.70%,-36.40%,12,140.00%,-7.70%,31,10.70%,121.40%,85,-16,28,98.30%,0.70%,-1.00%
"Gardnerville Ranchos, NV",Mar-23,$500K,8.70%,8.20%,9,28.60%,-25.00%,19,58.30%,-24.00%,34,9.70%,47.80%,75,-10,70,102.30%,4.00%,2.00%
"Gardnerville Ranchos, NV",Apr-23,$490K,-2.00%,-0.50%,18,100.00%,0.00%,15,-21.10%,-21.10%,28,-17.60%,3.70%,45,-30,32,98.00%,-4.30%,-2.80%
"Gardnerville Ranchos, NV",May-23,$493K,0.50%,-8.30%,17,-5.60%,-29.20%,14,-6.70%,-39.10%,28,0.00%,-9.70%,33,-12,2,97.50%,-0.50%,-2.50%
"Gardnerville Ranchos, NV",Jun-23,$526K,6.70%,0.10%,12,-29.40%,-7.70%,12,-14.30%,-36.80%,29,3.60%,-19.40%,39,6,3,100.00%,2.60%,-2.70%
"Gardnerville Ranchos, NV",Jul-23,$530K,0.90%,0.40%,10,-16.70%,-9.10%,25,108.30%,38.90%,37,27.60%,-11.90%,32,-7,-9,97.50%,-2.60%,-4.80%
"Gardnerville Ranchos, NV",Aug-23,$595K,12.30%,18.70%,19,90.00%,18.80%,24,-4.00%,84.60%,44,18.90%,15.80%,34,2,-22,99.00%,1.50%,0.40%
"Gardnerville Ranchos, NV",Sep-23,$535K,-10.10%,2.40%,15,-21.10%,50.00%,8,-66.70%,-46.70%,36,-18.20%,-10.00%,87,53,17,97.80%,-1.20%,-1.00%
"Gardnerville Ranchos, NV",Oct-23,$532K,-0.50%,25.30%,10,-33.30%,-16.70%,17,112.50%,54.50%,41,13.90%,13.90%,50,-37,3,99.10%,1.30%,0.20%
"Gardnerville Ranchos, NV",Nov-23,$505K,-5.20%,16.10%,10,0.00%,0.00%,11,-35.30%,83.30%,39,-4.90%,18.20%,82,32,24,98.00%,-1.10%,1.10%
"Gardnerville Ranchos, NV",Dec-23,$465K,-8.00%,-8.90%,5,-50.00%,-50.00%,3,-72.70%,-57.10%,32,-17.90%,23.10%,66,-16,-1,97.00%,-0.90%,0.90%
"Gardnerville Ranchos, NV",Jan-24,$525K,13.00%,16.90%,11,120.00%,83.30%,8,166.70%,60.00%,29,-9.40%,3.60%,83,17,-18,97.40%,0.40%,-0.20%
"Gardnerville Ranchos, NV",Feb-24,$727K,38.50%,58.00%,4,-63.60%,-42.90%,8,0.00%,-33.30%,32,10.30%,3.20%,116,33,31,96.40%,-1.00%,-1.90%
"Gardnerville Ranchos, NV",Mar-24,$660K,-9.20%,32.00%,9,125.00%,0.00%,5,-37.50%,-73.70%,26,-18.80%,-23.50%,100,-16,25,98.80%,2.40%,-3.50%
"Gardnerville Ranchos, NV",Apr-24,$550K,-16.70%,12.20%,13,44.40%,-27.80%,8,60.00%,-46.70%,22,-15.40%,-21.40%,83,-17,38,99.80%,1.00%,1.70%
"Gardnerville Ranchos, NV",May-24,$523K,-5.00%,6.10%,8,-38.50%,-52.90%,17,112.50%,21.40%,28,27.30%,0.00%,37,-46,4,94.20%,-5.60%,-3.30%
"Gardnerville Ranchos, NV",Jun-24,$588K,12.50%,11.90%,12,50.00%,0.00%,14,-17.60%,16.70%,26,-7.10%,-10.30%,32,-5,-7,98.40%,4.20%,-1.60%
"Gardnerville Ranchos, NV metro area",Jan-12,$167K,-28.50%,-22.60%,56,-16.40%,-11.10%,86,53.60%,-14.00%,399,-4.10%,-10.50%,76,1,-38,94.70%,-0.20%,0.40%
"Gardnerville Ranchos, NV metro area",Feb-12,$180K,8.10%,-16.30%,54,-3.60%,-3.60%,109,26.70%,81.70%,402,0.80%,-4.50%,88,12,5,95.90%,1.20%,0.30%
"Gardnerville Ranchos, NV metro area",Mar-12,$185K,2.80%,-10.80%,75,38.90%,13.60%,98,-10.10%,18.10%,401,-0.20%,-2.40%,82,-6,-21,97.10%,1.10%,1.60%
"Gardnerville Ranchos, NV metro area",Apr-12,$204K,10.00%,-1.20%,84,12.00%,35.50%,89,-9.20%,-19.10%,392,-2.20%,-7.80%,62,-20,-69,96.50%,-0.60%,0.30%
"Gardnerville Ranchos, NV metro area",May-12,$236K,16.00%,2.70%,79,-6.00%,25.40%,128,43.80%,-10.50%,393,0.30%,-17.10%,63,1,-73,95.90%,-0.60%,-0.60%
"Gardnerville Ranchos, NV metro area",Jun-12,$235K,-0.40%,11.90%,69,-12.70%,21.10%,102,-20.30%,-19.70%,389,-1.00%,-22.20%,50,-13,-75,95.20%,-0.70%,0.50%
"Gardnerville Ranchos, NV metro area",Jul-12,$217K,-7.70%,1.40%,104,50.70%,36.80%,134,31.40%,11.70%,400,2.80%,-22.30%,72,22,11,96.50%,1.30%,2.30%
"Gardnerville Ranchos, NV metro area",Aug-12,$242K,11.50%,18.00%,85,-18.30%,-6.60%,104,-22.40%,-18.80%,400,0.00%,-25.20%,55,-17,8,95.90%,-0.70%,-0.70%
"Gardnerville Ranchos, NV metro area",Sep-12,$220K,-9.10%,10.00%,83,-2.40%,40.70%,84,-19.20%,5.00%,385,-3.80%,-24.50%,42,-13,-32,97.00%,1.20%,2.00%
"Gardnerville Ranchos, NV metro area",Oct-12,$246K,11.70%,29.30%,98,18.10%,22.50%,98,16.70%,46.30%,361,-6.20%,-20.80%,44,2,-31,96.30%,-0.80%,1.20%
"Gardnerville Ranchos, NV metro area",Nov-12,$189K,-23.10%,8.00%,81,-17.30%,39.70%,61,-37.80%,-18.70%,326,-9.70%,-25.20%,76,32,9,96.50%,0.20%,-0.20%
"Gardnerville Ranchos, NV metro area",Dec-12,$239K,26.20%,2.40%,91,12.30%,35.80%,44,-27.90%,-21.40%,288,-11.70%,-30.80%,99,23,24,96.40%,-0.10%,1.40%
"Gardnerville Ranchos, NV metro area",Jan-13,$251K,5.40%,51.00%,64,-29.70%,14.30%,98,122.70%,14.00%,278,-3.50%,-30.30%,68,-31,-8,96.60%,0.20%,1.90%
"Gardnerville Ranchos, NV metro area",Feb-13,$220K,-12.50%,22.20%,67,4.70%,24.10%,88,-10.20%,-19.30%,270,-2.90%,-32.80%,61,-7,-27,96.40%,-0.10%,0.50%
"Gardnerville Ranchos, NV metro area",Mar-13,$280K,27.00%,51.10%,81,20.90%,8.00%,120,36.40%,22.40%,288,6.70%,-28.20%,63,2,-19,96.50%,0.10%,-0.50%
